Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 05/22  16:00:00,12.8,12.8,16.938507725152119 
 05/22  16:10:00,12.8,12.8,17.005678616448589 
 05/22  16:20:00,12.8,12.8,17.062725142927446 
 05/22  16:30:00,12.8,12.8,17.100334504200526 
 05/22  16:40:00,12.8,12.8,17.136342769068706 
 05/22  16:50:00,12.8,12.8,17.17034388583688 
 05/22  17:00:00,12.8,12.8,17.202362541271584 
 05/22  17:10:00,12.8,12.8,17.244574402607968 
 05/22  17:20:00,12.8,12.8,17.27732714707672 
 05/22  17:30:00,12.8,12.8,17.302595614725996 
 05/22  17:40:00,12.8,12.8,17.326200894801 
 05/22  17:50:00,12.8,12.8,17.347987717919894 
 05/22  18:00:00,12.8,12.8,17.368744274837384 
 05/22  18:10:00,12.8,12.8,17.38776364706984 
 05/22  18:20:00,12.8,12.8,17.40590009198175 
 05/22  18:30:00,12.8,12.8,17.42318604649264 
 05/22  18:40:00,12.8,12.8,17.439427478528928 
 05/22  18:50:00,12.8,12.8,17.45383776989935 
 05/22  19:00:00,12.8,12.8,17.465483979036564 
 05/22  19:10:00,12.846246246246248,12.846246246246248,17.489337117643165 
 05/22  19:20:00,12.892492492492494,12.892492492492494,17.50165729514361 
 05/22  19:30:00,12.938738738738739,12.938738738738739,17.51321702860406 
 05/22  19:40:00,12.984984984984987,12.984984984984987,17.524901027555335 
 05/22  19:50:00,13.031231231231232,13.031231231231232,17.536492175381484 
 05/22  20:00:00,13.077477477477478,13.077477477477478,17.547666531015535 
 05/22  20:10:00,13.077477477477478,13.077477477477478,17.536257709719814 
 05/22  20:20:00,13.077477477477478,13.077477477477478,17.551463231982067 
 05/22  20:30:00,13.077477477477478,13.077477477477478,17.561477168395237 
 05/22  20:40:00,13.077477477477478,13.077477477477478,17.570822163904404 
 05/22  20:50:00,13.077477477477478,13.077477477477478,17.57946474487285 
 05/22  21:00:00,13.077477477477478,13.077477477477478,17.587495212158755 
 05/22  21:10:00,13.123723723723725,13.123723723723725,17.59528468481542 
 05/22  21:20:00,13.169969969969971,13.169969969969971,17.60284125829974 
 05/22  21:30:00,13.216216216216218,13.216216216216218,17.610813195313523 
 05/22  21:40:00,13.262462462462464,13.262462462462464,17.619094770932365 
 05/22  21:50:00,13.30870870870871,13.30870870870871,17.627692324743359 
 05/22  22:00:00,13.354954954954956,13.354954954954956,17.636647402029607 
 05/22  22:10:00,13.380180180180182,13.380180180180182,19.001899868626994 
 05/22  22:20:00,13.405405405405407,13.405405405405407,19.1480792298975 
 05/22  22:30:00,13.430630630630632,13.430630630630632,19.21351884182838 
 05/22  22:40:00,13.455855855855857,13.455855855855857,19.265161433948469 
 05/22  22:50:00,13.481081081081081,13.481081081081081,19.307028936715903 
 05/22  23:00:00,13.506306306306307,13.506306306306307,19.342233655678045 
 05/22  23:10:00,13.506306306306307,13.506306306306307,19.372796501582739 
 05/22  23:20:00,13.506306306306307,13.506306306306307,19.400353704784558 
 05/22  23:30:00,13.506306306306307,13.506306306306307,19.424913429058866 
 05/22  23:40:00,13.506306306306307,13.506306306306307,19.447331498036175 
 05/22  23:50:00,13.506306306306307,13.506306306306307,19.467839334264469 
 05/22  24:00:00,13.506306306306307,13.506306306306307,19.48675210855783 
 05/23  00:10:00,13.552552552552554,13.552552552552554,19.504092844330736 
 05/23  00:20:00,13.5987987987988,13.5987987987988,19.520853514195875 
 05/23  00:30:00,13.645045045045047,13.645045045045047,19.536970156908866 
 05/23  00:40:00,13.691291291291293,13.691291291291293,19.5523944459125 
 05/23  00:50:00,13.737537537537538,13.737537537537538,19.567334253950219 
 05/23  01:00:00,13.783783783783785,13.783783783783785,19.581697900484448 
 05/23  01:10:00,13.804804804804805,13.804804804804805,19.595685418065945 
 05/23  01:20:00,13.825825825825828,13.825825825825828,19.60829407423907 
 05/23  01:30:00,13.846846846846848,13.846846846846848,19.620461018880854 
 05/23  01:40:00,13.867867867867869,13.867867867867869,19.63194543243861 
 05/23  01:50:00,13.88888888888889,13.88888888888889,19.642992960058387 
 05/23  02:00:00,13.90990990990991,13.90990990990991,19.653618782413227 
 05/23  02:10:00,13.90990990990991,13.90990990990991,19.66417425451742 
 05/23  02:20:00,13.90990990990991,13.90990990990991,19.67474737560279 
 05/23  02:30:00,13.90990990990991,13.90990990990991,19.684893468422375 
 05/23  02:40:00,13.90990990990991,13.90990990990991,19.694721081723857 
 05/23  02:50:00,13.90990990990991,13.90990990990991,19.704167940384776 
 05/23  03:00:00,13.90990990990991,13.90990990990991,19.713175101280457 
 05/23  03:10:00,13.90990990990991,13.90990990990991,19.72076450485371 
 05/23  03:20:00,13.90990990990991,13.90990990990991,19.728118147672473 
 05/23  03:30:00,13.90990990990991,13.90990990990991,19.735271546933118 
 05/23  03:40:00,13.90990990990991,13.90990990990991,19.74223951609012 
 05/23  03:50:00,13.90990990990991,13.90990990990991,19.748968534036366 
 05/23  04:00:00,13.90990990990991,13.90990990990991,19.755566751328968 
 05/23  04:10:00,13.88888888888889,13.88888888888889,19.762623896093097 
 05/23  04:20:00,13.867867867867869,13.867867867867869,19.769411651738559 
 05/23  04:30:00,13.846846846846848,13.846846846846848,19.77539223155924 
 05/23  04:40:00,13.825825825825828,13.825825825825828,19.780651862066216 
 05/23  04:50:00,13.804804804804805,13.804804804804805,19.78519193450755 
 05/23  05:00:00,13.783783783783785,13.783783783783785,19.789135299991039 
 05/23  05:10:00,13.783783783783785,13.783783783783785,19.79285580646672 
 05/23  05:20:00,13.783783783783785,13.783783783783785,19.79635842468078 
 05/23  05:30:00,13.783783783783785,13.783783783783785,19.800327221653377 
 05/23  05:40:00,13.783783783783785,13.783783783783785,19.804401693279404 
 05/23  05:50:00,13.783783783783785,13.783783783783785,19.80847727312864 
 05/23  06:00:00,13.783783783783785,13.783783783783785,19.812268627489578 
 05/23  06:10:00,13.737537537537538,13.737537537537538,17.820068725456374 
 05/23  06:20:00,13.691291291291293,13.691291291291293,17.586651248520338 
 05/23  06:30:00,13.645045045045047,13.645045045045047,17.49989317876135 
 05/23  06:40:00,13.5987987987988,13.5987987987988,17.431712987865333 
 05/23  06:50:00,13.552552552552554,13.552552552552554,17.373591571098438 
 05/23  07:00:00,13.506306306306307,13.506306306306307,17.326540289185585 
 05/23  07:05:00,13.46006006006006,13.46006006006006,15.83488303020998 
 05/23  07:10:00,13.46006006006006,13.46006006006006,15.841309753042836 
 05/23  07:15:00,13.413813813813814,13.413813813813814,15.612052615425898 
 05/23  07:20:00,13.413813813813814,13.413813813813814,15.610259306654868 
 05/23  07:30:00,13.367567567567568,13.367567567567568,15.505098034673106 
 05/23  07:40:00,13.321321321321323,13.321321321321323,15.419751315407574 
 05/23  07:50:00,13.275075075075077,13.275075075075077,15.346413551763899 
 05/23  08:00:00,13.22882882882883,13.22882882882883,15.28252391249462 
 05/23  08:05:00,13.157357357357359,13.157357357357359,15.198398469171189 
 05/23  08:10:00,13.157357357357359,13.157357357357359,15.198607588250692 
 05/23  08:20:00,13.085885885885887,13.085885885885887,15.136715137273259 
 05/23  08:30:00,13.014414414414415,13.014414414414415,15.086749959551048 
 05/23  08:40:00,12.942942942942946,12.942942942942946,15.040307720096921 
 05/23  08:50:00,12.871471471471472,12.871471471471472,14.997139482612594 
 05/23  09:00:00,12.8,12.8,14.957208713221315 
 05/23  09:10:00,12.8,12.8,14.920857307964571 
 05/23  09:20:00,12.8,12.8,14.876882450802376 
 05/23  09:30:00,12.8,12.8,14.845946997933684 
 05/23  09:40:00,12.8,12.8,14.817272676859006 
 05/23  09:50:00,12.8,12.8,14.789781524720326 
 05/23  10:00:00,12.8,12.8,14.763096311591239 
 05/23  10:10:00,12.8,12.8,14.736161535237019 
 05/23  10:20:00,12.8,12.8,14.705828107209595 
 05/23  10:30:00,12.8,12.8,14.67900168250514 
 05/23  10:40:00,12.8,12.8,14.652558710299369 
 05/23  10:50:00,12.8,12.8,14.626915501664087 
 05/23  11:00:00,12.8,12.8,14.602259053349325 
 05/23  11:10:00,12.8,12.8,14.578780604986635 
 05/23  11:20:00,12.8,12.8,14.566068212544093 
 05/23  11:30:00,12.8,12.8,14.544861067265533 
 05/23  11:40:00,12.8,12.8,14.524059828767891 
 05/23  11:50:00,12.8,12.8,14.503071688871487 
 05/23  12:00:00,12.8,12.8,14.481501360619382 
 05/23  12:10:00,12.8,12.8,14.460059279502515 
 05/23  12:20:00,12.8,12.8,14.428650711139336 
 05/23  12:30:00,12.8,12.8,14.406750904483623 
 05/23  12:40:00,12.8,12.8,14.38598010355523 
 05/23  12:50:00,12.8,12.8,14.367316382187577 
 05/23  13:00:00,12.8,12.8,14.351190290461283 
 05/23  13:10:00,12.8,12.8,14.339208149226183 
 05/23  13:20:00,12.8,12.8,14.333509754282267 
 05/23  13:30:00,12.8,12.8,14.325418207897958 
 05/23  13:40:00,12.8,12.8,14.316769144280654 
 05/23  13:50:00,12.8,12.8,14.313687179590679 
 05/23  14:00:00,12.8,12.8,14.31367857624582 
 05/23  14:10:00,12.8,12.8,14.31156542549621 
 05/23  14:20:00,12.8,12.8,14.316777265502437 
 05/23  14:30:00,12.8,12.8,14.319667358090433 
 05/23  14:40:00,12.8,12.8,14.320345941006185 
 05/23  14:50:00,12.8,12.8,14.318776453141764 
 05/23  15:00:00,12.8,12.8,14.316680431095252 
 05/23  15:05:00,12.8,12.8,16.468460283892538 
 05/23  15:10:00,12.8,12.8,16.465261192176919 
 05/23  15:15:00,12.8,12.8,16.71857462307991 
 05/23  15:20:00,12.8,12.8,16.71681949208999 
 05/23  15:30:00,12.8,12.8,16.815445838674468 
 05/23  15:40:00,12.8,12.8,16.888576987784476 
 05/23  15:45:00,12.8,12.8,16.947811822384375 
 05/23  15:50:00,12.8,12.8,16.946871782368704 
 05/23  16:00:00,12.8,12.8,16.99068926182532 
 05/23  16:05:00,12.8,12.8,17.052609810175608 
 05/23  16:10:00,12.8,12.8,17.052248525251174 
 05/23  16:20:00,12.8,12.8,17.09926572230382 
 05/23  16:30:00,12.8,12.8,17.12476393481512 
 05/23  16:40:00,12.8,12.8,17.146057292984087 
 05/23  16:50:00,12.8,12.8,17.167085244445784 
 05/23  17:00:00,12.8,12.8,17.18598385203226 
 05/23  17:10:00,12.8,12.8,17.22042602019217 
 05/23  17:20:00,12.8,12.8,17.2465557331993 
 05/23  17:30:00,12.8,12.8,17.267051898516415 
 05/23  17:40:00,12.8,12.8,17.276929374585806 
 05/23  17:50:00,12.8,12.8,17.301754700166915 
 05/23  18:00:00,12.8,12.8,17.311342692345805 
 05/23  18:10:00,12.8,12.8,17.33038834725652 
 05/23  18:20:00,12.8,12.8,17.350187263124857 
 05/23  18:30:00,12.8,12.8,17.368375505421029 
 05/23  18:40:00,12.8,12.8,17.384016952430785 
 05/23  18:50:00,12.8,12.8,17.40046697615974 
 05/23  19:00:00,12.8,12.8,17.415487114095254 
 05/23  19:10:00,12.8,12.8,17.443454829180494 
 05/23  19:20:00,12.8,12.8,17.459140387266517 
 05/23  19:30:00,12.8,12.8,17.473992990109289 
 05/23  19:40:00,12.8,12.8,17.488660083375689 
 05/23  19:50:00,12.8,12.8,17.502914427631099 
 05/23  20:00:00,12.8,12.8,17.51648518013522 
 05/23  20:10:00,12.8,12.8,17.506623214073053 
 05/23  20:20:00,12.8,12.8,17.522704238708199 
 05/23  20:30:00,12.8,12.8,17.533258639914388 
 05/23  20:40:00,12.8,12.8,17.5427250613716 
 05/23  20:50:00,12.8,12.8,17.55133046124524 
 05/23  21:00:00,12.8,12.8,17.559166669168204 
 05/23  21:10:00,12.8,12.8,17.566519643161504 
 05/23  21:20:00,12.8,12.8,17.57598119023574 
 05/23  21:30:00,12.8,12.8,17.584875849300027 
 05/23  21:40:00,12.833633633633636,12.833633633633636,17.59381224580479 
 05/23  21:50:00,12.87987987987988,12.87987987987988,17.602256100132956 
 05/23  22:00:00,12.926126126126127,12.926126126126127,17.610341947149906 
 05/23  22:10:00,12.951351351351353,12.951351351351353,18.97628068656359 
 05/23  22:20:00,12.976576576576577,12.976576576576577,19.119130045872365 
 05/23  22:30:00,13.001801801801803,13.001801801801803,19.181843281798448 
 05/23  22:40:00,13.027027027027028,13.027027027027028,19.231110546105208 
 05/23  22:50:00,13.052252252252253,13.052252252252253,19.271190574126714 
 05/23  23:00:00,13.077477477477478,13.077477477477478,19.305105689456008 
 05/23  23:10:00,13.077477477477478,13.077477477477478,19.33436735759397 
 05/23  23:20:00,13.077477477477478,13.077477477477478,19.3614376384507 
 05/23  23:30:00,13.077477477477478,13.077477477477478,19.385616744602204 
 05/23  23:40:00,13.077477477477478,13.077477477477478,19.407716096622914 
 05/23  23:50:00,13.077477477477478,13.077477477477478,19.427865675871457 
 05/23  24:00:00,13.077477477477478,13.077477477477478,19.446179929315226 
 05/24  00:10:00,13.148948948948949,13.148948948948949,19.46365061046956 
 05/24  00:20:00,13.220420420420421,13.220420420420421,19.47926998329177 
 05/24  00:30:00,13.291891891891894,13.291891891891894,19.49455000193216 
 05/24  00:40:00,13.363363363363364,13.363363363363364,19.509130990522519 
 05/24  00:50:00,13.434834834834835,13.434834834834835,19.523239223542569 
 05/24  01:00:00,13.506306306306307,13.506306306306307,19.537054980500906 
 05/24  01:10:00,13.506306306306307,13.506306306306307,19.550247468632035 
 05/24  01:20:00,13.506306306306307,13.506306306306307,19.564922006704756 
 05/24  01:30:00,13.506306306306307,13.506306306306307,19.578062026017329 
 05/24  01:40:00,13.506306306306307,13.506306306306307,19.59042009721213 
 05/24  01:50:00,13.506306306306307,13.506306306306307,19.601615054872238 
 05/24  02:00:00,13.506306306306307,13.506306306306307,19.611842038057838 
 05/24  02:10:00,13.506306306306307,13.506306306306307,19.621655555112019 
 05/24  02:20:00,13.506306306306307,13.506306306306307,19.62961425567585 
 05/24  02:30:00,13.506306306306307,13.506306306306307,19.637483337808648 
 05/24  02:40:00,13.506306306306307,13.506306306306307,19.64496952570464 
 05/24  02:50:00,13.506306306306307,13.506306306306307,19.652502834199525 
 05/24  03:00:00,13.506306306306307,13.506306306306307,19.65996130662364 
 05/24  03:10:00,13.527327327327328,13.527327327327328,19.667157030640316 
 05/24  03:20:00,13.548348348348349,13.548348348348349,19.674903401030165 
 05/24  03:30:00,13.56936936936937,13.56936936936937,19.682426069877466 
 05/24  03:40:00,13.590390390390392,13.590390390390392,19.69005988505064 
 05/24  03:50:00,13.611411411411412,13.611411411411412,19.697561036612365 
 05/24  04:00:00,13.632432432432433,13.632432432432433,19.704942945633709 
 05/24  04:10:00,13.632432432432433,13.632432432432433,19.712303007414844 
 05/24  04:20:00,13.632432432432433,13.632432432432433,19.719590490217983 
 05/24  04:30:00,13.632432432432433,13.632432432432433,19.72708798205786 
 05/24  04:40:00,13.632432432432433,13.632432432432433,19.734697850406027 
 05/24  04:50:00,13.632432432432433,13.632432432432433,19.742459787352986 
 05/24  05:00:00,13.632432432432433,13.632432432432433,19.750250849344299 
 05/24  05:10:00,13.611411411411412,13.611411411411412,19.757390232974804 
 05/24  05:20:00,13.590390390390392,13.590390390390392,19.76402508087875 
 05/24  05:30:00,13.56936936936937,13.56936936936937,19.769992333421205 
 05/24  05:40:00,13.548348348348349,13.548348348348349,19.775130750701455 
 05/24  05:50:00,13.527327327327328,13.527327327327328,19.779205053466954 
 05/24  06:00:00,13.506306306306307,13.506306306306307,19.78211703520062 
 05/24  06:10:00,13.481081081081081,13.481081081081081,17.788470581005016 
 05/24  06:20:00,13.455855855855857,13.455855855855857,17.552180562346434 
 05/24  06:30:00,13.430630630630632,13.430630630630632,17.463168992407995 
 05/24  06:40:00,13.405405405405407,13.405405405405407,17.39345072165866 
 05/24  06:50:00,13.380180180180182,13.380180180180182,17.338471475239996 
 05/24  07:00:00,13.354954954954956,13.354954954954956,17.293460910110043 
 05/24  07:05:00,13.354954954954956,13.354954954954956,15.808031048661379 
 05/24  07:10:00,13.354954954954956,13.354954954954956,15.813101231688102 
 05/24  07:15:00,13.354954954954956,13.354954954954956,15.59022604884913 
 05/24  07:20:00,13.354954954954956,13.354954954954956,15.588895551991726 
 05/24  07:30:00,13.354954954954956,13.354954954954956,15.489356656737567 
 05/24  07:40:00,13.354954954954956,13.354954954954956,15.409717962202335 
 05/24  07:50:00,13.354954954954956,13.354954954954956,15.342858531873949 
 05/24  08:00:00,13.354954954954956,13.354954954954956,15.28568882339134 
 05/24  08:03:19,13.426426426426428,13.426426426426428,15.210238520467647 
 05/24  08:06:40,13.426426426426428,13.426426426426428,15.20973744294495 
 05/24  08:10:00,13.426426426426428,13.426426426426428,15.209792215683678 
 05/24  08:20:00,13.497897897897899,13.497897897897899,15.15581435824949 
 05/24  08:30:00,13.56936936936937,13.56936936936937,15.115095842002802 
 05/24  08:40:00,13.640840840840842,13.640840840840842,15.077695207155858 
 05/24  08:50:00,13.712312312312314,13.712312312312314,15.04279598951126 
 05/24  09:00:00,13.783783783783785,13.783783783783785,15.009691289317635 
 05/24  09:10:00,13.737537537537538,13.737537537537538,14.977265608360386 
 05/24  09:20:00,13.691291291291293,13.691291291291293,14.9351928027382 
 05/24  09:30:00,13.645045045045047,13.645045045045047,14.904113251022706 
 05/24  09:40:00,13.5987987987988,13.5987987987988,14.87466229695699 
 05/24  09:50:00,13.552552552552554,13.552552552552554,14.84767726753384 
 05/24  10:00:00,13.506306306306307,13.506306306306307,14.823574686662284 
 05/24  10:10:00,13.506306306306307,13.506306306306307,14.802594477814694 
 05/24  10:20:00,13.506306306306307,13.506306306306307,14.780728435757953 
 05/24  10:30:00,13.506306306306307,13.506306306306307,14.764383993334249 
 05/24  10:40:00,13.506306306306307,13.506306306306307,14.749518616775755 
 05/24  10:50:00,13.506306306306307,13.506306306306307,14.735325972603846 
 05/24  11:00:00,13.506306306306307,13.506306306306307,14.721454074773959 
 05/24  11:10:00,13.481081081081081,13.481081081081081,14.707590009905199 
 05/24  11:20:00,13.455855855855857,13.455855855855857,14.703480745209575 
 05/24  11:30:00,13.430630630630632,13.430630630630632,14.689988533621527 
 05/24  11:40:00,13.405405405405407,13.405405405405407,14.676476363859253 
 05/24  11:50:00,13.380180180180182,13.380180180180182,14.663058015694937 
 05/24  12:00:00,13.354954954954956,13.354954954954956,14.649675798285065 
 05/24  12:10:00,13.354954954954956,13.354954954954956,14.636527665294054 
 05/24  12:20:00,13.354954954954956,13.354954954954956,14.614012101671213 
 05/24  12:30:00,13.354954954954956,13.354954954954956,14.60126623379843 
 05/24  12:40:00,13.354954954954956,13.354954954954956,14.589167323043185 
 05/24  12:50:00,13.354954954954956,13.354954954954956,14.577941775399515 
 05/24  13:00:00,13.354954954954956,13.354954954954956,14.567982099221828 
 05/24  13:10:00,13.354954954954956,13.354954954954956,14.559259662987142 
 05/24  13:20:00,13.354954954954956,13.354954954954956,14.55573318109295 
 05/24  13:30:00,13.354954954954956,13.354954954954956,14.549339283390009 
 05/24  13:40:00,13.354954954954956,13.354954954954956,14.540256355600472 
 05/24  13:50:00,13.354954954954956,13.354954954954956,14.533513902528064 
 05/24  14:00:00,13.354954954954956,13.354954954954956,14.527573800465495 
 05/24  14:10:00,13.380180180180182,13.380180180180182,14.519916599968669 
 05/24  14:20:00,13.405405405405407,13.405405405405407,14.516451083085066 
 05/24  14:30:00,13.430630630630632,13.430630630630632,14.511112730175802 
