Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 06/25  15:40:00,0.05,0.0,0.0,0.0 
 06/25  15:50:00,0.05,0.39898605737378,0.3637999512985986,0.0 
 06/25  16:00:00,0.05,0.40955260870426649,0.3992337914282251,0.0 
 06/25  16:10:00,0.05,0.4082603262626294,0.3894745397516441,0.0 
 06/25  16:20:00,0.05,0.0,0.0,0.0 
 06/25  16:30:00,0.05,0.3918696061992557,0.3546425876127245,0.0 
 06/25  16:40:00,0.05,0.40817389471833867,0.3985279659240759,0.0 
 06/25  16:50:00,0.05,0.4097000472567891,0.3983817638657191,0.0 
 06/25  17:00:00,0.05,0.0,0.0,0.0 
 06/25  17:10:00,0.0,0.39621898108985245,0.35847833727051806,0.0 
 06/25  17:20:00,0.0,0.41276280767700559,0.405823565635025,0.0 
 06/25  17:30:00,0.0,0.41515748734853666,0.40862651702865179,0.0 
 06/25  17:40:00,0.0,0.0,0.0,0.0 
 06/25  17:50:00,0.0,0.4180616554032529,0.3793418466385773,0.0 
 06/25  18:00:00,0.0,0.41632574184041529,0.4105899777666769,0.0 
 06/25  18:10:00,0.0,0.4162391270998709,0.4106018541316895,0.0 
 06/25  18:20:00,0.0,0.0,0.0,0.0 
 06/25  18:30:00,0.0,0.4012906379521051,0.3505979517331698,0.0 
 06/25  18:40:00,0.0,0.4249360123563257,0.419306499497108,0.0 
 06/25  18:50:00,0.0,0.4218558744681964,0.4178144704098419,0.0 
 06/25  19:00:00,0.0,0.0,0.0,0.0 
 06/25  19:10:00,0.0,0.4173419674937786,0.3814261858549518,0.0 
 06/25  19:20:00,0.0,0.42713018528466109,0.4271601668449419,0.0 
 06/25  19:30:00,0.0,0.42718031115583179,0.42535281764917495,0.0 
 06/25  19:40:00,0.0,0.0,0.0,0.0 
 06/25  19:50:00,0.0,0.0,0.4241055140877642,0.0 
 06/25  20:00:00,0.0,0.42300940805348666,0.427743478725075,0.0 
 06/25  20:10:00,0.0,0.4273304993619243,0.42774443765122058,0.0 
 06/25  20:20:00,0.0,0.42733065738582556,0.0,0.0 
 06/25  20:30:00,0.0,0.0,0.20896752967790428,0.0 
 06/25  20:40:00,0.0,0.0,0.4277442758814872,0.0 
 06/25  20:50:00,0.0,0.0,0.4277451716971824,0.0 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  21:10:00,0.0,0.0,0.0,0.0 
 06/25  21:20:00,0.0,0.0,0.0,0.0 
 06/25  21:30:00,0.0,0.0,0.0,0.0 
 06/25  21:40:00,0.0,0.0,0.0,0.0 
 06/25  21:50:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.42456850452690517,0.0 
 06/25  22:10:00,0.0,0.0,0.42774455170876449,0.0 
 06/25  22:20:00,0.0,0.0,0.42774492724750876,0.0 
 06/25  22:30:00,0.0,0.0,0.0,0.0 
 06/25  22:40:00,0.0,0.0,0.0,0.0 
 06/25  22:50:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  23:10:00,0.0,0.0,0.0,0.0 
 06/25  23:20:00,0.0,0.0,0.0,0.0 
 06/25  23:30:00,0.0,0.0,0.0,0.0 
 06/25  23:40:00,0.0,0.0,0.0,0.0 
 06/25  23:50:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  00:10:00,0.0,0.0,0.0,0.0 
 06/26  00:20:00,0.0,0.0,0.0,0.0 
 06/26  00:30:00,0.0,0.0,0.0,0.0 
 06/26  00:40:00,0.0,0.0,0.0,0.0 
 06/26  00:50:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  01:10:00,0.0,0.0,0.0,0.0 
 06/26  01:20:00,0.0,0.0,0.0,0.0 
 06/26  01:30:00,0.0,0.0,0.0,0.0 
 06/26  01:40:00,0.0,0.0,0.0,0.0 
 06/26  01:50:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  02:10:00,0.0,0.0,0.0,0.0 
 06/26  02:20:00,0.0,0.0,0.0,0.0 
 06/26  02:30:00,0.0,0.0,0.0,0.0 
 06/26  02:40:00,0.0,0.0,0.0,0.0 
 06/26  02:50:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  03:10:00,0.0,0.0,0.0,0.0 
 06/26  03:20:00,0.0,0.0,0.0,0.0 
 06/26  03:30:00,0.0,0.0,0.0,0.0 
 06/26  03:40:00,0.0,0.0,0.0,0.0 
 06/26  03:50:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  04:10:00,0.0,0.0,0.0,0.0 
 06/26  04:20:00,0.0,0.0,0.0,0.0 
 06/26  04:30:00,0.0,0.0,0.0,0.0 
 06/26  04:40:00,0.0,0.0,0.0,0.0 
 06/26  04:50:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,0.0,0.0,0.0,0.0 
 06/26  05:10:00,0.1,0.3881313758750278,0.37906503072551336,0.0 
 06/26  05:20:00,0.1,0.4538046699288742,0.47393080105481036,0.0 
 06/26  05:30:00,0.1,0.41637436734676278,0.41141570316572376,0.0 
 06/26  05:40:00,0.1,0.42587389633748448,0.4264235341284324,0.0 
 06/26  05:50:00,0.1,0.4264315979972229,0.4268894233391155,0.0 
 06/26  06:00:00,0.1,0.42732770737530009,0.42733179219052155,0.0 
 06/26  06:10:00,0.2,0.31869518912351849,0.3293397790086945,0.0 
 06/26  06:20:00,0.2,0.41554900000032549,0.4220173615099977,0.0 
 06/26  06:30:00,0.2,0.40046846273891126,0.3999145148428122,0.0 
 06/26  06:40:00,0.2,0.4054721478994748,0.4077464087126452,0.0 
 06/26  06:50:00,0.2,0.40531010587531438,0.4068993184248759,0.0 
 06/26  07:00:00,0.2,0.405030932435126,0.406598928096833,0.0 
 06/26  07:10:00,0.95,0.4095542496162181,0.4108420924949177,0.0 
 06/26  07:20:00,0.95,0.40906088635207696,0.41018758507576699,0.0 
 06/26  07:30:00,0.95,0.407650551492627,0.40878459938973357,0.0 
 06/26  07:40:00,0.95,0.4063378424005228,0.40746694077173109,0.0 
 06/26  07:50:00,0.95,0.4048434675114905,0.40596418148169507,0.0 
 06/26  08:00:00,0.95,0.402781867348561,0.4039027582573396,0.0 
 06/26  08:10:00,0.95,0.400864556979651,0.4019729323892543,0.0 
 06/26  08:20:00,0.95,0.39888745147124085,0.39998602334935037,0.0 
 06/26  08:30:00,0.95,0.3970134175060958,0.3981060576440386,0.0 
 06/26  08:40:00,0.95,0.3962848569587649,0.39735875945718038,0.0 
 06/26  08:50:00,0.95,0.3958374665893006,0.3968941508577624,0.0 
 06/26  09:00:00,0.95,0.3954501660793784,0.39651188752406665,0.0 
 06/26  09:10:00,0.975703226795432,0.38539945734181477,0.3970020990728695,0.0 
 06/26  09:20:00,0.975703226795432,0.3804619146179866,0.39749009849845787,0.0 
 06/26  09:30:00,0.975703226795432,0.3851024150734128,0.3980462577426385,0.0 
 06/26  09:40:00,0.975703226795432,0.38342174928745367,0.3976136450298389,0.0 
 06/26  09:50:00,0.975703226795432,0.38259987493657379,0.3969057160458434,0.0 
 06/26  10:00:00,0.975703226795432,0.3817348246287517,0.3961377085172557,0.0 
 06/26  10:10:00,0.95,0.3914534788206614,0.3945282939901838,0.0 
 06/26  10:20:00,0.95,0.39365840609228766,0.39259806915412967,0.0 
 06/26  10:30:00,0.95,0.3883375424195584,0.39086471444489925,0.0 
 06/26  10:40:00,0.95,0.3856919141396307,0.38728039729137728,0.0 
 06/26  10:50:00,0.95,0.38241913220718889,0.383894873605948,0.0 
 06/26  11:00:00,0.95,0.3790875266854363,0.3805576830623508,0.0 
 06/26  11:10:00,0.513528014102859,0.3640174828616011,0.3758773872016571,0.0 
 06/26  11:20:00,0.513528014102859,0.3564742826513447,0.3732344498764494,0.0 
 06/26  11:30:00,0.513528014102859,0.3578290913999072,0.37109113042071009,0.0 
 06/26  11:40:00,0.513528014102859,0.35629840398246268,0.37083685191646256,0.0 
 06/26  11:50:00,0.513528014102859,0.35626026008116687,0.3710426118187782,0.0 
 06/26  12:00:00,0.513528014102859,0.3553745751222311,0.3703867115248252,0.0 
 06/26  12:10:00,0.95,0.36804905938451379,0.3720311437892134,0.0 
 06/26  12:20:00,0.95,0.37126457290600309,0.37167721673415507,0.0 
 06/26  12:30:00,0.95,0.3665753383655348,0.3701249162533761,0.0 
 06/26  12:40:00,0.95,0.3678420361744389,0.3704552158488898,0.0 
 06/26  12:50:00,0.95,0.36735408919443837,0.36984794229865555,0.0 
 06/26  13:00:00,0.95,0.36735257691802639,0.369733490194712,0.0 
 06/26  13:10:00,0.975703226795432,0.3565428997948223,0.3696872981792776,0.0 
 06/26  13:20:00,0.975703226795432,0.3522858228803953,0.36983538899541187,0.0 
 06/26  13:30:00,0.975703226795432,0.35593663370263686,0.3701718948356001,0.0 
 06/26  13:40:00,0.975703226795432,0.35418772986662735,0.3695944308039666,0.0 
 06/26  13:50:00,0.975703226795432,0.35311067779773055,0.3686965747380739,0.0 
 06/26  14:00:00,0.975703226795432,0.35186448568508107,0.3676454855279034,0.0 
 06/26  14:10:00,0.95,0.36122859920453057,0.3655858828778288,0.0 
 06/26  14:20:00,0.95,0.3628884853115473,0.36393813588121456,0.0 
 06/26  14:30:00,0.95,0.35828050668127128,0.3623648244896669,0.0 
 06/26  14:40:00,0.95,0.3574860351023493,0.36075523377164428,0.0 
 06/26  14:50:00,0.95,0.3559121461091992,0.3591349725521941,0.0 
 06/26  15:00:00,0.95,0.35483654565992037,0.3581776858822391,0.0 
 06/26  15:10:00,0.95,0.35425437259594508,0.3576075570531878,0.0 
 06/26  15:20:00,0.95,0.3529078820468857,0.35621460014177039,0.0 
 06/26  15:30:00,0.95,0.3523609591781173,0.3556903894687694,0.0 
 06/26  15:40:00,0.95,0.3548177312385137,0.35809041954921286,0.0 
 06/26  15:50:00,0.95,0.35837665414011896,0.3615105424000067,0.0 
 06/26  16:00:00,0.95,0.36298075562603129,0.3659060231557442,0.0 
 06/26  16:10:00,0.3,0.3279987025887514,0.3483663205383114,0.0 
 06/26  16:20:00,0.3,0.36968474151340549,0.3707866789452603,0.0 
 06/26  16:30:00,0.3,0.3780375095513537,0.3788041938784928,0.0 
 06/26  16:40:00,0.3,0.379486343011385,0.38013946205182366,0.0 
 06/26  16:50:00,0.3,0.3798865318381415,0.3804281037232426,0.0 
 06/26  17:00:00,0.3,0.3794072576186719,0.37987757605417429,0.0 
 06/26  17:10:00,0.1,0.3752041065220394,0.3742130350874752,0.0 
 06/26  17:20:00,0.1,0.37288171574719305,0.37169000032326429,0.0 
 06/26  17:30:00,0.1,0.3694412697909894,0.3681032073650009,0.0 
 06/26  17:40:00,0.1,0.3724566442248479,0.37108255191517816,0.0 
 06/26  17:50:00,0.1,0.3759855691570437,0.3746333724937806,0.0 
 06/26  18:00:00,0.1,0.37964603607098998,0.3783400710025557,0.0 
 06/26  18:10:00,0.1,0.3834960405456241,0.38228116930022817,0.0 
 06/26  18:20:00,0.1,0.3886424107148552,0.38755682634803437,0.0 
 06/26  18:30:00,0.1,0.39319926612600306,0.3922672169775958,0.0 
 06/26  18:40:00,0.1,0.39610222762927296,0.3953060285672524,0.0 
 06/26  18:50:00,0.1,0.3992312857726977,0.39858455953486368,0.0 
 06/26  19:00:00,0.1,0.4018217680760734,0.40132653425876987,0.0 
 06/26  19:10:00,0.1,0.4039924396981106,0.40351551781873698,0.0 
 06/26  19:20:00,0.1,0.40608181025454417,0.40574262879320968,0.0 
 06/26  19:30:00,0.1,0.40846444955841118,0.40831200415096166,0.0 
 06/26  19:40:00,0.1,0.4099962998590905,0.4100067827983524,0.0 
 06/26  19:50:00,0.1,0.4126500667014143,0.41288382317333718,0.0 
 06/26  20:00:00,0.1,0.41430260563495349,0.41472276417618106,0.0 
 06/26  20:10:00,0.1,0.4153700182630819,0.4159274013973862,0.0 
 06/26  20:20:00,0.1,0.41659086647974138,0.41731878210232145,0.0 
 06/26  20:30:00,0.1,0.41741247490840918,0.4182779512939914,0.0 
 06/26  20:40:00,0.1,0.4181384264894519,0.4192086158765972,0.0 
 06/26  20:50:00,0.1,0.41930303311603225,0.42051659199844756,0.0 
 06/26  21:00:00,0.1,0.42010679829147437,0.42172650728170527,0.0 
 06/26  21:10:00,0.05,0.0,0.0,0.0 
 06/26  21:20:00,0.05,0.0,0.0,0.0 
 06/26  21:30:00,0.05,0.0,0.0,0.0 
 06/26  21:40:00,0.05,0.0,0.0,0.0 
 06/26  21:50:00,0.05,0.0,0.0,0.0 
 06/26  22:00:00,0.05,0.0,0.0,0.0 
 06/26  22:10:00,0.05,0.0,0.0,0.0 
 06/26  22:20:00,0.05,0.0,0.0,0.0 
 06/26  22:30:00,0.05,0.0,0.0,0.0 
 06/26  22:40:00,0.05,0.0,0.0,0.0 
 06/26  22:50:00,0.05,0.0,0.0,0.0 
 06/26  23:00:00,0.05,0.0,0.0,0.0 
 06/26  23:10:00,0.0,0.0,0.0,0.0 
 06/26  23:20:00,0.0,0.0,0.0,0.0 
 06/26  23:30:00,0.0,0.0,0.0,0.0 
 06/26  23:40:00,0.0,0.0,0.0,0.0 
 06/26  23:50:00,0.0,0.0,0.0,0.0 
 06/26  24:00:00,0.0,0.0,0.0,0.0 
 06/27  00:10:00,0.0,0.0,0.0,0.0 
 06/27  00:20:00,0.0,0.0,0.0,0.0 
 06/27  00:30:00,0.0,0.0,0.0,0.0 
 06/27  00:40:00,0.0,0.0,0.0,0.0 
 06/27  00:50:00,0.0,0.0,0.0,0.0 
 06/27  01:00:00,0.0,0.0,0.0,0.0 
 06/27  01:10:00,0.0,0.0,0.0,0.0 
 06/27  01:20:00,0.0,0.0,0.0,0.0 
 06/27  01:30:00,0.0,0.0,0.0,0.0 
 06/27  01:40:00,0.0,0.0,0.0,0.0 
 06/27  01:50:00,0.0,0.0,0.0,0.0 
 06/27  02:00:00,0.0,0.0,0.0,0.0 
 06/27  02:10:00,0.0,0.0,0.0,0.0 
 06/27  02:20:00,0.0,0.0,0.0,0.0 
 06/27  02:30:00,0.0,0.0,0.0,0.0 
 06/27  02:40:00,0.0,0.0,0.0,0.0 
 06/27  02:50:00,0.0,0.0,0.0,0.0 
 06/27  03:00:00,0.0,0.0,0.0,0.0 
 06/27  03:10:00,0.0,0.0,0.0,0.0 
 06/27  03:20:00,0.0,0.0,0.0,0.0 
 06/27  03:30:00,0.0,0.0,0.0,0.0 
 06/27  03:40:00,0.0,0.0,0.0,0.0 
 06/27  03:50:00,0.0,0.0,0.0,0.0 
 06/27  04:00:00,0.0,0.0,0.0,0.0 
 06/27  04:10:00,0.0,0.0,0.0,0.0 
 06/27  04:20:00,0.0,0.0,0.0,0.0 
 06/27  04:30:00,0.0,0.0,0.0,0.0 
 06/27  04:40:00,0.0,0.0,0.0,0.0 
 06/27  04:50:00,0.0,0.0,0.0,0.0 
 06/27  05:00:00,0.0,0.0,0.0,0.0 
 06/27  05:10:00,0.1,0.46225939908631449,0.5188226571802557,0.0 
 06/27  05:20:00,0.1,0.4276285963209444,0.4280362178461427,0.0 
 06/27  05:30:00,0.1,0.42762856664291318,0.42803642423693769,0.0 
 06/27  05:40:00,0.1,0.4276288387023521,0.4280370438131746,0.0 
 06/27  05:50:00,0.1,0.427628827141566,0.4280373156052829,0.0 
 06/27  06:00:00,0.1,0.4276298977001642,0.42803764474806768,0.0 
 06/27  06:10:00,0.2,0.49748408580420519,0.42732132079311727,0.0 
 06/27  06:20:00,0.2,0.43498076858113129,0.43310138969486708,0.0 
 06/27  06:30:00,0.2,0.48550957718896178,0.4245837396265118,0.0 
 06/27  06:40:00,0.2,0.46281657880688867,0.4227024522357446,0.0 
 06/27  06:50:00,0.2,0.45697192683302126,0.42057722371384428,0.0 
 06/27  07:00:00,0.2,0.44208660711595457,0.4176313312300808,0.0 
 06/27  07:10:00,0.95,0.42852931730425639,0.47098945381296139,0.0 
 06/27  07:20:00,0.95,0.42042955957361519,0.43270689203932635,0.0 
 06/27  07:30:00,0.95,0.41179227404897125,0.4208036257042651,0.0 
 06/27  07:40:00,0.95,0.404319625490233,0.4093289311881827,0.0 
 06/27  07:50:00,0.95,0.39709570919326556,0.40030559024449138,0.0 
 06/27  08:00:00,0.95,0.393775799662741,0.39445350826938666,0.0 
 06/27  08:10:00,0.95,0.3907609842973293,0.39130818399191666,0.0 
 06/27  08:20:00,0.95,0.38774305946539097,0.38824327671273409,0.0 
 06/27  08:30:00,0.95,0.3849249397900708,0.3853722351733062,0.0 
 06/27  08:40:00,0.95,0.3821113717244722,0.3825294696355882,0.0 
 06/27  08:50:00,0.95,0.37998322315080459,0.38039158219215749,0.0 
 06/27  09:00:00,0.95,0.37814655299032637,0.3785655330270038,0.0 
 06/27  09:10:00,0.975703226795432,0.36866446359979868,0.3771371872922788,0.0 
 06/27  09:20:00,0.975703226795432,0.36243329187526165,0.375735313070492,0.0 
 06/27  09:30:00,0.975703226795432,0.3643976291237426,0.37451893550974799,0.0 
 06/27  09:40:00,0.975703226795432,0.3623079407502364,0.37362904916378589,0.0 
 06/27  09:50:00,0.975703226795432,0.36140137746742037,0.3730229069609801,0.0 
 06/27  10:00:00,0.975703226795432,0.3606707756801785,0.3725509178684529,0.0 
 06/27  10:10:00,0.95,0.3691334429900623,0.37215733452619229,0.0 
 06/27  10:20:00,0.95,0.37216961416027818,0.37166735130138137,0.0 
 06/27  10:30:00,0.95,0.369177734937413,0.3716192341588667,0.0 
 06/27  10:40:00,0.95,0.37029594421727399,0.3719456891403436,0.0 
 06/27  10:50:00,0.95,0.3708138553504618,0.37234403046339806,0.0 
 06/27  11:00:00,0.95,0.3713017831113028,0.37279465802500669,0.0 
 06/27  11:10:00,0.513528014102859,0.36109413204577869,0.3711294996072421,0.0 
 06/27  11:20:00,0.513528014102859,0.3559935803614879,0.371024211813843,0.0 
 06/27  11:30:00,0.513528014102859,0.35954826871155906,0.37113261590258836,0.0 
 06/27  11:40:00,0.513528014102859,0.3577584542415116,0.37058798250522237,0.0 
 06/27  11:50:00,0.513528014102859,0.35673523155374078,0.3698124975693504,0.0 
 06/27  12:00:00,0.513528014102859,0.3555187924124257,0.3687936520571574,0.0 
 06/27  12:10:00,0.95,0.3663633434290383,0.3699847048538236,0.0 
 06/27  12:20:00,0.95,0.367807503083686,0.3679212827494608,0.0 
 06/27  12:30:00,0.95,0.36332774036201667,0.36655695095008308,0.0 
 06/27  12:40:00,0.95,0.3635261756750457,0.36593538125904925,0.0 
 06/27  12:50:00,0.95,0.3627987425273183,0.36517314337017328,0.0 
 06/27  13:00:00,0.95,0.3619425890443707,0.3643246217600891,0.0 
 06/27  13:10:00,0.975703226795432,0.35151769353821307,0.3638813360829869,0.0 
 06/27  13:20:00,0.975703226795432,0.3468179124510114,0.3636234924045754,0.0 
 06/27  13:30:00,0.975703226795432,0.349070306699213,0.3627304816407443,0.0 
 06/27  13:40:00,0.975703226795432,0.34718014863573229,0.3620496165753317,0.0 
 06/27  13:50:00,0.975703226795432,0.3462987388715395,0.36139221624665598,0.0 
 06/27  14:00:00,0.975703226795432,0.34601368485584457,0.3613146329131021,0.0 
 06/27  14:10:00,0.95,0.3557502940985627,0.36039018009779508,0.0 
 06/27  14:20:00,0.95,0.35808203640111449,0.3594214075336887,0.0 
 06/27  14:30:00,0.95,0.35416168257817295,0.358436815135181,0.0 
 06/27  14:40:00,0.95,0.35351811904216287,0.3569731376234503,0.0 
 06/27  14:50:00,0.95,0.35202057348003726,0.35541565633108049,0.0 
 06/27  15:00:00,0.95,0.3504498066336223,0.35384608985135998,0.0 
 06/27  15:10:00,0.95,0.34896998213872618,0.35238050505204596,0.0 
 06/27  15:20:00,0.95,0.34729792096951758,0.35077096098125568,0.0 
 06/27  15:30:00,0.95,0.3459792725958367,0.3494479363241298,0.0 
 06/27  15:40:00,0.95,0.34595836210774219,0.34939115912339249,0.0 
 06/27  15:50:00,0.95,0.3463616994574662,0.3497602873320618,0.0 
 06/27  16:00:00,0.95,0.3469834920739012,0.35034722959518696,0.0 
 06/27  16:10:00,0.3,0.3310959930559636,0.3398494026787411,0.0 
 06/27  16:20:00,0.3,0.34387656906103838,0.3445327193804507,0.0 
 06/27  16:30:00,0.3,0.3459017514582256,0.3462980103980653,0.0 
 06/27  16:40:00,0.3,0.3465153884184153,0.3467273989368767,0.0 
 06/27  16:50:00,0.3,0.3469497268712262,0.34702690132022748,0.0 
 06/27  17:00:00,0.3,0.346520474685494,0.3465169262743205,0.0 
 06/27  17:10:00,0.1,0.34424716203636887,0.34465788586542969,0.0 
 06/27  17:20:00,0.1,0.34851504254466167,0.34464404223057956,0.0 
 06/27  17:30:00,0.1,0.3489058013242787,0.34473400248581306,0.0 
 06/27  17:40:00,0.1,0.3506380605776328,0.34624359105620097,0.0 
 06/27  17:50:00,0.1,0.3496987060484999,0.3454432090229627,0.0 
 06/27  18:00:00,0.1,0.3517276471407991,0.3473813442134963,0.0 
 06/27  18:10:00,0.1,0.3543504503918914,0.3499844759136312,0.0 
 06/27  18:20:00,0.1,0.3572463293296875,0.35290164236021157,0.0 
 06/27  18:30:00,0.1,0.36107837624005859,0.3567998271000509,0.0 
 06/27  18:40:00,0.1,0.36448567395228567,0.360332430302621,0.0 
 06/27  18:50:00,0.1,0.3678616384108768,0.36384498571974396,0.0 
 06/27  19:00:00,0.1,0.3714094512066924,0.3675878992331418,0.0 
 06/27  19:10:00,0.1,0.375644172573946,0.3716018955228936,0.0 
 06/27  19:20:00,0.1,0.3802124974140987,0.3763678290726347,0.0 
 06/27  19:30:00,0.1,0.38540001232206097,0.38189394373195026,0.0 
 06/27  19:40:00,0.1,0.3883117559071319,0.3850686060879948,0.0 
 06/27  19:50:00,0.1,0.3936528850390762,0.39084502009170926,0.0 
 06/27  20:00:00,0.1,0.39676326919423357,0.3943051564205043,0.0 
 06/27  20:10:00,0.1,0.399798226341447,0.39669438092478367,0.0 
 06/27  20:20:00,0.1,0.4020861186762805,0.3991780927768049,0.0 
 06/27  20:30:00,0.1,0.4038969225234413,0.40122351298936057,0.0 
 06/27  20:40:00,0.1,0.4056034394690477,0.40316628225966269,0.0 
 06/27  20:50:00,0.1,0.40722280207312508,0.40498906355226207,0.0 
 06/27  21:00:00,0.1,0.40876908812655229,0.40694243346262345,0.0 
 06/27  21:10:00,0.05,0.0,0.0,0.0 
 06/27  21:20:00,0.05,0.0,0.0,0.0 
 06/27  21:30:00,0.05,0.0,0.0,0.0 
 06/27  21:40:00,0.05,0.0,0.0,0.0 
 06/27  21:50:00,0.05,0.0,0.0,0.0 
 06/27  22:00:00,0.05,0.0,0.0,0.0 
 06/27  22:10:00,0.05,0.0,0.0,0.0 
 06/27  22:20:00,0.05,0.0,0.0,0.0 
 06/27  22:30:00,0.05,0.0,0.0,0.0 
 06/27  22:40:00,0.05,0.0,0.0,0.0 
 06/27  22:50:00,0.05,0.0,0.0,0.0 
 06/27  23:00:00,0.05,0.0,0.0,0.0 
 06/27  23:10:00,0.0,0.0,0.0,0.0 
 06/27  23:20:00,0.0,0.0,0.0,0.0 
 06/27  23:30:00,0.0,0.0,0.0,0.0 
 06/27  23:40:00,0.0,0.0,0.0,0.0 
 06/27  23:50:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  00:10:00,0.0,0.0,0.0,0.0 
 06/28  00:20:00,0.0,0.0,0.0,0.0 
 06/28  00:30:00,0.0,0.0,0.0,0.0 
 06/28  00:40:00,0.0,0.0,0.0,0.0 
 06/28  00:50:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  01:10:00,0.0,0.0,0.0,0.0 
 06/28  01:20:00,0.0,0.0,0.0,0.0 
 06/28  01:30:00,0.0,0.0,0.0,0.0 
 06/28  01:40:00,0.0,0.0,0.0,0.0 
 06/28  01:50:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  02:10:00,0.0,0.0,0.0,0.0 
 06/28  02:20:00,0.0,0.0,0.0,0.0 
 06/28  02:30:00,0.0,0.0,0.0,0.0 
 06/28  02:40:00,0.0,0.0,0.0,0.0 
 06/28  02:50:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  03:10:00,0.0,0.0,0.0,0.0 
 06/28  03:20:00,0.0,0.0,0.0,0.0 
 06/28  03:30:00,0.0,0.0,0.0,0.0 
 06/28  03:40:00,0.0,0.0,0.0,0.0 
 06/28  03:50:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  04:10:00,0.0,0.0,0.0,0.0 
 06/28  04:20:00,0.0,0.0,0.0,0.0 
 06/28  04:30:00,0.0,0.0,0.0,0.0 
 06/28  04:40:00,0.0,0.0,0.0,0.0 
 06/28  04:50:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,0.0,0.0,0.0,0.0 
 06/28  05:10:00,0.1,0.3745305683686486,0.43143289255336089,0.0 
 06/28  05:20:00,0.1,0.42793154896232568,0.42834248460438908,0.0 
 06/28  05:30:00,0.1,0.42793163134775827,0.4283427109379581,0.0 
 06/28  05:40:00,0.1,0.42793184483577997,0.42834324360278266,0.0 
 06/28  05:50:00,0.1,0.42793201279662315,0.4283435967783079,0.0 
 06/28  06:00:00,0.1,0.4279316634600983,0.42834507233060678,0.0 
 06/28  06:10:00,0.2,0.40087984783746469,0.4327963412505521,0.0 
 06/28  06:20:00,0.2,0.4220040791846707,0.43557923635021075,0.0 
 06/28  06:30:00,0.2,0.4364014578744643,0.4241499601992766,0.0 
 06/28  06:40:00,0.2,0.42528119848251197,0.42310932506270229,0.0 
 06/28  06:50:00,0.2,0.41746913431675128,0.420421681617279,0.0 
 06/28  07:00:00,0.2,0.4118135493757812,0.4180203370888257,0.0 
 06/28  07:10:00,0.95,0.4138306188441614,0.4172305285045882,0.0 
 06/28  07:20:00,0.95,0.4075104809012287,0.4100621581916309,0.0 
 06/28  07:30:00,0.95,0.40351841666911955,0.4037531848033282,0.0 
 06/28  07:40:00,0.95,0.39978074796907978,0.4001830709677862,0.0 
 06/28  07:50:00,0.95,0.39615347395712677,0.39647198300298588,0.0 
 06/28  08:00:00,0.95,0.39273001771743107,0.39296437130726349,0.0 
 06/28  08:10:00,0.95,0.38863222013666906,0.3888017289447269,0.0 
 06/28  08:20:00,0.95,0.3852395623663522,0.3853580113071536,0.0 
 06/28  08:30:00,0.95,0.3822086143625853,0.3822988842254068,0.0 
 06/28  08:40:00,0.95,0.3796947946405178,0.3797754827545622,0.0 
 06/28  08:50:00,0.95,0.3774170022962295,0.37750514562929568,0.0 
 06/28  09:00:00,0.95,0.3752804839918393,0.37539050196218728,0.0 
 06/28  09:10:00,0.975703226795432,0.3650083951859437,0.37349293178584555,0.0 
 06/28  09:20:00,0.975703226795432,0.3583356754818224,0.3715782329145221,0.0 
 06/28  09:30:00,0.975703226795432,0.35972508487799967,0.3698165207937758,0.0 
 06/28  09:40:00,0.975703226795432,0.35709436152386717,0.3683994633555701,0.0 
 06/28  09:50:00,0.975703226795432,0.35558602865371516,0.367200382367421,0.0 
 06/28  10:00:00,0.975703226795432,0.3542776855853475,0.3661736744065926,0.0 
 06/28  10:10:00,0.95,0.3624008955907163,0.36515215967898709,0.0 
