Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 08/19  17:30:00,0.05,0.4272723267191147,0.42643059867205948,0.0 
 08/19  17:40:00,0.05,0.42727213502392577,0.4264307537224843,0.0 
 08/19  17:50:00,0.05,0.0,0.0,0.0 
 08/19  18:00:00,0.05,0.0,0.2081337119341923,0.0 
 08/19  18:10:00,0.0,0.42462617852335857,0.42643011236415387,0.0 
 08/19  18:20:00,0.0,0.4272705312864242,0.4264304816511205,0.0 
 08/19  18:30:00,0.0,0.42727046437307666,0.0,0.0 
 08/19  18:40:00,0.0,0.0,0.0,0.0 
 08/19  18:50:00,0.0,0.0,0.0,0.0 
 08/19  19:00:00,0.0,0.0,0.0,0.0 
 08/19  19:10:00,0.0,0.0,0.0,0.0 
 08/19  19:20:00,0.0,0.0,0.0,0.0 
 08/19  19:30:00,0.0,0.0,0.0,0.0 
 08/19  19:40:00,0.0,0.0,0.0,0.0 
 08/19  19:50:00,0.0,0.0,0.0,0.0 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  20:10:00,0.0,0.0,0.0,0.0 
 08/19  20:20:00,0.0,0.0,0.0,0.0 
 08/19  20:30:00,0.0,0.0,0.0,0.0 
 08/19  20:40:00,0.0,0.0,0.0,0.0 
 08/19  20:50:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  21:10:00,0.0,0.0,0.0,0.0 
 08/19  21:20:00,0.0,0.0,0.0,0.0 
 08/19  21:30:00,0.0,0.0,0.0,0.0 
 08/19  21:40:00,0.0,0.0,0.0,0.0 
 08/19  21:50:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  22:10:00,0.0,0.0,0.0,0.0 
 08/19  22:20:00,0.0,0.0,0.0,0.0 
 08/19  22:30:00,0.0,0.0,0.0,0.0 
 08/19  22:40:00,0.0,0.0,0.0,0.0 
 08/19  22:50:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  23:10:00,0.0,0.0,0.0,0.0 
 08/19  23:20:00,0.0,0.0,0.0,0.0 
 08/19  23:30:00,0.0,0.0,0.0,0.0 
 08/19  23:40:00,0.0,0.0,0.0,0.0 
 08/19  23:50:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  00:10:00,0.0,0.0,0.0,0.0 
 08/20  00:20:00,0.0,0.0,0.0,0.0 
 08/20  00:30:00,0.0,0.0,0.0,0.0 
 08/20  00:40:00,0.0,0.0,0.0,0.0 
 08/20  00:50:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  01:10:00,0.0,0.0,0.0,0.0 
 08/20  01:20:00,0.0,0.0,0.0,0.0 
 08/20  01:30:00,0.0,0.0,0.0,0.0 
 08/20  01:40:00,0.0,0.0,0.0,0.0 
 08/20  01:50:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  02:10:00,0.0,0.0,0.0,0.0 
 08/20  02:20:00,0.0,0.0,0.0,0.0 
 08/20  02:30:00,0.0,0.0,0.0,0.0 
 08/20  02:40:00,0.0,0.0,0.0,0.0 
 08/20  02:50:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  03:10:00,0.0,0.0,0.0,0.0 
 08/20  03:20:00,0.0,0.0,0.0,0.0 
 08/20  03:30:00,0.0,0.0,0.0,0.0 
 08/20  03:40:00,0.0,0.0,0.0,0.0 
 08/20  03:50:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  04:10:00,0.0,0.0,0.0,0.0 
 08/20  04:20:00,0.0,0.0,0.0,0.0 
 08/20  04:30:00,0.0,0.0,0.0,0.0 
 08/20  04:40:00,0.0,0.0,0.0,0.0 
 08/20  04:50:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  05:10:00,0.05,0.0,0.0,0.0 
 08/20  05:20:00,0.05,0.0,0.0,0.0 
 08/20  05:30:00,0.05,0.0,0.0,0.0 
 08/20  05:40:00,0.05,0.0,0.0,0.0 
 08/20  05:50:00,0.05,0.0,0.0,0.0 
 08/20  06:00:00,0.05,0.0,0.0,0.0 
 08/20  06:10:00,0.05,0.0,0.0,0.0 
 08/20  06:20:00,0.05,0.0,0.0,0.0 
 08/20  06:30:00,0.05,0.0,0.0,0.0 
 08/20  06:40:00,0.05,0.0,0.0,0.0 
 08/20  06:50:00,0.05,0.0,0.0,0.0 
 08/20  07:00:00,0.05,0.0,0.0,0.0 
 08/20  07:10:00,0.05,0.0,0.0,0.0 
 08/20  07:20:00,0.05,0.0,0.0,0.0 
 08/20  07:30:00,0.05,0.0,0.0,0.0 
 08/20  07:40:00,0.05,0.0,0.0,0.0 
 08/20  07:50:00,0.05,0.0,0.0,0.0 
 08/20  08:00:00,0.05,0.0,0.0,0.0 
 08/20  08:10:00,0.05,0.0,0.0,0.0 
 08/20  08:20:00,0.05,0.0,0.0,0.0 
 08/20  08:30:00,0.05,0.0,0.0,0.0 
 08/20  08:40:00,0.05,0.0,0.0,0.0 
 08/20  08:50:00,0.05,0.0,0.0,0.0 
 08/20  09:00:00,0.05,0.0,0.0,0.0 
 08/20  09:10:00,0.05,0.0,0.0,0.0 
 08/20  09:20:00,0.05,0.0,0.0,0.0 
 08/20  09:30:00,0.05,0.0,0.0,0.0 
 08/20  09:40:00,0.05,0.0,0.0,0.0 
 08/20  09:50:00,0.05,0.0,0.4256960220487782,0.0 
 08/20  10:00:00,0.05,0.1392139229573825,0.4280527091196452,0.0 
 08/20  10:10:00,0.05,0.4287503039229379,0.42805270625472049,0.0 
 08/20  10:20:00,0.05,0.4254918226598622,0.0,0.0 
 08/20  10:30:00,0.05,0.0,0.27861957993296418,0.0 
 08/20  10:40:00,0.05,0.13854436044932798,0.42538583982311919,0.0 
 08/20  10:50:00,0.05,0.4242946744184024,0.42443582450348729,0.0 
 08/20  11:00:00,0.05,0.4244992586435831,0.0,0.0 
 08/20  11:10:00,0.05,0.0,0.2786665431451493,0.0 
 08/20  11:20:00,0.05,0.0,0.4242976156349815,0.0 
 08/20  11:30:00,0.05,0.20992097717865675,0.4261635311447035,0.0 
 08/20  11:40:00,0.05,0.42475833728672165,0.0,0.0 
 08/20  11:50:00,0.05,0.4272435428261472,0.2722979728166549,0.0 
 08/20  12:00:00,0.05,0.0,0.4243399358453981,0.0 
 08/20  12:10:00,0.05,0.0,0.4245084288205221,0.0 
 08/20  12:20:00,0.05,0.27652116461473966,0.0,0.0 
 08/20  12:30:00,0.05,0.42725769286409379,0.2714012900554682,0.0 
 08/20  12:40:00,0.05,0.42507876837226418,0.42474680503011438,0.0 
 08/20  12:50:00,0.05,0.0,0.42490076415722646,0.0 
 08/20  13:00:00,0.05,0.13574833328992079,0.0,0.0 
 08/20  13:10:00,0.05,0.4267256996773897,0.42638067447881536,0.0 
 08/20  13:20:00,0.05,0.42517722756592637,0.4251221996498235,0.0 
 08/20  13:30:00,0.05,0.0,0.4275992632218967,0.0 
 08/20  13:40:00,0.05,0.0,0.0,0.0 
 08/20  13:50:00,0.05,0.41542458025691056,0.40151971313408887,0.0 
 08/20  14:00:00,0.05,0.4267830026014911,0.4263416069065958,0.0 
 08/20  14:10:00,0.05,0.42819294635216989,0.42744880162353607,0.0 
 08/20  14:20:00,0.05,0.0,0.0,0.0 
 08/20  14:30:00,0.05,0.4146433441394225,0.38501340955423898,0.0 
 08/20  14:40:00,0.05,0.4281794240055873,0.4274484200631913,0.0 
 08/20  14:50:00,0.05,0.4281780640663701,0.4205831941305589,0.0 
 08/20  15:00:00,0.05,0.0,0.0,0.0 
 08/20  15:10:00,0.05,0.40856337362449088,0.37738267528522859,0.0 
 08/20  15:20:00,0.05,0.42732689024515427,0.4191577967373259,0.0 
 08/20  15:30:00,0.05,0.41996369093171356,0.4105153359235646,0.0 
 08/20  15:40:00,0.05,0.0,0.0,0.0 
 08/20  15:50:00,0.05,0.41877514584894828,0.4055940061325305,0.0 
 08/20  16:00:00,0.05,0.4229609176680502,0.4135887134528437,0.0 
 08/20  16:10:00,0.05,0.4192808195327183,0.4104141979823111,0.0 
 08/20  16:20:00,0.05,0.0,0.0,0.0 
 08/20  16:30:00,0.05,0.41851039075465126,0.4140883608804606,0.0 
 08/20  16:40:00,0.05,0.42540485966817567,0.4174691084183526,0.0 
 08/20  16:50:00,0.05,0.4222379072238027,0.4150452549936206,0.0 
 08/20  17:00:00,0.05,0.0,0.0,0.0 
 08/20  17:10:00,0.0,0.4167136429647197,0.39881162306756776,0.0 
 08/20  17:20:00,0.0,0.4273781660165902,0.426724073570541,0.0 
 08/20  17:30:00,0.0,0.4284047792457642,0.425763192368883,0.0 
 08/20  17:40:00,0.0,0.0,0.0,0.0 
 08/20  17:50:00,0.0,0.0,0.4254741754138247,0.0 
 08/20  18:00:00,0.0,0.42697633767968176,0.4264294437606455,0.0 
 08/20  18:10:00,0.0,0.42710556233661037,0.42642957446585069,0.0 
 08/20  18:20:00,0.0,0.42726498915235258,0.0,0.0 
 08/20  18:30:00,0.0,0.0,0.0,0.0 
 08/20  18:40:00,0.0,0.0,0.0,0.0 
 08/20  18:50:00,0.0,0.0,0.0,0.0 
 08/20  19:00:00,0.0,0.0,0.0,0.0 
 08/20  19:10:00,0.0,0.0,0.0,0.0 
 08/20  19:20:00,0.0,0.0,0.0,0.0 
 08/20  19:30:00,0.0,0.0,0.0,0.0 
 08/20  19:40:00,0.0,0.0,0.0,0.0 
 08/20  19:50:00,0.0,0.0,0.0,0.0 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  20:10:00,0.0,0.0,0.0,0.0 
 08/20  20:20:00,0.0,0.0,0.0,0.0 
 08/20  20:30:00,0.0,0.0,0.0,0.0 
 08/20  20:40:00,0.0,0.0,0.0,0.0 
 08/20  20:50:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  21:10:00,0.0,0.0,0.0,0.0 
 08/20  21:20:00,0.0,0.0,0.0,0.0 
 08/20  21:30:00,0.0,0.0,0.0,0.0 
 08/20  21:40:00,0.0,0.0,0.0,0.0 
 08/20  21:50:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  22:10:00,0.0,0.0,0.0,0.0 
 08/20  22:20:00,0.0,0.0,0.0,0.0 
 08/20  22:30:00,0.0,0.0,0.0,0.0 
 08/20  22:40:00,0.0,0.0,0.0,0.0 
 08/20  22:50:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  23:10:00,0.0,0.0,0.0,0.0 
 08/20  23:20:00,0.0,0.0,0.0,0.0 
 08/20  23:30:00,0.0,0.0,0.0,0.0 
 08/20  23:40:00,0.0,0.0,0.0,0.0 
 08/20  23:50:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  00:10:00,0.0,0.0,0.0,0.0 
 08/21  00:20:00,0.0,0.0,0.0,0.0 
 08/21  00:30:00,0.0,0.0,0.0,0.0 
 08/21  00:40:00,0.0,0.0,0.0,0.0 
 08/21  00:50:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  01:10:00,0.0,0.0,0.0,0.0 
 08/21  01:20:00,0.0,0.0,0.0,0.0 
 08/21  01:30:00,0.0,0.0,0.0,0.0 
 08/21  01:40:00,0.0,0.0,0.0,0.0 
 08/21  01:50:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  02:10:00,0.0,0.0,0.0,0.0 
 08/21  02:20:00,0.0,0.0,0.0,0.0 
 08/21  02:30:00,0.0,0.0,0.0,0.0 
 08/21  02:40:00,0.0,0.0,0.0,0.0 
 08/21  02:50:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  03:10:00,0.0,0.0,0.0,0.0 
 08/21  03:20:00,0.0,0.0,0.0,0.0 
 08/21  03:30:00,0.0,0.0,0.0,0.0 
 08/21  03:40:00,0.0,0.0,0.0,0.0 
 08/21  03:50:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  04:10:00,0.0,0.0,0.0,0.0 
 08/21  04:20:00,0.0,0.0,0.0,0.0 
 08/21  04:30:00,0.0,0.0,0.0,0.0 
 08/21  04:40:00,0.0,0.0,0.0,0.0 
 08/21  04:50:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  05:10:00,0.1,0.42417897841808729,0.4177908704088748,0.0 
 08/21  05:20:00,0.1,0.49697823327725279,0.5110156943439237,0.0 
 08/21  05:30:00,0.1,0.47310585348875908,0.41591861806038346,0.0 
 08/21  05:40:00,0.1,0.4284206989741353,0.42775107369417139,0.0 
 08/21  05:50:00,0.1,0.42489967758285659,0.42575454106108459,0.0 
 08/21  06:00:00,0.1,0.4256207973741721,0.42596509131526658,0.0 
 08/21  06:10:00,0.2,0.4939122337193651,0.34863669898327256,0.0 
 08/21  06:20:00,0.2,0.5826233826032105,0.43253752434968587,0.0 
 08/21  06:30:00,0.2,0.807547102616861,0.40974684018731719,0.0 
 08/21  06:40:00,0.2,0.6237748421966248,0.41756599270492325,0.0 
 08/21  06:50:00,0.2,0.6720383998534635,0.4163123252803599,0.0 
 08/21  07:00:00,0.2,0.6721619271827165,0.4163724210879217,0.0 
 08/21  07:10:00,0.95,0.578685796121082,0.4211139476985804,0.0 
 08/21  07:20:00,0.95,0.5756353581744456,0.4209103694764343,0.0 
 08/21  07:30:00,0.95,0.5745368870311043,0.42008369636815237,0.0 
 08/21  07:40:00,0.95,0.5716871949223089,0.41879683910861195,0.0 
 08/21  07:50:00,0.95,0.5690884374184984,0.41745575248783708,0.0 
 08/21  08:00:00,0.95,0.5659809197345144,0.41587712303946469,0.0 
 08/21  08:10:00,0.95,0.5247691274753907,0.4142611161802313,0.0 
 08/21  08:20:00,0.95,0.518636313653791,0.4124434952785846,0.0 
 08/21  08:30:00,0.95,0.5149760657818927,0.4107184960545001,0.0 
 08/21  08:40:00,0.95,0.5139304034832519,0.4102978271040331,0.0 
 08/21  08:50:00,0.95,0.5135835371278857,0.41020319637175758,0.0 
 08/21  09:00:00,0.95,0.5135397722318629,0.4101692144687934,0.0 
 08/21  09:10:00,0.975703226795432,0.5033407603432836,0.39881397123617648,0.0 
 08/21  09:20:00,0.975703226795432,0.5028008201984889,0.39309648357578488,0.0 
 08/21  09:30:00,0.975703226795432,0.5030007479669493,0.39758548983263217,0.0 
 08/21  09:40:00,0.975703226795432,0.49886680970352456,0.3941710728346965,0.0 
 08/21  09:50:00,0.975703226795432,0.4938157607632754,0.39127766127573068,0.0 
 08/21  10:00:00,0.975703226795432,0.4885185406984953,0.38820314797198898,0.0 
 08/21  10:10:00,0.95,0.4926874324011267,0.3970056841243052,0.0 
 08/21  10:20:00,0.95,0.4866896183165264,0.397416969141041,0.0 
 08/21  10:30:00,0.95,0.4810334182314151,0.3904037842292258,0.0 
 08/21  10:40:00,0.95,0.4773658187698998,0.3892042742483861,0.0 
 08/21  10:50:00,0.95,0.474175292538667,0.3874859050875174,0.0 
 08/21  11:00:00,0.95,0.4711336389610151,0.3857893198103692,0.0 
 08/21  11:10:00,0.513528014102859,0.4899342385682535,0.371226203886596,0.0 
 08/21  11:20:00,0.513528014102859,0.4865902717541293,0.3641718490614283,0.0 
 08/21  11:30:00,0.513528014102859,0.483192780701992,0.36634795849138798,0.0 
 08/21  11:40:00,0.513528014102859,0.4799453569698925,0.3637539500519612,0.0 
 08/21  11:50:00,0.513528014102859,0.47679222600008416,0.3623174853981697,0.0 
 08/21  12:00:00,0.513528014102859,0.4754784293330292,0.361454588592083,0.0 
 08/21  12:10:00,0.95,0.4661578052174038,0.37440724202672706,0.0 
 08/21  12:20:00,0.95,0.46377600091067036,0.37719218084817549,0.0 
 08/21  12:30:00,0.95,0.46205946759429075,0.3730963587776715,0.0 
 08/21  12:40:00,0.95,0.4607157589582893,0.3728934822106188,0.0 
 08/21  12:50:00,0.95,0.4583932513560018,0.3712684139872709,0.0 
 08/21  13:00:00,0.95,0.45714733223119549,0.3699374646099377,0.0 
 08/21  13:10:00,0.975703226795432,0.43938051606829278,0.3573162812036368,0.0 
 08/21  13:20:00,0.975703226795432,0.4375982844908657,0.3518384691114244,0.0 
 08/21  13:30:00,0.975703226795432,0.43646480183583266,0.35374896737772595,0.0 
 08/21  13:40:00,0.975703226795432,0.43637851298221078,0.3522471606705481,0.0 
 08/21  13:50:00,0.975703226795432,0.43661983791555866,0.35189492936519198,0.0 
 08/21  14:00:00,0.975703226795432,0.4371659627630211,0.35163677547730345,0.0 
 08/21  14:10:00,0.95,0.43581056931780295,0.3624865116063667,0.0 
 08/21  14:20:00,0.95,0.4345238963675817,0.36474191201040609,0.0 
 08/21  14:30:00,0.95,0.43336573399006336,0.3607419626898035,0.0 
 08/21  14:40:00,0.95,0.43171096379011555,0.3602146200390508,0.0 
 08/21  14:50:00,0.95,0.4303934601823273,0.35926609405365048,0.0 
 08/21  15:00:00,0.95,0.4281602600034191,0.3574652055636209,0.0 
 08/21  15:10:00,0.95,0.44147529407264315,0.35687964248259188,0.0 
 08/21  15:20:00,0.95,0.44238015147215,0.3565725568072332,0.0 
 08/21  15:30:00,0.95,0.44272669576860826,0.35613237901254399,0.0 
 08/21  15:40:00,0.95,0.44257358398183407,0.355548958492981,0.0 
 08/21  15:50:00,0.95,0.44337596092445316,0.35595407750762439,0.0 
 08/21  16:00:00,0.95,0.44387399041723199,0.35616266077855138,0.0 
 08/21  16:10:00,0.3,0.46376454830665306,0.3407388395994538,0.0 
 08/21  16:20:00,0.3,0.4662718733804505,0.3487951699396892,0.0 
 08/21  16:30:00,0.3,0.46724762290183438,0.3489290302623594,0.0 
 08/21  16:40:00,0.3,0.4680729261948356,0.34894288436899137,0.0 
 08/21  16:50:00,0.3,0.469332677831869,0.3490687651749631,0.0 
 08/21  17:00:00,0.3,0.4706713244077133,0.34929457619745887,0.0 
 08/21  17:10:00,0.1,0.3796466010750944,0.34920615223155207,0.0 
 08/21  17:20:00,0.1,0.3887515468520452,0.3507125188607583,0.0 
 08/21  17:30:00,0.1,0.3825480587347259,0.3520113159943292,0.0 
 08/21  17:40:00,0.1,0.38504838486432776,0.35499131263416697,0.0 
 08/21  17:50:00,0.1,0.3880904600986059,0.3584301586561931,0.0 
 08/21  18:00:00,0.1,0.3898274778886384,0.35920828190648609,0.0 
 08/21  18:10:00,0.1,0.3868785217916206,0.36305212132342537,0.0 
 08/21  18:20:00,0.1,0.3904593035860633,0.3681030506971455,0.0 
 08/21  18:30:00,0.1,0.3939150689126983,0.372302346949856,0.0 
 08/21  18:40:00,0.1,0.39625155903215167,0.37523622513245938,0.0 
 08/21  18:50:00,0.1,0.3983318451494967,0.3777472244666604,0.0 
 08/21  19:00:00,0.1,0.400886339900828,0.380860974644427,0.0 
 08/21  19:10:00,0.1,0.40373764513314139,0.3845039585570076,0.0 
 08/21  19:20:00,0.1,0.4085264301216443,0.38988773891143599,0.0 
 08/21  19:30:00,0.1,0.41356967739921099,0.39280086764155328,0.0 
 08/21  19:40:00,0.1,0.4175577950287084,0.39501010514741177,0.0 
 08/21  19:50:00,0.1,0.42153182223320659,0.3970072905097737,0.0 
 08/21  20:00:00,0.1,0.4252893080373121,0.39889240049738547,0.0 
 08/21  20:10:00,0.1,0.4120918678580262,0.40018989130450047,0.0 
 08/21  20:20:00,0.1,0.4131803344701964,0.4017218587479294,0.0 
 08/21  20:30:00,0.1,0.4146968414808609,0.4028586436944701,0.0 
 08/21  20:40:00,0.1,0.4162058340097953,0.40388679017999276,0.0 
 08/21  20:50:00,0.1,0.4176677863083588,0.4048449502446067,0.0 
 08/21  21:00:00,0.1,0.41909051662837468,0.40574134293485128,0.0 
 08/21  21:10:00,0.05,0.0,0.0,0.0 
 08/21  21:20:00,0.05,0.0,0.0,0.0 
 08/21  21:30:00,0.05,0.0,0.0,0.0 
 08/21  21:40:00,0.05,0.0,0.0,0.0 
 08/21  21:50:00,0.05,0.0,0.0,0.0 
 08/21  22:00:00,0.05,0.0,0.0,0.0 
 08/21  22:10:00,0.05,0.0,0.0,0.0 
 08/21  22:20:00,0.05,0.0,0.0,0.0 
 08/21  22:30:00,0.05,0.0,0.0,0.0 
 08/21  22:40:00,0.05,0.0,0.0,0.0 
 08/21  22:50:00,0.05,0.0,0.0,0.0 
 08/21  23:00:00,0.05,0.0,0.0,0.0 
 08/21  23:10:00,0.0,0.0,0.0,0.0 
 08/21  23:20:00,0.0,0.0,0.0,0.0 
 08/21  23:30:00,0.0,0.0,0.0,0.0 
 08/21  23:40:00,0.0,0.0,0.0,0.0 
 08/21  23:50:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  00:10:00,0.0,0.0,0.0,0.0 
 08/22  00:20:00,0.0,0.0,0.0,0.0 
 08/22  00:30:00,0.0,0.0,0.0,0.0 
 08/22  00:40:00,0.0,0.0,0.0,0.0 
 08/22  00:50:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  01:10:00,0.0,0.0,0.0,0.0 
 08/22  01:20:00,0.0,0.0,0.0,0.0 
 08/22  01:30:00,0.0,0.0,0.0,0.0 
 08/22  01:40:00,0.0,0.0,0.0,0.0 
 08/22  01:50:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  02:10:00,0.0,0.0,0.0,0.0 
 08/22  02:20:00,0.0,0.0,0.0,0.0 
 08/22  02:30:00,0.0,0.0,0.0,0.0 
 08/22  02:40:00,0.0,0.0,0.0,0.0 
 08/22  02:50:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  03:10:00,0.0,0.0,0.0,0.0 
 08/22  03:20:00,0.0,0.0,0.0,0.0 
 08/22  03:30:00,0.0,0.0,0.0,0.0 
 08/22  03:40:00,0.0,0.0,0.0,0.0 
 08/22  03:50:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  04:10:00,0.0,0.0,0.0,0.0 
 08/22  04:20:00,0.0,0.0,0.0,0.0 
 08/22  04:30:00,0.0,0.0,0.0,0.0 
 08/22  04:40:00,0.0,0.0,0.0,0.0 
 08/22  04:50:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  05:10:00,0.1,0.3798736489470647,0.38591995916039426,0.0 
 08/22  05:20:00,0.1,0.46100344941211826,0.4278722746685847,0.0 
 08/22  05:30:00,0.1,0.42965174660632429,0.42883151947683736,0.0 
 08/22  05:40:00,0.1,0.4283705317878389,0.4275286168867944,0.0 
 08/22  05:50:00,0.1,0.428421127870819,0.42757885915344798,0.0 
 08/22  06:00:00,0.1,0.4284713877002102,0.42762949619789616,0.0 
 08/22  06:10:00,0.2,0.5416549354921819,0.37869344440585309,0.0 
 08/22  06:20:00,0.2,0.705650794858158,0.41705486758916779,0.0 
 08/22  06:30:00,0.2,0.7861809154498661,0.4351030699059724,0.0 
 08/22  06:40:00,0.2,0.6543012717799366,0.42582102214781689,0.0 
 08/22  06:50:00,0.2,0.6772835494312989,0.42386506005679699,0.0 
 08/22  07:00:00,0.2,0.6758951575418589,0.4219350177889754,0.0 
 08/22  07:10:00,0.95,0.6502922915396693,0.4232524637465707,0.0 
 08/22  07:20:00,0.95,0.6091447086554132,0.41987590551416,0.0 
 08/22  07:30:00,0.95,0.6103444000082728,0.41563277847074339,0.0 
 08/22  07:40:00,0.95,0.5980448441916234,0.4089048154648508,0.0 
 08/22  07:50:00,0.95,0.5900795258822709,0.4034398110939094,0.0 
 08/22  08:00:00,0.95,0.5820867723984928,0.39951242666967537,0.0 
 08/22  08:10:00,0.95,0.5339274860924791,0.39638344150423679,0.0 
 08/22  08:20:00,0.95,0.5232945297165501,0.39255053084247218,0.0 
 08/22  08:30:00,0.95,0.5156501662010753,0.38893219755179378,0.0 
 08/22  08:40:00,0.95,0.5100009722743079,0.38606039456365096,0.0 
 08/22  08:50:00,0.95,0.5060944099468451,0.3842339739310206,0.0 
 08/22  09:00:00,0.95,0.502724100281773,0.3827332748317048,0.0 
 08/22  09:10:00,0.975703226795432,0.48827187683008779,0.3725619719672806,0.0 
 08/22  09:20:00,0.975703226795432,0.48406504351283277,0.3661229803221318,0.0 
 08/22  09:30:00,0.975703226795432,0.4806153792449751,0.36808635256219,0.0 
 08/22  09:40:00,0.975703226795432,0.47655881316279827,0.36519232591851127,0.0 
 08/22  09:50:00,0.975703226795432,0.47252574895556168,0.36320038534411278,0.0 
 08/22  10:00:00,0.975703226795432,0.4685406282863224,0.36130077296121068,0.0 
 08/22  10:10:00,0.95,0.47577199494155555,0.3693277375793026,0.0 
 08/22  10:20:00,0.95,0.473087125176733,0.3714819602547901,0.0 
 08/22  10:30:00,0.95,0.4709106592774784,0.3677231789604262,0.0 
 08/22  10:40:00,0.95,0.4691607247218515,0.3686841172277517,0.0 
 08/22  10:50:00,0.95,0.4675236079899764,0.3689929365460472,0.0 
 08/22  11:00:00,0.95,0.46602279985327918,0.36921545818107506,0.0 
 08/22  11:10:00,0.513528014102859,0.47973003492619417,0.3576457056662521,0.0 
 08/22  11:20:00,0.513528014102859,0.47858577952170985,0.3524646626233335,0.0 
 08/22  11:30:00,0.513528014102859,0.4775091073415425,0.3554989676019129,0.0 
 08/22  11:40:00,0.513528014102859,0.47531890710787558,0.35288945855334527,0.0 
 08/22  11:50:00,0.513528014102859,0.4728404442187494,0.35100734951283049,0.0 
 08/22  12:00:00,0.513528014102859,0.47033064392423526,0.34910452836496738,0.0 
 08/22  12:10:00,0.95,0.45597214643065778,0.36075150681652409,0.0 
 08/22  12:20:00,0.95,0.45744813975571538,0.36306056552111018,0.0 
 08/22  12:30:00,0.95,0.45209384367523566,0.3588881136646661,0.0 
 08/22  12:40:00,0.95,0.45373531257033175,0.36074861485980305,0.0 
 08/22  12:50:00,0.95,0.45419245880545597,0.3605778279659481,0.0 
 08/22  13:00:00,0.95,0.45479560424736328,0.3608279844799149,0.0 
 08/22  13:10:00,0.975703226795432,0.4374295017554206,0.3502572369075447,0.0 
 08/22  13:20:00,0.975703226795432,0.4381370975606422,0.3467019502604267,0.0 
 08/22  13:30:00,0.975703226795432,0.4379223022357842,0.3497648981365259,0.0 
 08/22  13:40:00,0.975703226795432,0.4355219769965487,0.34741803494101256,0.0 
 08/22  13:50:00,0.975703226795432,0.43340411770087447,0.34599694019597918,0.0 
 08/22  14:00:00,0.975703226795432,0.4312026243612683,0.34452684918742268,0.0 
 08/22  14:10:00,0.95,0.42935229533001936,0.3547002040985151,0.0 
 08/22  14:20:00,0.95,0.427666911970878,0.35692798693053559,0.0 
 08/22  14:30:00,0.95,0.4261228483952874,0.3531405778971638,0.0 
 08/22  14:40:00,0.95,0.425990949407624,0.3537195598968173,0.0 
 08/22  14:50:00,0.95,0.4261352393959732,0.35369882214781508,0.0 
