Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 07/28  23:30:00,25.277399207553363,14.553153153153153 
 07/28  23:40:00,25.27799683100084,14.574174174174175 
 07/28  23:50:00,25.277967641317419,14.595195195195196 
 07/28  24:00:00,25.27745112021011,14.616216216216217 
 07/29  00:10:00,25.276828383511828,14.595195195195196 
 07/29  00:20:00,25.27609289721457,14.574174174174175 
 07/29  00:30:00,25.275027759039419,14.553153153153153 
 07/29  00:40:00,25.27357265701823,14.532132132132132 
 07/29  00:50:00,25.271856736361316,14.511111111111111 
 07/29  01:00:00,25.270137582794236,14.49009009009009 
 07/29  01:10:00,25.26866459994726,14.536336336336337 
 07/29  01:20:00,25.270524845231376,14.582582582582582 
 07/29  01:30:00,25.276446446952574,14.628828828828829 
 07/29  01:40:00,25.285414973008046,14.675075075075075 
 07/29  01:50:00,25.29620397627289,14.721321321321322 
 07/29  02:00:00,25.30808341332377,14.767567567567568 
 07/29  02:10:00,25.32080664307586,14.742342342342342 
 07/29  02:20:00,25.33043926426471,14.717117117117116 
 07/29  02:30:00,25.33597209002777,14.691891891891892 
 07/29  02:40:00,25.338573768872807,14.666666666666668 
 07/29  02:50:00,25.33974010621624,14.641441441441442 
 07/29  03:00:00,25.340432983056805,14.616216216216217 
 07/29  03:01:00,15.462336629993866,14.616216216216217 
 07/29  03:02:00,13.993386801439615,14.616216216216217 
 07/29  03:03:00,14.397216106844992,14.616216216216217 
 07/29  03:04:00,14.616225222471377,14.616216216216217 
 07/29  03:05:00,14.616227731545447,14.616216216216217 
 07/29  03:06:00,14.616229371579032,14.616216216216217 
 07/29  03:07:00,14.616230821825923,14.616216216216217 
 07/29  03:08:00,14.616232219308169,14.616216216216217 
 07/29  03:09:00,14.616233578169087,14.616216216216217 
 07/29  03:10:00,14.616234883437848,14.616216216216217 
 07/29  03:13:19,14.616205303116502,14.616216216216217 
 07/29  03:16:40,14.616204952442052,14.616216216216217 
 07/29  03:20:00,14.616209673683422,14.616216216216217 
 07/29  03:25:00,14.616185860165983,14.616216216216217 
 07/29  03:30:00,14.616186940803804,14.616216216216217 
 07/29  03:35:00,25.251937840035269,14.616216216216217 
 07/29  03:40:00,25.195555781061939,14.616216216216217 
 07/29  03:45:00,25.19868921202194,14.616216216216217 
 07/29  03:50:00,25.2141536494581,14.616216216216217 
 07/29  03:55:00,25.218952011724399,14.616216216216217 
 07/29  04:00:00,25.229394324715764,14.616216216216217 
 07/29  04:10:00,25.232555862233466,14.616216216216217 
 07/29  04:11:00,15.383698931480604,14.616216216216217 
 07/29  04:12:00,14.360238896393837,14.616216216216217 
 07/29  04:13:00,14.120069930264009,14.616216216216217 
 07/29  04:14:00,14.526927454132725,14.616216216216217 
 07/29  04:15:00,14.616135892015754,14.616216216216217 
 07/29  04:16:00,14.61613530650201,14.616216216216217 
 07/29  04:17:00,14.61613626029469,14.616216216216217 
 07/29  04:18:00,14.61613719342283,14.616216216216217 
 07/29  04:19:00,14.615005440181616,14.616216216216217 
 07/29  04:20:00,14.616060594595746,14.616216216216217 
 07/29  04:23:19,14.611895155781332,14.616216216216217 
 07/29  04:26:40,14.62037491956628,14.616216216216217 
 07/29  04:30:00,14.613518413438362,14.616216216216217 
 07/29  04:40:00,14.61580858246287,14.616216216216217 
 07/29  04:43:19,25.09028076119906,14.616216216216217 
 07/29  04:46:40,25.12428476948779,14.616216216216217 
 07/29  04:50:00,25.140655156812238,14.616216216216217 
 07/29  04:51:00,14.977945031271379,14.616216216216217 
 07/29  04:52:00,14.258384164445025,14.616216216216217 
 07/29  04:53:00,14.616151107551508,14.616216216216217 
 07/29  04:54:00,14.616148919699948,14.616216216216217 
 07/29  04:55:00,14.61614983717005,14.616216216216217 
 07/29  04:56:00,14.61615069310278,14.616216216216217 
 07/29  04:57:00,14.616151531132909,14.616216216216217 
 07/29  04:58:00,14.616152364037811,14.616216216216217 
 07/29  04:59:00,14.61615319199908,14.616216216216217 
 07/29  05:00:00,14.616154012828604,14.616216216216217 
 07/29  05:03:19,15.215899776067892,14.616216216216217 
 07/29  05:06:40,13.934437657374437,14.616216216216217 
 07/29  05:10:00,14.629102272227464,14.616216216216217 
 07/29  05:15:00,14.791226633851578,14.616216216216217 
 07/29  05:20:00,14.430976226869964,14.616216216216217 
 07/29  05:30:00,14.657044304971232,14.616216216216217 
 07/29  05:40:00,14.60373771644265,14.616216216216217 
 07/29  05:50:00,14.611437604857163,14.616216216216217 
 07/29  06:00:00,14.614174975820174,14.616216216216217 
 07/29  06:10:00,14.541818735100867,14.544744744744746 
 07/29  06:20:00,14.471050290823595,14.473273273273274 
 07/29  06:30:00,14.399649716285206,14.401801801801803 
 07/29  06:40:00,14.328563560698593,14.33033033033033 
 07/29  06:50:00,14.257460717188075,14.25885885885886 
 07/29  07:00:00,14.186193120997423,14.187387387387388 
 07/29  07:10:00,14.204747159809918,14.187387387387388 
 07/29  07:20:00,14.193709016221444,14.187387387387388 
 07/29  07:30:00,14.19033794567888,14.187387387387388 
 07/29  07:40:00,14.189492350460205,14.187387387387389 
 07/29  07:50:00,14.19161487439167,14.187387387387388 
 07/29  08:00:00,14.190034862923417,14.187387387387388 
 07/29  08:10:00,14.16904483343356,14.166366366366367 
 07/29  08:20:00,14.148275472228543,14.145345345345346 
 07/29  08:30:00,14.126627021613558,14.124324324324324 
 07/29  08:40:00,14.107724297331976,14.103303303303303 
 07/29  08:50:00,14.086250851809642,14.082282282282283 
 07/29  09:00:00,14.064781911937907,14.061261261261262 
 07/29  09:05:00,14.014739509378592,14.015015015015015 
 07/29  09:10:00,14.015094818801956,14.015015015015015 
 07/29  09:20:00,13.971679954441676,13.968768768768769 
 07/29  09:30:00,13.924699081573243,13.922522522522524 
 07/29  09:40:00,13.878094074974316,13.876276276276278 
 07/29  09:50:00,13.829340332977655,13.83003003003003 
 07/29  10:00:00,13.782096710277602,13.783783783783785 
 07/29  10:05:00,13.712420913129364,13.712312312312314 
 07/29  10:10:00,13.712447506837952,13.712312312312314 
 07/29  10:20:00,13.636460196554733,13.640840840840842 
 07/29  10:30:00,13.563735703793477,13.56936936936937 
 07/29  10:40:00,13.493677921773197,13.497897897897899 
 07/29  10:50:00,13.422962058967438,13.426426426426428 
 07/29  11:00:00,13.352536657172005,13.354954954954956 
 07/29  11:05:00,13.284001838731778,13.283483483483485 
 07/29  11:10:00,13.283550841430927,13.283483483483485 
 07/29  11:20:00,13.209554829034414,13.212012012012013 
 07/29  11:30:00,13.139669666425167,13.140540540540542 
 07/29  11:40:00,13.068359802493945,13.06906906906907 
 07/29  11:50:00,12.99692826861923,12.997597597597599 
 07/29  12:00:00,12.925276599490659,12.926126126126127 
 07/29  12:05:00,12.905074328573069,12.905105105105106 
 07/29  12:10:00,12.905166554567025,12.905105105105106 
 07/29  12:20:00,12.883621518326441,12.884084084084084 
 07/29  12:30:00,12.862828593680554,12.863063063063063 
 07/29  12:40:00,12.841782998770182,12.842042042042042 
 07/29  12:50:00,12.82051514438103,12.821021021021022 
 07/29  13:00:00,12.799344577371019,12.8 
 07/29  13:05:00,12.799987442977681,12.8 
 07/29  13:10:00,12.800011983112454,12.8 
 07/29  13:20:00,12.79976615461451,12.8 
 07/29  13:30:00,12.800118154930006,12.8 
 07/29  13:40:00,12.800362795927974,12.8 
 07/29  13:50:00,12.800712390208588,12.8 
 07/29  14:00:00,12.80106587900746,12.8 
 07/29  14:05:00,12.799951605735974,12.8 
 07/29  14:10:00,12.800031415029235,12.8 
 07/29  14:20:00,12.801488363373567,12.8 
 07/29  14:30:00,12.802019976155428,12.8 
 07/29  14:40:00,12.802667664781579,12.8 
 07/29  14:50:00,12.803101656719518,12.8 
 07/29  15:00:00,12.803315254484295,12.8 
 07/29  15:10:00,12.803348204502079,12.8 
 07/29  15:20:00,12.803591217977452,12.8 
 07/29  15:30:00,12.803404497968906,12.8 
 07/29  15:40:00,12.802072001677623,12.8 
 07/29  15:50:00,12.80136433802971,12.8 
 07/29  16:00:00,12.800724238679396,12.8 
 07/29  16:01:06,12.800011927586615,12.8 
 07/29  16:02:13,12.800009389206754,12.8 
 07/29  16:03:19,12.80000807828937,12.8 
 07/29  16:04:26,12.79925446248424,12.8 
 07/29  16:05:33,12.800686554326788,12.8 
 07/29  16:06:40,12.796182985653882,12.8 
 07/29  16:07:46,12.799647139007624,12.8 
 07/29  16:08:53,12.80001140472171,12.8 
 07/29  16:10:00,12.800008796263859,12.8 
 07/29  16:13:19,12.80269944338027,12.8 
 07/29  16:16:40,12.799810745305447,12.8 
 07/29  16:20:00,12.795961233393279,12.8 
 07/29  16:25:00,12.79963793232204,12.8 
 07/29  16:30:00,12.800825662989354,12.8 
 07/29  16:35:00,12.799990021739234,12.8 
 07/29  16:40:00,12.80009137717876,12.8 
 07/29  16:50:00,12.799657992439741,12.8 
 07/29  17:00:00,12.79970554598281,12.8 
 07/29  17:01:40,25.003426493846474,12.8 
 07/29  17:03:19,25.018280887839077,12.8 
 07/29  17:05:00,13.357592751917679,12.8 
 07/29  17:06:40,12.759188642563368,12.8 
 07/29  17:08:19,12.79854996121594,12.8 
 07/29  17:10:00,12.798371308003487,12.8 
 07/29  17:20:00,12.798791326026683,12.8 
 07/29  17:30:00,12.801131504511706,12.8 
 07/29  17:32:30,25.052139748055344,12.8 
 07/29  17:35:00,25.072838902943226,12.8 
 07/29  17:37:30,25.09619556087232,12.8 
 07/29  17:40:00,25.121096770955714,12.8 
 07/29  17:42:30,12.821177110622856,12.8 
 07/29  17:45:00,12.783275226582198,12.8 
 07/29  17:47:30,12.800051926214142,12.8 
 07/29  17:50:00,12.80004944161019,12.8 
 07/29  17:55:00,12.79829365604134,12.8 
 07/29  18:00:00,12.799211775035529,12.8 
 07/29  18:10:00,12.798974708624906,12.8 
 07/29  18:13:19,25.045527322455457,12.8 
 07/29  18:16:40,25.0807974988403,12.8 
 07/29  18:20:00,25.10581212689582,12.8 
 07/29  18:23:19,12.805244924178293,12.8 
 07/29  18:26:40,12.79893784577327,12.8 
 07/29  18:30:00,12.800093178991835,12.8 
 07/29  18:35:00,12.7993796770942,12.8 
 07/29  18:40:00,12.79916771483119,12.8 
 07/29  18:50:00,12.798975043595734,12.8 
 07/29  18:53:19,25.004184397218756,12.8 
 07/29  18:56:40,25.042023641260326,12.8 
 07/29  19:00:00,25.06870007227662,12.8 
 07/29  19:03:19,12.821337728608566,12.821021021021022 
 07/29  19:06:40,12.823935633398577,12.821021021021022 
 07/29  19:10:00,12.821095237140137,12.821021021021022 
 07/29  19:15:00,12.842041767650026,12.842042042042042 
 07/29  19:20:00,12.842041769650678,12.842042042042042 
 07/29  19:25:00,12.863062809230817,12.863063063063063 
 07/29  19:30:00,12.86306281344841,12.863063063063063 
 07/29  19:35:00,24.956529532644774,12.884084084084084 
 07/29  19:40:00,24.947403966030188,12.884084084084084 
 07/29  19:45:00,12.902992432690326,12.905105105105106 
 07/29  19:50:00,12.908434476368259,12.905105105105106 
 07/29  19:55:00,12.92615151282841,12.926126126126127 
 07/29  20:00:00,12.926222959933002,12.926126126126127 
 07/29  20:10:00,12.905103922256553,12.905105105105106 
 07/29  20:13:19,24.88341478209668,12.884084084084084 
 07/29  20:16:40,24.927258593533357,12.884084084084084 
 07/29  20:20:00,24.963384151669009,12.884084084084084 
 07/29  20:23:19,24.964145691974364,12.863063063063063 
 07/29  20:26:40,13.376304659920413,12.863063063063063 
 07/29  20:30:00,12.866925597849522,12.863063063063063 
 07/29  20:35:00,12.842093039229406,12.842042042042042 
 07/29  20:40:00,12.842092859428904,12.842042042042042 
 07/29  20:45:00,12.821058059787548,12.821021021021022 
 07/29  20:50:00,12.821054734151767,12.821021021021022 
 07/29  20:55:00,24.939399999162874,12.8 
 07/29  21:00:00,24.925437651278057,12.8 
 07/29  21:05:00,24.950580624687313,12.892492492492494 
 07/29  21:10:00,13.406931559993043,12.892492492492494 
 07/29  21:15:00,12.985024993026359,12.984984984984987 
 07/29  21:20:00,12.984944654935666,12.984984984984987 
 07/29  21:25:00,13.077541506928825,13.077477477477478 
 07/29  21:30:00,13.07747578267796,13.077477477477478 
 07/29  21:33:19,24.95133127843559,13.169969969969971 
 07/29  21:36:40,24.9906946296713,13.169969969969971 
 07/29  21:40:00,25.014608899918327,13.169969969969971 
 07/29  21:43:19,25.01584927852005,13.262462462462464 
 07/29  21:46:40,25.064480303618234,13.262462462462464 
 07/29  21:50:00,25.08115376292803,13.262462462462464 
 07/29  21:55:00,13.355252541147669,13.354954954954956 
 07/29  22:00:00,13.354991197803173,13.354954954954956 
 07/29  22:05:00,13.38016991146864,13.380180180180182 
 07/29  22:10:00,13.380131174977827,13.380180180180182 
 07/29  22:20:00,13.405365305573917,13.405405405405407 
 07/29  22:25:00,24.87146529306792,13.430630630630632 
 07/29  22:30:00,24.934481208720237,13.430630630630632 
 07/29  22:33:19,24.95455972513299,13.455855855855857 
 07/29  22:36:40,24.95651119719465,13.455855855855857 
 07/29  22:40:00,24.9846629243063,13.455855855855857 
 07/29  22:45:00,24.983433650695316,13.481081081081081 
 07/29  22:50:00,24.991906105609414,13.481081081081081 
 07/29  23:00:00,25.021105958381655,13.506306306306307 
 07/29  23:10:00,25.046783416779346,13.552552552552554 
 07/29  23:20:00,25.08987370142881,13.5987987987988 
 07/29  23:23:19,13.64228887739893,13.645045045045047 
 07/29  23:26:40,13.647842181181895,13.645045045045047 
 07/29  23:30:00,13.645123518741898,13.645045045045047 
 07/29  23:33:19,13.691375408173391,13.691291291291293 
 07/29  23:36:40,13.691362805759198,13.691291291291293 
 07/29  23:40:00,13.691350511896865,13.691291291291293 
 07/29  23:45:00,13.737613500697864,13.737537537537538 
 07/29  23:50:00,13.737597261941796,13.737537537537538 
 07/29  23:55:00,25.00805666724205,13.783783783783785 
 07/29  24:00:00,24.96874726641434,13.783783783783785 
 07/30  00:05:00,24.985947442315234,13.804804804804805 
 07/30  00:10:00,25.041166832846899,13.804804804804805 
 07/30  00:15:00,25.055809357229113,13.825825825825828 
 07/30  00:20:00,25.0909494216213,13.825825825825828 
 07/30  00:30:00,25.10557882072426,13.846846846846848 
 07/30  00:40:00,25.12511873700436,13.867867867867869 
 07/30  00:50:00,25.145639125839954,13.88888888888889 
 07/30  01:00:00,25.163164321337495,13.90990990990991 
 07/30  01:10:00,25.17825760540516,13.981381381381383 
 07/30  01:20:00,25.19104514233446,14.052852852852853 
 07/30  01:30:00,25.201757797877808,14.124324324324326 
 07/30  01:40:00,25.210754866013887,14.195795795795796 
 07/30  01:50:00,25.218422282766729,14.267267267267269 
 07/30  02:00:00,25.22510947818482,14.338738738738739 
 07/30  02:10:00,25.231103595595945,14.313513513513513 
 07/30  02:20:00,25.23508065760856,14.288288288288289 
 07/30  02:30:00,25.236835199982758,14.263063063063063 
 07/30  02:40:00,25.237005656798446,14.237837837837839 
 07/30  02:50:00,25.236320904773185,14.212612612612613 
 07/30  03:00:00,25.235230710406197,14.187387387387388 
 07/30  03:10:00,25.233866502274798,14.212612612612613 
 07/30  03:20:00,25.23175893311729,14.237837837837838 
 07/30  03:30:00,25.22880471241671,14.263063063063063 
 07/30  03:40:00,25.225179785503575,14.288288288288289 
 07/30  03:50:00,25.221116655387698,14.313513513513513 
 07/30  04:00:00,25.216786630956709,14.338738738738739 
 07/30  04:10:00,25.212285659918174,14.384984984984986 
 07/30  04:20:00,25.211982513312614,14.431231231231232 
 07/30  04:30:00,25.217094847697969,14.477477477477479 
 07/30  04:40:00,25.226373718780854,14.523723723723723 
 07/30  04:50:00,25.238203165233018,14.56996996996997 
 07/30  05:00:00,25.25171423534942,14.616216216216217 
 07/30  05:05:00,25.266895517688068,14.616216216216217 
 07/30  05:10:00,25.267354510265834,14.616216216216217 
 07/30  05:13:19,25.270958631840153,14.616216216216217 
 07/30  05:16:40,25.27345235466049,14.616216216216217 
 07/30  05:20:00,25.2784207814157,14.616216216216217 
 07/30  05:23:19,25.278357694304739,14.616216216216217 
 07/30  05:26:40,25.288188480936318,14.616216216216217 
 07/30  05:30:00,25.29288500896816,14.616216216216217 
 07/30  05:33:19,25.29267748818963,14.616216216216217 
 07/30  05:36:40,25.301601879911403,14.616216216216217 
 07/30  05:40:00,25.306239234790437,14.616216216216217 
 07/30  05:45:00,25.30606173998504,14.616216216216217 
 07/30  05:50:00,25.307896566420938,14.616216216216217 
 07/30  05:55:00,25.3121059200449,14.616216216216217 
 07/30  06:00:00,15.127864880680367,14.616216216216217 
 07/30  06:03:19,14.497305309996575,14.498498498498499 
 07/30  06:06:40,14.502441098969087,14.498498498498499 
 07/30  06:10:00,14.498498661779689,14.498498498498499 
 07/30  06:15:00,14.37937024010188,14.38078078078078 
 07/30  06:20:00,14.38148376751216,14.38078078078078 
 07/30  06:22:00,25.39855484951453,14.263063063063063 
 07/30  06:24:00,25.39758460371272,14.263063063063063 
 07/30  06:26:00,25.392437787534726,14.263063063063063 
 07/30  06:28:00,25.38764434430166,14.263063063063063 
 07/30  06:30:00,25.38342028618374,14.263063063063063 
 07/30  06:32:30,14.152669436446331,14.145345345345346 
 07/30  06:35:00,14.141655229372763,14.145345345345346 
 07/30  06:37:30,14.142803106082612,14.145345345345346 
 07/30  06:40:00,14.143664993249454,14.145345345345346 
 07/30  06:42:30,14.026097069645094,14.027627627627627 
 07/30  06:45:00,14.027514994945625,14.027627627627627 
 07/30  06:47:30,14.027550252880588,14.027627627627627 
 07/30  06:50:00,14.027552583394734,14.027627627627627 
 07/30  06:52:30,13.909878429175443,13.90990990990991 
 07/30  06:55:00,13.909908474840462,13.90990990990991 
 07/30  06:57:30,13.909908381007167,13.90990990990991 
 07/30  07:00:00,13.909908524568188,13.90990990990991 
 07/30  07:01:40,25.241788155673345,13.842642642642645 
 07/30  07:03:19,25.256225715108788,13.842642642642645 
 07/30  07:05:00,25.264958792507956,13.842642642642645 
 07/30  07:06:40,25.2761079170559,13.842642642642645 
 07/30  07:08:19,25.286690281537259,13.842642642642645 
 07/30  07:10:00,25.296022638562034,13.842642642642645 
 07/30  07:12:00,13.805670884756403,13.775375375375376 
 07/30  07:14:00,13.745294595031888,13.775375375375376 
 07/30  07:16:00,13.771513614178839,13.775375375375376 
 07/30  07:18:00,13.775530666486315,13.775375375375376 
 07/30  07:20:00,13.774768816672994,13.775375375375376 
 07/30  07:21:40,13.711515915756305,13.708108108108109 
 07/30  07:23:19,13.704424346948285,13.708108108108109 
 07/30  07:25:00,13.709554542283268,13.708108108108109 
 07/30  07:26:40,13.707430850212097,13.708108108108109 
 07/30  07:28:19,13.708107845747464,13.708108108108109 
 07/30  07:30:00,13.708109493413046,13.708108108108109 
 07/30  07:31:40,13.640277605721375,13.640840840840842 
