Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 06/20  23:10:00,17.616666666666668,38032.19622426655,0.0,42927.100267593065 
 06/20  23:20:00,17.433333333333338,37715.38824175886,0.0,42932.8088899952 
 06/20  23:30:00,17.25,37398.56317700801,0.0,42937.52012916651 
 06/20  23:40:00,17.066666666666668,37081.735556651576,0.0,42948.21458054204 
 06/20  23:50:00,16.883333333333334,36764.92329066879,0.0,42961.9861033775 
 06/20  24:00:00,16.7,36448.142751207204,0.0,42978.96255928125 
 06/21  00:10:00,16.416666666666666,36004.24025406588,0.0,42989.42601712884 
 06/21  00:20:00,16.133333333333334,35558.84057112381,0.0,42988.27080999492 
 06/21  00:30:00,15.85,35112.03868191673,0.0,42986.11775239811 
 06/21  00:40:00,15.566666666666667,34663.929591827095,0.0,42976.86158987731 
 06/21  00:50:00,15.283333333333334,34214.60537054999,0.0,42960.51712328635 
 06/21  01:00:00,15.0,33764.1557892151,0.0,42935.76894993253 
 06/21  01:10:00,14.816666666666667,33713.26698001988,0.0,42916.63880165751 
 06/21  01:20:00,14.633333333333335,33656.11920581233,0.0,42900.95431878183 
 06/21  01:30:00,14.45,33592.82671151391,0.0,42868.894196791975 
 06/21  01:40:00,14.266666666666666,33523.50241305482,0.0,42835.74561703336 
 06/21  01:50:00,14.083333333333334,33448.2579028562,0.0,42804.89735711919 
 06/21  02:00:00,13.9,33367.20345553098,0.0,42775.98368975744 
 06/21  02:10:00,13.8,33264.777525501864,0.0,42759.606410887034 
 06/21  02:20:00,13.700000000000001,33161.43389883172,0.0,42752.3813795825 
 06/21  02:30:00,13.600000000000002,33057.18331630267,0.0,42734.99792114459 
 06/21  02:40:00,13.5,32952.036441364515,0.0,42721.39998067881 
 06/21  02:50:00,13.4,32846.00325029171,0.0,42713.620046756274 
 06/21  03:00:00,13.3,32739.09547285572,0.0,42711.03221998901 
 06/21  03:10:00,13.216666666666667,32669.663275314422,0.0,42711.62766127526 
 06/21  03:20:00,13.133333333333337,32599.414263073704,0.0,42707.92147895998 
 06/21  03:30:00,13.05,32528.354738389102,0.0,42697.30288635532 
 06/21  03:40:00,12.966666666666669,32456.49279472692,0.0,42681.05991429371 
 06/21  03:50:00,12.883333333333335,32383.83648533906,0.0,42661.461207508284 
 06/21  04:00:00,12.8,32310.391977514988,0.0,42640.18086274554 
 06/21  04:10:00,12.8,32547.647946449,0.0,42618.059145190564 
 06/21  04:20:00,12.8,32784.97474115272,0.0,42595.83412090114 
 06/21  04:30:00,12.8,33022.3723933453,0.0,42575.93219475426 
 06/21  04:40:00,12.8,33259.840934764834,0.0,42559.395718133565 
 06/21  04:50:00,12.8,33497.38039716837,0.0,42550.26474825184 
 06/21  05:00:00,12.8,33734.99081233193,0.0,42549.97978659524 
 06/21  05:10:00,12.883333333333335,33972.08954170853,0.0,42632.4260242679 
 06/21  05:20:00,12.966666666666669,34210.17760262546,0.0,42756.69447702108 
 06/21  05:30:00,13.05,34449.26201425139,0.0,42823.32227446569 
 06/21  05:40:00,13.133333333333335,34689.34782545437,0.0,42949.35392150138 
 06/21  05:50:00,13.216666666666667,34930.44009730209,0.025833087519484794,43037.84506465748 
 06/21  06:00:00,13.3,35172.54596743025,0.026856148736055218,43080.32205709297 
 06/21  06:10:00,13.216666666666667,34926.79664720096,0.23156650818000003,43065.24145964837 
 06/21  06:20:00,13.133333333333337,34682.114613191734,0.2315665081799999,43028.64148350167 
 06/21  06:30:00,13.05,34438.492196773455,0.23156650818000003,42997.41135822979 
 06/21  06:40:00,12.966666666666669,34195.923809747845,0.23156650818000014,42999.32106031794 
 06/21  06:50:00,12.883333333333335,33954.40387996202,0.23156650818000003,43002.588032138236 
 06/21  07:00:00,12.8,33713.92487081805,0.23156650818000003,43036.63294276589 
 06/21  07:10:00,13.066666666666669,34035.932167650826,0.23156650818000003,43217.583295628334 
 06/21  07:20:00,13.333333333333336,34352.38744567042,0.23156650818000003,43315.81432955348 
 06/21  07:30:00,13.600000000000002,34663.101343979106,0.23156650818000003,43478.570331011535 
 06/21  07:40:00,13.866666666666668,34967.87802044778,0.23156650818000003,43573.87288011356 
 06/21  07:50:00,14.133333333333333,35266.52039183545,0.23156650818000003,43797.953015604464 
 06/21  08:00:00,14.4,35558.82480586236,0.23156650818000003,44017.635575146196 
 06/21  08:10:00,14.683333333333334,35839.82515389147,0.23156650818000003,44227.183551496884 
 06/21  08:20:00,14.966666666666669,36112.350610644535,0.33342199120577956,44659.807201003656 
 06/21  08:30:00,15.25,36376.124429991505,0.41923228027494927,45085.64516300654 
 06/21  08:40:00,15.533333333333335,36630.86237294109,0.3999521942303156,45381.007921234865 
 06/21  08:50:00,15.816666666666667,36876.276581507875,0.441440812184356,45638.15419403771 
 06/21  09:00:00,16.1,37112.07225553227,0.4720867612258072,45863.029634581486 
 06/21  09:10:00,16.383333333333334,37337.95148382632,0.5026741592896252,46055.900240827126 
 06/21  09:20:00,16.66666666666667,37553.606093939874,0.5346144335498616,46216.75621466234 
 06/21  09:30:00,16.950000000000004,37758.72725413703,0.5694844088272537,46345.06352285496 
 06/21  09:40:00,17.233333333333336,37952.99517314599,0.6044040945579402,46439.73733260934 
 06/21  09:50:00,17.516666666666667,38136.08924214724,0.6437188691465502,46500.17489338938 
 06/21  10:00:00,17.8,38307.67786210183,0.6861860352428647,46525.44099065877 
 06/21  10:10:00,17.983333333333336,38513.37995678141,0.8063811792801675,46514.76548778097 
 06/21  10:20:00,18.166666666666669,38716.392527450414,0.8467540326941734,46526.894392157235 
 06/21  10:30:00,18.35,38916.65712456968,0.8824957017490916,46547.771416046555 
 06/21  10:40:00,18.53333333333333,39114.11454116063,0.8824957017490916,46558.7710639882 
 06/21  10:50:00,18.716666666666666,39308.704807331844,0.8824957017490916,46551.12668394398 
 06/21  11:00:00,18.9,39500.36718483979,0.8824957017490916,46525.46539909369 
 06/21  11:10:00,19.183333333333335,39861.28335081491,0.8824957017490915,46469.13269143093 
 06/21  11:20:00,19.46666666666667,40217.3789321068,0.8824957017490919,46439.24891671177 
 06/21  11:30:00,19.75,40568.476266446276,0.8824957017490916,46417.1263331604 
 06/21  11:40:00,20.033333333333336,40914.39403118851,0.8824957017490916,46382.2483532296 
 06/21  11:50:00,20.316666666666668,41254.95093502084,0.8824957017490914,46354.253294295704 
 06/21  12:00:00,20.6,41589.95696944927,0.8824957017490916,46299.17619765157 
 06/21  12:10:00,20.783333333333336,41690.57147923016,0.8824957017490916,46242.13674656766 
 06/21  12:20:00,20.96666666666667,41786.0326952686,0.8824957017490916,46177.707069160126 
 06/21  12:30:00,21.15,41876.24626962615,0.8824957017490916,46101.50996007667 
 06/21  12:40:00,21.333333333333333,41961.11677942438,0.8824957017490914,46013.63279529245 
 06/21  12:50:00,21.516666666666667,42040.54772240888,0.8824957017490916,45915.91858181356 
 06/21  13:00:00,21.7,42114.44151267477,0.8824957017490916,45814.2277662729 
 06/21  13:10:00,21.966666666666666,42155.18819962262,0.8824957017490916,45708.70799827328 
 06/21  13:20:00,22.233333333333336,42182.10706290124,0.8824957017490916,45587.41273784153 
 06/21  13:30:00,22.5,42194.86257014857,0.8824957017490916,45445.50094246256 
 06/21  13:40:00,22.766666666666667,42193.11078471209,0.8824957017490916,45284.25508166808 
 06/21  13:50:00,23.033333333333336,42176.5063064609,0.8824957017490916,45107.49712956276 
 06/21  14:00:00,23.3,42144.69761700991,0.8824957017490916,44919.32679311682 
 06/21  14:10:00,23.483333333333336,42233.80735469886,0.8824957017490916,44720.87008562393 
 06/21  14:20:00,23.666666666666669,42317.99033378113,0.8824957017490914,44560.95707586127 
 06/21  14:30:00,23.85,42397.16005259675,0.8824957017490916,44434.224734699004 
 06/21  14:40:00,24.03333333333333,42471.22905914126,0.8824957017490916,44326.13574207299 
 06/21  14:50:00,24.216666666666666,42540.10894739606,0.8824957017490916,44227.19636273502 
 06/21  15:00:00,24.4,42603.71035379651,0.8824957017490916,44133.2006552449 
 06/21  15:10:00,24.5,43067.235078534126,0.8824957017490916,44042.466121000616 
 06/21  15:20:00,24.6,43534.659421472126,0.8824957017490916,43967.62555847182 
 06/21  15:30:00,24.7,44006.01937339241,0.23156650818000003,43942.54464786251 
 06/21  15:40:00,24.799999999999998,44481.34686612191,0.23156650818000003,44022.86927594531 
 06/21  15:50:00,24.900000000000003,44960.67854525037,0.23156650818000003,44157.12251644857 
 06/21  16:00:00,25.0,45444.04800597375,0.23156650818000003,44306.61706309098 
 06/21  16:10:00,24.71666666666667,45484.63651577443,0.23156650818000003,44457.46557749696 
 06/21  16:20:00,24.433333333333335,45507.60589393966,0.23156650818000003,44553.10170753715 
 06/21  16:30:00,24.15,45513.38517653696,0.23156650818000003,44622.351954566984 
 06/21  16:40:00,23.866666666666668,45502.393467292204,0.23156650818000003,44689.67561089969 
 06/21  16:50:00,23.583333333333337,45475.04854369308,0.23156650818000003,44764.02971882347 
 06/21  17:00:00,23.3,45431.75693437137,0.23156650818000003,44845.62633972229 
 06/21  17:10:00,23.3,45276.7346700854,0.23156650818000003,44934.994811177174 
 06/21  17:20:00,23.3,45121.74235864908,0.23156650818000003,44993.63366204547 
 06/21  17:30:00,23.3,44966.779991382144,0.8824957017490914,45065.0391752978 
 06/21  17:40:00,23.3,44811.84755960773,0.8824957017490916,45162.494221135465 
 06/21  17:50:00,23.3,44656.94505465231,0.8824957017490916,45260.93115101512 
 06/21  18:00:00,23.3,44502.07246784568,0.8824957017490916,45319.61343604712 
 06/21  18:10:00,23.21666666666667,44155.7156983461,0.8824957017490916,45339.52643956203 
 06/21  18:20:00,23.133333333333334,43811.493791679866,0.8824957017490916,45278.04686612745 
 06/21  18:30:00,23.05,43469.39124888643,0.8824957017490916,45163.15099580567 
 06/21  18:40:00,22.96666666666667,43129.396237233595,0.8824957017490914,45022.76654383607 
 06/21  18:50:00,22.883333333333334,42791.493424742905,0.8824957017490916,44870.229256341176 
 06/21  19:00:00,22.8,42455.66762664917,0.8824957017490916,44709.846534570286 
 06/21  19:10:00,22.233333333333336,41787.87805124752,0.8824957017490915,44540.322623424654 
 06/21  19:20:00,21.666666666666669,41100.70711091658,0.8824957017490915,44437.919532042455 
 06/21  19:30:00,21.1,40395.447012729404,0.8824957017490916,44313.08248707485 
 06/21  19:40:00,20.53333333333333,39673.33901354064,0.8824957017490916,44205.93522156353 
 06/21  19:50:00,19.96666666666667,38935.574649748116,0.8824957017490916,44101.737639530096 
 06/21  20:00:00,19.4,38183.296971723976,0.8101628125453648,44026.06171934183 
 06/21  20:10:00,19.133333333333334,37838.598707105746,0.0,44016.02622779555 
 06/21  20:20:00,18.866666666666668,37490.56802187761,0.0,44179.53471154279 
 06/21  20:30:00,18.6,37139.32589351515,0.0,44201.56834306712 
 06/21  20:40:00,18.333333333333337,36784.98758289694,0.0,44257.04262202555 
 06/21  20:50:00,18.066666666666668,36427.667141386584,0.0,44282.90769309524 
 06/21  21:00:00,17.8,36067.47521515158,0.0,44309.32406176413 
 06/21  21:10:00,17.433333333333335,35968.78137403063,0.0,44308.962138594354 
 06/21  21:20:00,17.06666666666667,35846.597437017415,0.0,44314.31338599682 
 06/21  21:30:00,16.7,35701.73836639052,0.0,44308.682727527994 
 06/21  21:40:00,16.333333333333333,35535.0044565172,0.0,44297.585651942594 
 06/21  21:50:00,15.966666666666667,35347.17695118734,0.0,44284.27812290939 
 06/21  22:00:00,15.6,35139.01991873438,0.0,44270.689852241616 
 06/21  22:10:00,15.4,35103.57426930938,0.0,44250.51139597765 
 06/21  22:20:00,15.2,35060.077790378025,0.0,44236.722428868845 
 06/21  22:30:00,15.0,35008.687563634354,0.0,44221.66983104915 
 06/21  22:40:00,14.8,34949.558696215834,0.0,44202.024502357846 
 06/21  22:50:00,14.6,34882.8462222159,0.0,44185.96055300557 
 06/21  23:00:00,14.4,34808.70073797539,0.0,44156.09297820961 
 06/21  23:10:00,14.316666666666667,34700.460754927655,0.0,44126.5663212747 
 06/21  23:20:00,14.233333333333335,34591.80513653359,0.0,44100.97501572295 
 06/21  23:30:00,14.15,34482.73921515675,0.0,44088.157698571435 
 06/21  23:40:00,14.066666666666667,34373.26829149136,0.0,44079.35207698569 
 06/21  23:50:00,13.983333333333335,34263.39573333158,0.0,44056.73255603447 
 06/21  24:00:00,13.9,34153.12678182664,0.0,44033.00222710038 
 06/22  00:10:00,13.8,34214.952771130775,0.0,44011.58364923646 
 06/22  00:20:00,13.700000000000001,34273.70142690687,0.0,43995.87499627295 
 06/22  00:30:00,13.600000000000002,34329.40076675781,0.0,43990.11177147249 
 06/22  00:40:00,13.5,34382.07865921815,0.0,43988.135686325935 
 06/22  00:50:00,13.4,34431.7621628282,0.0,43980.57798963244 
 06/22  01:00:00,13.3,34478.48016369591,0.0,43974.45766657425 
 06/22  01:10:00,13.216666666666667,34236.59569970322,0.0,43971.796932617144 
 06/22  01:20:00,13.133333333333337,33995.75856532793,0.0,43966.327803648164 
 06/22  01:30:00,13.05,33755.961236478164,0.0,43958.18420542606 
 06/22  01:40:00,12.966666666666669,33517.19820280707,0.0,43946.89214475836 
 06/22  01:50:00,12.883333333333335,33279.463969900615,0.0,43926.27915536954 
 06/22  02:00:00,12.8,33042.75114334403,0.0,43902.47621585478 
 06/22  02:10:00,12.700000000000001,32964.64154409363,0.0,43877.35771095003 
 06/22  02:20:00,12.600000000000002,32885.23868802161,0.0,43856.19032254153 
 06/22  02:30:00,12.5,32804.55675841771,0.0,43840.481768530175 
 06/22  02:40:00,12.4,32722.609197428283,0.0,43829.06335003376 
 06/22  02:50:00,12.299999999999999,32639.411278627304,0.0,43820.296292496 
 06/22  03:00:00,12.2,32554.97625063263,0.0,43813.09803292308 
 06/22  03:10:00,12.116666666666666,32319.630987612225,0.0,43806.77790572395 
 06/22  03:20:00,12.033333333333335,32085.28978879349,0.0,43800.40841765431 
 06/22  03:30:00,11.95,31851.945423347832,0.0,43793.38209155518 
 06/22  03:40:00,11.866666666666668,31619.592611733286,0.0,43785.43266477977 
 06/22  03:50:00,11.783333333333334,31388.22608952179,0.0,43777.20347508584 
 06/22  04:00:00,11.7,31157.838750273695,0.0,43768.13769340355 
 06/22  04:10:00,11.6,31072.627850017292,0.0,43757.86867365472 
 06/22  04:20:00,11.5,30986.238439721772,0.0,43737.74761782515 
 06/22  04:30:00,11.399999999999999,30898.68316824838,0.0,43713.920909326975 
 06/22  04:40:00,11.3,30809.976455380624,0.0,43685.093346523994 
 06/22  04:50:00,11.2,30720.130763355606,0.0,43648.43326962224 
 06/22  05:00:00,11.1,30629.15908217126,0.0,43605.23173248401 
 06/22  05:10:00,11.2,30720.130763355606,0.0,43632.41047029766 
 06/22  05:20:00,11.3,30809.976455380616,0.0,43739.22159948673 
 06/22  05:30:00,11.399999999999999,30898.68316824838,0.0,43795.16302732269 
 06/22  05:40:00,11.5,30986.238439721776,0.0,43888.85323373429 
 06/22  05:50:00,11.6,31072.627850017292,0.0,43943.37997075758 
 06/22  06:00:00,11.7,31157.838750273695,0.0,43974.733763428754 
 06/22  06:10:00,11.7,31157.838750273695,0.23156650818000003,43867.53113114465 
 06/22  06:20:00,11.7,31157.838750273688,0.23156650818000003,43570.02090503926 
 06/22  06:30:00,11.7,31157.838750273695,0.23156650818000003,43398.63114375854 
 06/22  06:40:00,11.7,31157.838750273695,0.23156650818000003,43284.5469057354 
 06/22  06:50:00,11.7,31157.838750273695,0.23156650818000003,43207.89430752184 
 06/22  07:00:00,11.7,31157.838750273695,0.23156650818000003,43191.445921724626 
 06/22  07:10:00,11.783333333333334,31388.22608952179,0.23156650818000003,43274.15972049176 
 06/22  07:20:00,11.866666666666668,31619.592611733286,0.23156650818000003,43342.3661633197 
 06/22  07:30:00,11.95,31851.945423347832,0.23156650818000003,43437.9997008675 
 06/22  07:40:00,12.033333333333334,32085.289788793485,0.23156650818000003,43498.73319557247 
 06/22  07:50:00,12.116666666666666,32319.630987612225,0.23156650818000003,43589.08996854894 
 06/22  08:00:00,12.2,32554.97625063263,0.23156650818000003,43655.14628554927 
 06/22  08:10:00,12.566666666666667,32962.51162969124,0.23156650818000003,43790.218907924354 
 06/22  08:20:00,12.933333333333334,33358.021890424614,0.23156650818000003,44162.53830625232 
 06/22  08:30:00,13.3,33740.96350525837,0.23156650818000003,44626.4361622758 
 06/22  08:40:00,13.666666666666668,34110.77622995729,0.30482985295568068,45075.69587622833 
 06/22  08:50:00,14.033333333333334,34466.88546111222,0.33882574266338869,45395.58681814883 
 06/22  09:00:00,14.4,34808.70073797539,0.34995562962290285,45612.70029720666 
 06/22  09:10:00,14.683333333333334,35123.16507420727,0.3813689530885729,45798.572044313754 
 06/22  09:20:00,14.966666666666669,35430.58278795126,0.40715204627802517,45962.97331106583 
 06/22  09:30:00,15.25,35730.70985907801,0.4323007054772193,46107.96755937667 
 06/22  09:40:00,15.533333333333335,36023.29525627138,0.45866375518527915,46233.94982071038 
 06/22  09:50:00,15.816666666666667,36308.08468179833,0.486208476031707,46340.52551103603 
 06/22  10:00:00,16.1,36584.81734555912,0.5145826169761714,46427.099727792214 
 06/22  10:10:00,16.383333333333334,37000.177288018574,0.6134157743867059,46493.250265468174 
 06/22  10:20:00,16.66666666666667,37412.50569893498,0.6499861228093267,46596.669328787335 
 06/22  10:30:00,16.950000000000004,37821.66507707292,0.6886860687195932,46716.941851497206 
 06/22  10:40:00,17.233333333333336,38227.509643172554,0.7298102109115485,46831.937453199964 
 06/22  10:50:00,17.516666666666667,38629.89546690315,0.7739010103636967,46932.45044704949 
 06/22  11:00:00,17.8,39028.670209986194,0.8210387513266694,47017.34362543961 
 06/22  11:10:00,18.266666666666667,39467.683953569125,0.8824957017490915,47090.54031003144 
 06/22  11:20:00,18.733333333333336,39882.94057125966,0.8824957017490919,47099.87199497385 
 06/22  11:30:00,19.200000000000004,40273.208550097086,0.8824957017490916,47049.6955163052 
 06/22  11:40:00,19.666666666666669,40637.21229460847,0.8824957017490916,46974.43986689867 
 06/22  11:50:00,20.133333333333334,40973.64168154246,0.8824957017490916,46846.830437217955 
 06/22  12:00:00,20.6,41281.14143870702,0.8824957017490916,46688.59147837716 
 06/22  12:10:00,20.683333333333335,41209.898892457495,0.8824957017490916,46533.12037427226 
 06/22  12:20:00,20.76666666666667,41136.439749011464,0.8824957017490916,46395.3599144834 
 06/22  12:30:00,20.85,41060.74603155487,0.8824957017490916,46215.40087266335 
 06/22  12:40:00,20.933333333333335,40982.80334116189,0.8824957017490916,46039.52896947076 
 06/22  12:50:00,21.01666666666667,40902.59717777881,0.8824957017490916,45866.317268113766 
 06/22  13:00:00,21.1,40820.10944897128,0.8824957017490916,45694.64613402186 
 06/22  13:10:00,21.383333333333338,41113.46311579702,0.8824957017490916,45524.035305440586 
