Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/06  15:05:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:06:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:07:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:08:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:09:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:10:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:11:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:12:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:13:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:14:00,32.18,24.00,20.00,24.00,1,1
 07/06  15:15:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:16:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:17:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:18:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:19:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:20:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:21:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:22:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:23:00,32.21,24.00,20.00,24.00,1,1
 07/06  15:24:00,32.21,24.00,20.00,24.00,1,1
 07/06  15:25:00,32.22,24.00,20.00,24.00,1,1
 07/06  15:26:00,32.22,24.00,20.00,24.00,1,1
 07/06  15:27:00,32.22,24.00,20.00,24.00,1,1
 07/06  15:28:00,32.23,24.00,20.00,24.00,1,1
 07/06  15:29:00,32.23,24.00,20.00,24.00,1,1
 07/06  15:30:00,32.23,24.00,20.00,24.00,1,1
 07/06  15:31:00,32.24,24.00,20.00,24.00,1,1
 07/06  15:32:00,32.24,24.00,20.00,24.00,1,1
 07/06  15:33:00,32.24,24.00,20.00,24.00,1,1
 07/06  15:34:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:35:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:36:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:37:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:38:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:39:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:40:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:41:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:42:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:43:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:44:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:45:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:46:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:47:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:48:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:49:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:50:00,32.26,24.00,20.00,24.00,1,1
 07/06  15:51:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:52:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:53:00,32.25,24.00,20.00,24.00,1,1
 07/06  15:54:00,32.24,24.00,20.00,24.00,1,1
 07/06  15:55:00,32.24,24.00,20.00,24.00,1,1
 07/06  15:56:00,32.23,24.00,20.00,24.00,1,1
 07/06  15:57:00,32.22,24.00,20.00,24.00,1,1
 07/06  15:58:00,32.22,24.00,20.00,24.00,1,1
 07/06  15:59:00,32.21,24.00,20.00,24.00,1,1
 07/06  16:00:00,32.20,24.00,20.00,24.00,1,1
 07/06  16:01:00,32.19,24.00,20.00,24.00,1,1
 07/06  16:02:00,32.18,24.00,20.00,24.00,1,1
 07/06  16:03:00,32.17,24.00,20.00,24.00,1,1
 07/06  16:04:00,32.16,24.00,20.00,24.00,1,1
 07/06  16:05:00,32.15,24.00,20.00,24.00,1,1
 07/06  16:06:00,32.13,24.00,20.00,24.00,1,1
 07/06  16:07:00,32.12,24.00,20.00,24.00,1,1
 07/06  16:08:00,32.11,24.00,20.00,24.00,1,1
 07/06  16:09:00,32.09,24.00,20.00,24.00,1,1
 07/06  16:10:00,32.08,24.00,20.00,24.00,1,1
 07/06  16:11:00,32.06,24.00,20.00,24.00,1,1
 07/06  16:12:00,32.05,24.00,20.00,24.00,1,1
 07/06  16:13:00,32.03,24.00,20.00,24.00,1,1
 07/06  16:14:00,32.02,24.00,20.00,24.00,1,1
 07/06  16:15:00,32.00,24.00,20.00,24.00,1,1
 07/06  16:16:00,31.98,24.00,20.00,24.00,1,1
 07/06  16:17:00,31.96,24.00,20.00,24.00,1,1
 07/06  16:18:00,31.95,24.00,20.00,24.00,1,1
 07/06  16:19:00,31.93,24.00,20.00,23.99,1,1
 07/06  16:20:00,31.91,24.00,20.00,23.99,1,1
 07/06  16:21:00,31.89,24.00,20.00,23.99,1,1
 07/06  16:22:00,31.87,24.00,20.00,23.99,1,1
 07/06  16:23:00,31.85,24.00,20.00,23.99,1,1
 07/06  16:24:00,31.83,24.00,20.00,23.99,1,1
 07/06  16:25:00,31.81,24.00,20.00,23.99,1,1
 07/06  16:26:00,31.79,24.00,20.00,23.99,1,1
 07/06  16:27:00,31.77,24.00,20.00,23.99,1,1
 07/06  16:28:00,31.75,24.00,20.00,23.99,1,1
 07/06  16:29:00,31.73,24.00,20.00,23.99,1,1
 07/06  16:30:00,31.71,24.00,20.00,23.99,1,1
 07/06  16:31:00,31.69,24.00,20.00,23.99,1,1
 07/06  16:32:00,31.67,24.00,20.00,23.99,1,1
 07/06  16:33:00,31.65,24.00,20.00,23.99,1,1
 07/06  16:34:00,31.62,24.00,20.00,23.99,1,1
 07/06  16:35:00,31.60,24.00,20.00,23.99,1,1
 07/06  16:36:00,31.58,24.00,20.00,23.99,1,1
 07/06  16:37:00,31.56,24.00,20.00,23.99,1,1
 07/06  16:38:00,31.54,24.00,20.00,23.99,1,1
 07/06  16:39:00,31.52,24.00,20.00,23.99,1,1
 07/06  16:40:00,31.50,24.00,20.00,23.99,1,1
 07/06  16:41:00,31.47,24.00,20.00,23.99,1,1
 07/06  16:42:00,31.45,24.00,20.00,23.99,1,1
 07/06  16:43:00,31.43,24.00,20.00,23.99,1,1
 07/06  16:44:00,31.41,24.00,20.00,23.99,1,1
 07/06  16:45:00,31.39,24.00,20.00,23.99,1,1
 07/06  16:46:00,31.37,24.00,20.00,23.99,1,1
 07/06  16:47:00,31.35,24.00,20.00,23.99,1,1
 07/06  16:48:00,31.33,24.00,20.00,23.99,1,1
 07/06  16:49:00,31.31,24.00,20.00,24.00,1,1
 07/06  16:50:00,31.29,24.00,20.00,24.00,1,1
 07/06  16:51:00,31.27,24.00,20.00,24.00,1,1
 07/06  16:52:00,31.25,24.00,20.00,24.00,1,1
 07/06  16:53:00,31.23,24.00,20.00,24.00,1,1
 07/06  16:54:00,31.21,24.00,20.00,24.00,1,1
 07/06  16:55:00,31.19,24.00,20.00,24.00,1,1
 07/06  16:56:00,31.17,24.00,20.00,24.00,1,1
 07/06  16:57:00,31.15,24.00,20.00,24.00,1,1
 07/06  16:58:00,31.13,24.00,20.00,24.00,1,1
 07/06  16:59:00,31.12,24.00,20.00,24.00,1,1
 07/06  17:00:00,31.10,24.00,20.00,24.00,1,1
 07/06  17:01:00,31.08,24.00,20.00,24.00,1,1
 07/06  17:02:00,31.07,24.00,20.00,24.00,1,1
 07/06  17:03:00,31.05,24.00,20.00,24.00,1,1
 07/06  17:04:00,31.04,24.00,20.00,23.99,1,1
 07/06  17:05:00,31.03,24.00,20.00,23.99,1,1
 07/06  17:06:00,31.01,24.00,20.00,23.99,1,1
 07/06  17:07:00,31.00,24.00,20.00,23.99,1,1
 07/06  17:08:00,30.99,24.00,20.00,23.98,1,1
 07/06  17:09:00,30.98,24.00,20.00,23.98,1,1
 07/06  17:10:00,30.97,24.00,20.00,23.98,1,1
 07/06  17:11:00,30.96,24.00,20.00,23.98,1,1
 07/06  17:12:00,30.96,24.00,20.00,23.97,1,1
 07/06  17:13:00,30.95,24.00,20.00,23.97,1,1
 07/06  17:14:00,30.94,24.00,20.00,23.97,1,1
 07/06  17:15:00,30.93,24.00,20.00,23.97,1,1
 07/06  17:16:00,30.93,24.00,20.00,23.97,1,1
 07/06  17:17:00,30.92,24.00,20.00,23.97,1,1
 07/06  17:18:00,30.92,24.00,20.00,23.97,1,1
 07/06  17:19:00,30.91,24.00,20.00,23.96,1,1
 07/06  17:20:00,30.91,24.00,20.00,23.96,1,1
 07/06  17:21:00,30.90,24.00,20.00,23.96,1,1
 07/06  17:22:00,30.90,24.00,20.00,23.96,1,1
 07/06  17:23:00,30.90,24.00,20.00,23.96,1,1
 07/06  17:24:00,30.89,24.00,20.00,23.95,1,1
 07/06  17:25:00,30.89,24.00,20.00,23.95,1,1
 07/06  17:26:00,30.89,24.00,20.00,23.95,1,1
 07/06  17:27:00,30.88,24.00,20.00,23.94,1,1
 07/06  17:28:00,30.88,24.00,20.00,23.94,1,1
 07/06  17:29:00,30.88,24.00,20.00,23.93,1,1
 07/06  17:30:00,30.87,24.00,20.00,23.92,1,1
 07/06  17:31:00,30.87,24.00,20.00,23.92,1,1
 07/06  17:32:00,30.87,24.00,20.00,23.91,1,1
 07/06  17:33:00,30.86,24.00,20.00,23.91,1,1
 07/06  17:34:00,30.86,24.00,20.00,23.90,1,1
 07/06  17:35:00,30.86,24.00,20.00,23.90,1,1
 07/06  17:36:00,30.85,24.00,20.00,23.89,1,1
 07/06  17:37:00,30.85,24.00,20.00,23.88,1,1
 07/06  17:38:00,30.84,24.00,20.00,23.88,1,1
 07/06  17:39:00,30.84,24.00,20.00,23.87,1,1
 07/06  17:40:00,30.83,24.00,20.00,23.86,1,1
 07/06  17:41:00,30.83,24.00,20.00,23.86,1,1
 07/06  17:42:00,30.82,24.00,20.00,23.85,1,1
 07/06  17:43:00,30.81,24.00,20.00,23.84,1,1
 07/06  17:44:00,30.81,24.00,20.00,23.84,1,1
 07/06  17:45:00,30.80,24.00,20.00,23.83,1,1
 07/06  17:46:00,30.79,24.00,20.00,23.83,1,1
 07/06  17:47:00,30.78,24.00,20.00,23.82,1,1
 07/06  17:48:00,30.77,24.00,20.00,23.81,1,1
 07/06  17:49:00,30.76,24.00,20.00,23.81,1,1
 07/06  17:50:00,30.75,24.00,20.00,23.80,1,1
 07/06  17:51:00,30.74,24.00,20.00,23.79,1,1
 07/06  17:52:00,30.73,24.00,20.00,23.79,1,1
 07/06  17:53:00,30.72,24.00,20.00,23.78,1,1
 07/06  17:54:00,30.70,24.00,20.00,23.77,1,1
 07/06  17:55:00,30.69,24.00,20.00,23.77,1,1
 07/06  17:56:00,30.67,24.00,20.00,23.76,1,1
 07/06  17:57:00,30.66,24.00,20.00,23.76,1,1
 07/06  17:58:00,30.64,24.00,20.00,23.75,1,1
 07/06  17:59:00,30.62,24.00,20.00,23.75,1,1
 07/06  18:00:00,30.60,24.00,20.00,23.74,1,1
 07/06  18:01:00,30.58,24.00,20.00,23.73,1,1
 07/06  18:02:00,30.54,24.00,20.00,23.73,1,1
 07/06  18:03:00,30.50,24.00,20.00,23.72,1,1
 07/06  18:04:00,30.45,24.00,20.00,23.72,1,1
 07/06  18:05:00,30.38,24.00,20.00,23.71,1,1
 07/06  18:06:00,30.32,24.00,20.00,23.71,1,1
 07/06  18:07:00,30.24,24.00,20.00,23.70,1,1
 07/06  18:08:00,30.15,24.00,20.00,23.70,1,1
 07/06  18:09:00,30.06,24.00,20.00,23.69,1,1
 07/06  18:10:00,29.96,24.00,20.00,23.69,1,1
 07/06  18:11:00,29.86,24.00,20.00,23.68,1,1
 07/06  18:12:00,29.75,24.00,20.00,23.67,1,1
 07/06  18:13:00,29.63,24.00,20.00,23.67,1,1
 07/06  18:14:00,29.50,24.00,20.00,23.66,1,1
 07/06  18:15:00,29.38,24.00,20.00,23.66,1,1
 07/06  18:16:00,29.24,24.00,20.00,23.65,1,1
 07/06  18:17:00,29.10,24.00,20.00,23.65,1,1
 07/06  18:18:00,28.96,24.00,20.00,23.64,1,1
 07/06  18:19:00,28.81,24.00,20.00,23.64,1,1
 07/06  18:20:00,28.66,24.00,20.00,23.63,1,1
 07/06  18:21:00,28.50,24.00,20.00,23.63,1,1
 07/06  18:22:00,28.34,24.00,20.00,23.62,1,1
 07/06  18:23:00,28.18,24.00,20.00,23.62,1,1
 07/06  18:24:00,28.02,24.00,20.00,23.61,1,1
 07/06  18:25:00,27.85,24.00,20.00,23.61,1,1
 07/06  18:26:00,27.68,24.00,20.00,23.60,1,1
 07/06  18:27:00,27.51,24.00,20.00,23.60,1,1
 07/06  18:28:00,27.34,24.00,20.00,23.59,1,1
 07/06  18:29:00,27.16,24.00,20.00,23.59,1,1
 07/06  18:30:00,26.99,24.00,20.00,23.59,1,1
 07/06  18:31:00,26.81,24.00,20.00,23.58,1,1
 07/06  18:32:00,26.63,24.00,20.00,23.58,1,1
 07/06  18:33:00,26.46,24.00,20.00,23.57,1,1
 07/06  18:34:00,26.28,24.00,20.00,23.57,1,1
 07/06  18:35:00,26.11,24.00,20.00,23.56,1,1
 07/06  18:36:00,25.93,24.00,20.00,23.56,1,1
 07/06  18:37:00,25.76,24.00,20.00,23.56,1,1
 07/06  18:38:00,25.59,24.00,20.00,23.55,1,1
 07/06  18:39:00,25.42,24.00,20.00,23.55,1,1
 07/06  18:40:00,25.25,24.00,20.00,23.55,1,1
 07/06  18:41:00,25.09,24.00,20.00,23.54,1,1
 07/06  18:42:00,24.92,24.00,20.00,23.54,1,1
 07/06  18:43:00,24.76,24.00,20.00,23.54,1,1
 07/06  18:44:00,24.61,24.00,20.00,23.53,1,1
 07/06  18:45:00,24.45,24.00,20.00,23.53,1,1
 07/06  18:46:00,24.31,24.00,20.00,23.53,1,1
 07/06  18:47:00,24.16,24.00,20.00,23.53,1,1
 07/06  18:48:00,24.02,24.00,20.00,23.53,1,1
 07/06  18:49:00,23.88,24.00,20.00,23.52,1,1
 07/06  18:50:00,23.75,24.00,20.00,23.52,1,1
 07/06  18:51:00,23.63,24.00,20.00,23.52,1,1
 07/06  18:52:00,23.51,24.00,20.00,23.52,1,1
 07/06  18:53:00,23.40,24.00,20.00,23.52,1,1
 07/06  18:54:00,23.29,24.00,20.00,23.51,1,1
 07/06  18:55:00,23.19,24.00,20.00,23.51,1,1
 07/06  18:56:00,23.10,24.00,20.00,23.51,1,1
 07/06  18:57:00,23.01,24.00,20.00,23.51,1,1
 07/06  18:58:00,22.93,24.00,20.00,23.51,1,1
 07/06  18:59:00,22.86,24.00,20.00,23.50,1,1
 07/06  19:00:00,22.80,30.00,12.00,23.50,0,0
 07/06  19:01:00,22.74,30.00,12.00,23.66,0,0
 07/06  19:02:00,22.68,30.00,12.00,23.85,0,0
 07/06  19:03:00,22.63,30.00,12.00,24.02,0,0
 07/06  19:04:00,22.57,30.00,12.00,24.16,0,0
 07/06  19:05:00,22.52,30.00,12.00,24.29,0,0
 07/06  19:06:00,22.46,30.00,12.00,24.40,0,0
 07/06  19:07:00,22.41,30.00,12.00,24.49,0,0
 07/06  19:08:00,22.35,30.00,12.00,24.57,0,0
 07/06  19:09:00,22.30,30.00,12.00,24.65,0,0
 07/06  19:10:00,22.25,30.00,12.00,24.72,0,0
 07/06  19:11:00,22.20,30.00,12.00,24.78,0,0
 07/06  19:12:00,22.14,30.00,12.00,24.84,0,0
 07/06  19:13:00,22.09,30.00,12.00,24.88,0,0
 07/06  19:14:00,22.04,30.00,12.00,24.92,0,0
 07/06  19:15:00,21.99,30.00,12.00,24.96,0,0
 07/06  19:16:00,21.95,30.00,12.00,24.99,0,0
 07/06  19:17:00,21.90,30.00,12.00,25.02,0,0
 07/06  19:18:00,21.85,30.00,12.00,25.04,0,0
 07/06  19:19:00,21.80,30.00,12.00,25.06,0,0
 07/06  19:20:00,21.76,30.00,12.00,25.08,0,0
 07/06  19:21:00,21.71,30.00,12.00,25.10,0,0
 07/06  19:22:00,21.67,30.00,12.00,25.11,0,0
 07/06  19:23:00,21.63,30.00,12.00,25.12,0,0
 07/06  19:24:00,21.58,30.00,12.00,25.13,0,0
 07/06  19:25:00,21.54,30.00,12.00,25.14,0,0
 07/06  19:26:00,21.50,30.00,12.00,25.15,0,0
 07/06  19:27:00,21.46,30.00,12.00,25.16,0,0
 07/06  19:28:00,21.42,30.00,12.00,25.17,0,0
 07/06  19:29:00,21.38,30.00,12.00,25.17,0,0
 07/06  19:30:00,21.34,30.00,12.00,25.18,0,0
 07/06  19:31:00,21.31,30.00,12.00,25.18,0,0
 07/06  19:32:00,21.27,30.00,12.00,25.19,0,0
 07/06  19:33:00,21.23,30.00,12.00,25.19,0,0
 07/06  19:34:00,21.20,30.00,12.00,25.19,0,0
 07/06  19:35:00,21.16,30.00,12.00,25.20,0,0
 07/06  19:36:00,21.13,30.00,12.00,25.20,0,0
 07/06  19:37:00,21.10,30.00,12.00,25.20,0,0
 07/06  19:38:00,21.07,30.00,12.00,25.21,0,0
 07/06  19:39:00,21.04,30.00,12.00,25.21,0,0
 07/06  19:40:00,21.01,30.00,12.00,25.21,0,0
 07/06  19:41:00,20.98,30.00,12.00,25.21,0,0
 07/06  19:42:00,20.95,30.00,12.00,25.22,0,0
 07/06  19:43:00,20.92,30.00,12.00,25.22,0,0
 07/06  19:44:00,20.90,30.00,12.00,25.22,0,0
 07/06  19:45:00,20.87,30.00,12.00,25.22,0,0
 07/06  19:46:00,20.85,30.00,12.00,25.22,0,0
 07/06  19:47:00,20.82,30.00,12.00,25.23,0,0
 07/06  19:48:00,20.80,30.00,12.00,25.23,0,0
 07/06  19:49:00,20.78,30.00,12.00,25.23,0,0
 07/06  19:50:00,20.76,30.00,12.00,25.23,0,0
 07/06  19:51:00,20.74,30.00,12.00,25.23,0,0
 07/06  19:52:00,20.72,30.00,12.00,25.23,0,0
 07/06  19:53:00,20.70,30.00,12.00,25.24,0,0
 07/06  19:54:00,20.68,30.00,12.00,25.24,0,0
 07/06  19:55:00,20.67,30.00,12.00,25.24,0,0
 07/06  19:56:00,20.65,30.00,12.00,25.24,0,0
 07/06  19:57:00,20.64,30.00,12.00,25.24,0,0
 07/06  19:58:00,20.62,30.00,12.00,25.24,0,0
 07/06  19:59:00,20.61,30.00,12.00,25.24,0,0
 07/06  20:00:00,20.60,30.00,12.00,25.25,0,0
 07/06  20:01:00,20.59,30.00,12.00,25.25,0,0
 07/06  20:02:00,20.58,30.00,12.00,25.25,0,0
 07/06  20:03:00,20.57,30.00,12.00,25.25,0,0
 07/06  20:04:00,20.57,30.00,12.00,25.25,0,0
 07/06  20:05:00,20.56,30.00,12.00,25.25,0,0
 07/06  20:06:00,20.55,30.00,12.00,25.25,0,0
 07/06  20:07:00,20.55,30.00,12.00,25.25,0,0
 07/06  20:08:00,20.55,30.00,12.00,25.25,0,0
 07/06  20:09:00,20.54,30.00,12.00,25.25,0,0
 07/06  20:10:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:11:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:12:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:13:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:14:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:15:00,20.54,30.00,12.00,25.26,0,0
 07/06  20:16:00,20.55,30.00,12.00,25.26,0,0
 07/06  20:17:00,20.55,30.00,12.00,25.26,0,0
 07/06  20:18:00,20.55,30.00,12.00,25.26,0,0
 07/06  20:19:00,20.56,30.00,12.00,25.26,0,0
 07/06  20:20:00,20.56,30.00,12.00,25.26,0,0
 07/06  20:21:00,20.56,30.00,12.00,25.26,0,0
 07/06  20:22:00,20.57,30.00,12.00,25.26,0,0
 07/06  20:23:00,20.57,30.00,12.00,25.26,0,0
 07/06  20:24:00,20.58,30.00,12.00,25.26,0,0
 07/06  20:25:00,20.58,30.00,12.00,25.26,0,0
 07/06  20:26:00,20.59,30.00,12.00,25.27,0,0
 07/06  20:27:00,20.60,30.00,12.00,25.27,0,0
 07/06  20:28:00,20.60,30.00,12.00,25.27,0,0
 07/06  20:29:00,20.61,30.00,12.00,25.27,0,0
 07/06  20:30:00,20.61,30.00,12.00,25.27,0,0
 07/06  20:31:00,20.62,30.00,12.00,25.27,0,0
 07/06  20:32:00,20.62,30.00,12.00,25.27,0,0
 07/06  20:33:00,20.63,30.00,12.00,25.27,0,0
 07/06  20:34:00,20.64,30.00,12.00,25.27,0,0
 07/06  20:35:00,20.64,30.00,12.00,25.27,0,0
 07/06  20:36:00,20.65,30.00,12.00,25.27,0,0
 07/06  20:37:00,20.65,30.00,12.00,25.27,0,0
 07/06  20:38:00,20.65,30.00,12.00,25.27,0,0
 07/06  20:39:00,20.66,30.00,12.00,25.27,0,0
 07/06  20:40:00,20.66,30.00,12.00,25.27,0,0
 07/06  20:41:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:42:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:43:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:44:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:45:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:46:00,20.68,30.00,12.00,25.27,0,0
 07/06  20:47:00,20.68,30.00,12.00,25.27,0,0
 07/06  20:48:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:49:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:50:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:51:00,20.67,30.00,12.00,25.27,0,0
 07/06  20:52:00,20.66,30.00,12.00,25.27,0,0
 07/06  20:53:00,20.66,30.00,12.00,25.27,0,0
 07/06  20:54:00,20.65,30.00,12.00,25.27,0,0
 07/06  20:55:00,20.65,30.00,12.00,25.27,0,0
 07/06  20:56:00,20.64,30.00,12.00,25.27,0,0
 07/06  20:57:00,20.63,30.00,12.00,25.27,0,0
 07/06  20:58:00,20.62,30.00,12.00,25.27,0,0
 07/06  20:59:00,20.61,30.00,12.00,25.27,0,0
 07/06  21:00:00,20.60,30.00,12.00,25.27,0,0
 07/06  21:01:00,20.59,30.00,12.00,25.27,0,0
 07/06  21:02:00,20.57,30.00,12.00,25.27,0,0
 07/06  21:03:00,20.55,30.00,12.00,25.27,0,0
 07/06  21:04:00,20.53,30.00,12.00,25.27,0,0
 07/06  21:05:00,20.50,30.00,12.00,25.27,0,0
 07/06  21:06:00,20.47,30.00,12.00,25.27,0,0
 07/06  21:07:00,20.44,30.00,12.00,25.27,0,0
 07/06  21:08:00,20.41,30.00,12.00,25.27,0,0
 07/06  21:09:00,20.37,30.00,12.00,25.27,0,0
 07/06  21:10:00,20.34,30.00,12.00,25.27,0,0
 07/06  21:11:00,20.30,30.00,12.00,25.27,0,0
 07/06  21:12:00,20.26,30.00,12.00,25.27,0,0
 07/06  21:13:00,20.21,30.00,12.00,25.27,0,0
 07/06  21:14:00,20.17,30.00,12.00,25.27,0,0
 07/06  21:15:00,20.12,30.00,12.00,25.27,0,0
 07/06  21:16:00,20.08,30.00,12.00,25.27,0,0
 07/06  21:17:00,20.03,30.00,12.00,25.27,0,0
 07/06  21:18:00,19.98,30.00,12.00,25.27,0,0
 07/06  21:19:00,19.92,30.00,12.00,25.27,0,0
 07/06  21:20:00,19.87,30.00,12.00,25.27,0,0
 07/06  21:21:00,19.82,30.00,12.00,25.27,0,0
 07/06  21:22:00,19.77,30.00,12.00,25.27,0,0
 07/06  21:23:00,19.71,30.00,12.00,25.27,0,0
 07/06  21:24:00,19.66,30.00,12.00,25.27,0,0
 07/06  21:25:00,19.60,30.00,12.00,25.27,0,0
 07/06  21:26:00,19.55,30.00,12.00,25.27,0,0
 07/06  21:27:00,19.49,30.00,12.00,25.26,0,0
 07/06  21:28:00,19.43,30.00,12.00,25.26,0,0
 07/06  21:29:00,19.38,30.00,12.00,25.26,0,0
 07/06  21:30:00,19.32,30.00,12.00,25.26,0,0
 07/06  21:31:00,19.27,30.00,12.00,25.26,0,0
 07/06  21:32:00,19.21,30.00,12.00,25.26,0,0
 07/06  21:33:00,19.16,30.00,12.00,25.26,0,0
 07/06  21:34:00,19.10,30.00,12.00,25.26,0,0
 07/06  21:35:00,19.05,30.00,12.00,25.26,0,0
 07/06  21:36:00,19.00,30.00,12.00,25.26,0,0
 07/06  21:37:00,18.95,30.00,12.00,25.26,0,0
 07/06  21:38:00,18.90,30.00,12.00,25.26,0,0
 07/06  21:39:00,18.85,30.00,12.00,25.26,0,0
 07/06  21:40:00,18.80,30.00,12.00,25.25,0,0
 07/06  21:41:00,18.75,30.00,12.00,25.25,0,0
 07/06  21:42:00,18.71,30.00,12.00,25.25,0,0
 07/06  21:43:00,18.67,30.00,12.00,25.25,0,0
 07/06  21:44:00,18.62,30.00,12.00,25.25,0,0
 07/06  21:45:00,18.59,30.00,12.00,25.25,0,0
 07/06  21:46:00,18.55,30.00,12.00,25.25,0,0
 07/06  21:47:00,18.51,30.00,12.00,25.25,0,0
 07/06  21:48:00,18.48,30.00,12.00,25.25,0,0
 07/06  21:49:00,18.45,30.00,12.00,25.25,0,0
 07/06  21:50:00,18.42,30.00,12.00,25.25,0,0
 07/06  21:51:00,18.40,30.00,12.00,25.25,0,0
 07/06  21:52:00,18.37,30.00,12.00,25.25,0,0
 07/06  21:53:00,18.35,30.00,12.00,25.25,0,0
 07/06  21:54:00,18.33,30.00,12.00,25.25,0,0
 07/06  21:55:00,18.32,30.00,12.00,25.25,0,0
 07/06  21:56:00,18.31,30.00,12.00,25.25,0,0
 07/06  21:57:00,18.30,30.00,12.00,25.25,0,0
 07/06  21:58:00,18.30,30.00,12.00,25.25,0,0
 07/06  21:59:00,18.30,30.00,12.00,25.24,0,0
 07/06  22:00:00,18.30,30.00,12.00,25.24,0,0
 07/06  22:01:00,18.31,30.00,12.00,25.24,0,0
 07/06  22:02:00,18.32,30.00,12.00,25.24,0,0
 07/06  22:03:00,18.33,30.00,12.00,25.24,0,0
 07/06  22:04:00,18.34,30.00,12.00,25.24,0,0
 07/06  22:05:00,18.36,30.00,12.00,25.24,0,0
 07/06  22:06:00,18.38,30.00,12.00,25.24,0,0
 07/06  22:07:00,18.40,30.00,12.00,25.24,0,0
 07/06  22:08:00,18.43,30.00,12.00,25.24,0,0
 07/06  22:09:00,18.46,30.00,12.00,25.24,0,0
 07/06  22:10:00,18.49,30.00,12.00,25.24,0,0
 07/06  22:11:00,18.52,30.00,12.00,25.24,0,0
 07/06  22:12:00,18.55,30.00,12.00,25.24,0,0
 07/06  22:13:00,18.59,30.00,12.00,25.24,0,0
 07/06  22:14:00,18.63,30.00,12.00,25.24,0,0
 07/06  22:15:00,18.67,30.00,12.00,25.24,0,0
 07/06  22:16:00,18.71,30.00,12.00,25.24,0,0
 07/06  22:17:00,18.75,30.00,12.00,25.24,0,0
 07/06  22:18:00,18.80,30.00,12.00,25.24,0,0
 07/06  22:19:00,18.84,30.00,12.00,25.24,0,0
 07/06  22:20:00,18.89,30.00,12.00,25.24,0,0
 07/06  22:21:00,18.94,30.00,12.00,25.24,0,0
 07/06  22:22:00,18.98,30.00,12.00,25.24,0,0
 07/06  22:23:00,19.03,30.00,12.00,25.24,0,0
 07/06  22:24:00,19.09,30.00,12.00,25.24,0,0
 07/06  22:25:00,19.14,30.00,12.00,25.24,0,0
 07/06  22:26:00,19.19,30.00,12.00,25.23,0,0
 07/06  22:27:00,19.24,30.00,12.00,25.23,0,0
 07/06  22:28:00,19.29,30.00,12.00,25.23,0,0
 07/06  22:29:00,19.35,30.00,12.00,25.23,0,0
 07/06  22:30:00,19.40,30.00,12.00,25.23,0,0
 07/06  22:31:00,19.45,30.00,12.00,25.23,0,0
 07/06  22:32:00,19.51,30.00,12.00,25.23,0,0
 07/06  22:33:00,19.56,30.00,12.00,25.23,0,0
