Date/Time,sensor:static_pressure_setpoint
 04/11  16:23:00,50
 04/11  16:24:00,50
 04/11  16:25:00,50
 04/11  16:26:00,50
 04/11  16:27:00,50
 04/11  16:28:00,50
 04/11  16:29:00,50
 04/11  16:30:00,50
 04/11  16:31:00,50
 04/11  16:32:00,50
 04/11  16:33:00,50
 04/11  16:34:00,50
 04/11  16:35:00,50
 04/11  16:36:00,50
 04/11  16:37:00,50
 04/11  16:38:00,50
 04/11  16:39:00,50
 04/11  16:40:00,50
 04/11  16:41:00,50
 04/11  16:42:00,50
 04/11  16:43:00,50
 04/11  16:44:00,50
 04/11  16:45:00,50
 04/11  16:46:00,50
 04/11  16:47:00,50
 04/11  16:48:00,50
 04/11  16:49:00,50
 04/11  16:50:00,50
 04/11  16:51:00,50
 04/11  16:52:00,50
 04/11  16:53:00,50
 04/11  16:54:00,50
 04/11  16:55:00,50
 04/11  16:56:00,50
 04/11  16:57:00,50
 04/11  16:58:00,50
 04/11  16:59:00,50
 04/11  17:00:00,50
 04/11  17:01:00,50
 04/11  17:02:00,50
 04/11  17:03:00,50
 04/11  17:04:00,50
 04/11  17:05:00,50
 04/11  17:06:00,50
 04/11  17:07:00,50
 04/11  17:08:00,50
 04/11  17:09:00,50
 04/11  17:10:00,50
 04/11  17:11:00,50
 04/11  17:12:00,50
 04/11  17:13:00,50
 04/11  17:14:00,50
 04/11  17:15:00,50
 04/11  17:16:00,50
 04/11  17:17:00,50
 04/11  17:18:00,50
 04/11  17:19:00,50
 04/11  17:20:00,50
 04/11  17:21:00,50
 04/11  17:22:00,50
 04/11  17:23:00,50
 04/11  17:24:00,50
 04/11  17:25:00,50
 04/11  17:26:00,50
 04/11  17:27:00,50
 04/11  17:28:00,50
 04/11  17:29:00,50
 04/11  17:30:00,50
 04/11  17:31:00,50
 04/11  17:32:00,50
 04/11  17:33:00,50
 04/11  17:34:00,50
 04/11  17:35:00,50
 04/11  17:36:00,50
 04/11  17:37:00,50
 04/11  17:38:00,50
 04/11  17:39:00,50
 04/11  17:40:00,50
 04/11  17:41:00,50
 04/11  17:42:00,50
 04/11  17:43:00,50
 04/11  17:44:00,50
 04/11  17:45:00,50
 04/11  17:46:00,50
 04/11  17:47:00,50
 04/11  17:48:00,50
 04/11  17:49:00,50
 04/11  17:50:00,50
 04/11  17:51:00,50
 04/11  17:52:00,50
 04/11  17:53:00,50
 04/11  17:54:00,50
 04/11  17:55:00,50
 04/11  17:56:00,50
 04/11  17:57:00,50
 04/11  17:58:00,50
 04/11  17:59:00,50
 04/11  18:00:00,50
 04/11  18:01:00,50
 04/11  18:02:00,50
 04/11  18:03:00,50
 04/11  18:04:00,50
 04/11  18:05:00,50
 04/11  18:06:00,50
 04/11  18:07:00,50
 04/11  18:08:00,50
 04/11  18:09:00,50
 04/11  18:10:00,50
 04/11  18:11:00,50
 04/11  18:12:00,50
 04/11  18:13:00,50
 04/11  18:14:00,50
 04/11  18:15:00,50
 04/11  18:16:00,50
 04/11  18:17:00,50
 04/11  18:18:00,50
 04/11  18:19:00,50
 04/11  18:20:00,50
 04/11  18:21:00,50
 04/11  18:22:00,50
 04/11  18:23:00,50
 04/11  18:24:00,50
 04/11  18:25:00,50
 04/11  18:26:00,50
 04/11  18:27:00,50
 04/11  18:28:00,50
 04/11  18:29:00,50
 04/11  18:30:00,50
 04/11  18:31:00,50
 04/11  18:32:00,50
 04/11  18:33:00,50
 04/11  18:34:00,50
 04/11  18:35:00,50
 04/11  18:36:00,50
 04/11  18:37:00,50
 04/11  18:38:00,50
 04/11  18:39:00,50
 04/11  18:40:00,50
 04/11  18:41:00,50
 04/11  18:42:00,50
 04/11  18:43:00,50
 04/11  18:44:00,50
 04/11  18:45:00,50
 04/11  18:46:00,50
 04/11  18:47:00,50
 04/11  18:48:00,50
 04/11  18:49:00,50
 04/11  18:50:00,50
 04/11  18:51:00,50
 04/11  18:52:00,50
 04/11  18:53:00,50
 04/11  18:54:00,50
 04/11  18:55:00,50
 04/11  18:56:00,50
 04/11  18:57:00,50
 04/11  18:58:00,50
 04/11  18:59:00,50
 04/11  19:00:00,50
 04/11  19:01:00,57.05698395
 04/11  19:02:00,60.62098312
 04/11  19:03:00,64.18486023
 04/11  19:04:00,67.74886322
 04/11  19:05:00,71.31286621
 04/11  19:06:00,74.8768692
 04/11  19:07:00,78.44086456
 04/11  19:08:00,82.00487518
 04/11  19:09:00,85.56887054
 04/11  19:10:00,89.13288879
 04/11  19:11:00,92.70132446
 04/11  19:12:00,96.2660141
 04/11  19:13:00,99.83490753
 04/11  19:14:00,103.4001923
 04/11  19:15:00,106.9693146
 04/11  19:16:00,110.5351028
 04/11  19:17:00,114.1007309
 04/11  19:18:00,117.6656189
 04/11  19:19:00,121.2272415
 04/11  19:20:00,124.7953491
 04/11  19:21:00,128.3672485
 04/11  19:22:00,131.9443512
 04/11  19:23:00,135.5262909
 04/11  19:24:00,139.0998383
 04/11  19:25:00,142.665741
 04/11  19:26:00,146.2298126
 04/11  19:27:00,149.7938232
 04/11  19:28:00,153.3578186
 04/11  19:29:00,156.9218292
 04/11  19:30:00,160.4858246
 04/11  19:31:00,164.0498199
 04/11  19:32:00,167.6138306
 04/11  19:33:00,171.1778259
 04/11  19:34:00,174.7418365
 04/11  19:35:00,178.3058319
 04/11  19:36:00,181.8698425
 04/11  19:37:00,185.4337769
 04/11  19:38:00,188.9975891
 04/11  19:39:00,192.5615845
 04/11  19:40:00,196.1255951
 04/11  19:41:00,199.6895905
 04/11  19:42:00,203.2536163
 04/11  19:43:00,206.8176117
 04/11  19:44:00,210.3816223
 04/11  19:45:00,213.9456177
 04/11  19:46:00,217.5096283
 04/11  19:47:00,221.0736237
 04/11  19:48:00,224.637619
 04/11  19:49:00,228.2016296
 04/11  19:50:00,231.765625
 04/11  19:51:00,235.3296204
 04/11  19:52:00,238.893631
 04/11  19:53:00,242.4576416
 04/11  19:54:00,246.0216522
 04/11  19:55:00,249.5856476
 04/11  19:56:00,253.1496582
 04/11  19:57:00,256.7152405
 04/11  19:58:00,260.2792358
 04/11  19:59:00,263.8432617
 04/11  20:00:00,267.4072571
 04/11  20:01:00,270.9712524
 04/11  20:02:00,274.5352478
 04/11  20:03:00,278.0992432
 04/11  20:04:00,281.6632385
 04/11  20:05:00,285.2272644
 04/11  20:06:00,288.7979126
 04/11  20:07:00,292.3639221
 04/11  20:08:00,295.9120483
 04/11  20:09:00,299.4760437
 04/11  20:10:00,303.0400696
 04/11  20:11:00,306.6040649
 04/11  20:12:00,310.1633911
 04/11  20:13:00,313.7273865
 04/11  20:14:00,317.2928162
 04/11  20:15:00,320.8568115
 04/11  20:16:00,324.4208069
 04/11  20:17:00,327.9848328
 04/11  20:18:00,331.5488281
 04/11  20:19:00,335.1128235
 04/11  20:20:00,338.6768188
 04/11  20:21:00,342.2408447
 04/11  20:22:00,345.8048401
 04/11  20:23:00,349.3690796
 04/11  20:24:00,352.9331055
 04/11  20:25:00,356.4971008
 04/11  20:26:00,360.0611267
 04/11  20:27:00,363.6251221
 04/11  20:28:00,367.1891174
 04/11  20:29:00,370.7531128
 04/11  20:30:00,374.3171387
 04/11  20:31:00,377.881134
 04/11  20:32:00,381.4450989
 04/11  20:33:00,385.0091248
 04/11  20:34:00,388.5730896
 04/11  20:35:00,392.137085
 04/11  20:36:00,395.7010803
 04/11  20:37:00,399.2650757
 04/11  20:38:00,402.829071
 04/11  20:39:00,406.3930664
 04/11  20:40:00,409.9444275
 04/11  20:41:00,410
 04/11  20:42:00,410
 04/11  20:43:00,410
 04/11  20:44:00,410
 04/11  20:45:00,410
 04/11  20:46:00,410
 04/11  20:47:00,410
 04/11  20:48:00,410
 04/11  20:49:00,410
 04/11  20:50:00,410
 04/11  20:51:00,410
 04/11  20:52:00,410
 04/11  20:53:00,410
 04/11  20:54:00,410
 04/11  20:55:00,410
 04/11  20:56:00,410
 04/11  20:57:00,410
 04/11  20:58:00,410
 04/11  20:59:00,410
 04/11  21:00:00,410
 04/11  21:01:00,410
 04/11  21:02:00,410
 04/11  21:03:00,410
 04/11  21:04:00,410
 04/11  21:05:00,410
 04/11  21:06:00,410
 04/11  21:07:00,410
 04/11  21:08:00,410
 04/11  21:09:00,410
 04/11  21:10:00,410
 04/11  21:11:00,410
 04/11  21:12:00,410
 04/11  21:13:00,410
 04/11  21:14:00,410
 04/11  21:15:00,410
 04/11  21:16:00,410
 04/11  21:17:00,410
 04/11  21:18:00,410
 04/11  21:19:00,410
 04/11  21:20:00,410
 04/11  21:21:00,410
 04/11  21:22:00,410
 04/11  21:23:00,410
 04/11  21:24:00,410
 04/11  21:25:00,410
 04/11  21:26:00,410
 04/11  21:27:00,410
 04/11  21:28:00,410
 04/11  21:29:00,410
 04/11  21:30:00,410
 04/11  21:31:00,410
 04/11  21:32:00,410
 04/11  21:33:00,410
 04/11  21:34:00,410
 04/11  21:35:00,410
 04/11  21:36:00,410
 04/11  21:37:00,410
 04/11  21:38:00,410
 04/11  21:39:00,410
 04/11  21:40:00,410
 04/11  21:41:00,410
 04/11  21:42:00,410
 04/11  21:43:00,410
 04/11  21:44:00,410
 04/11  21:45:00,410
 04/11  21:46:00,410
 04/11  21:47:00,410
 04/11  21:48:00,410
 04/11  21:49:00,410
 04/11  21:50:00,410
 04/11  21:51:00,410
 04/11  21:52:00,410
 04/11  21:53:00,410
 04/11  21:54:00,410
 04/11  21:55:00,410
 04/11  21:56:00,410
 04/11  21:57:00,410
 04/11  21:58:00,410
 04/11  21:59:00,410
 04/11  22:00:00,410
 04/11  22:01:00,410
 04/11  22:02:00,410
 04/11  22:03:00,410
 04/11  22:04:00,410
 04/11  22:05:00,410
 04/11  22:06:00,410
 04/11  22:07:00,410
 04/11  22:08:00,410
 04/11  22:09:00,410
 04/11  22:10:00,410
 04/11  22:11:00,410
 04/11  22:12:00,410
 04/11  22:13:00,410
 04/11  22:14:00,410
 04/11  22:15:00,410
 04/11  22:16:00,410
 04/11  22:17:00,410
 04/11  22:18:00,410
 04/11  22:19:00,410
 04/11  22:20:00,410
 04/11  22:21:00,410
 04/11  22:22:00,410
 04/11  22:23:00,410
 04/11  22:24:00,410
 04/11  22:25:00,410
 04/11  22:26:00,410
 04/11  22:27:00,410
 04/11  22:28:00,410
 04/11  22:29:00,410
 04/11  22:30:00,410
 04/11  22:31:00,410
 04/11  22:32:00,410
 04/11  22:33:00,410
 04/11  22:34:00,410
 04/11  22:35:00,410
 04/11  22:36:00,410
 04/11  22:37:00,410
 04/11  22:38:00,410
 04/11  22:39:00,410
 04/11  22:40:00,410
 04/11  22:41:00,410
 04/11  22:42:00,410
 04/11  22:43:00,410
 04/11  22:44:00,410
 04/11  22:45:00,410
 04/11  22:46:00,410
 04/11  22:47:00,410
 04/11  22:48:00,410
 04/11  22:49:00,410
 04/11  22:50:00,410
 04/11  22:51:00,410
 04/11  22:52:00,410
 04/11  22:53:00,410
 04/11  22:54:00,410
 04/11  22:55:00,410
 04/11  22:56:00,410
 04/11  22:57:00,410
 04/11  22:58:00,410
 04/11  22:59:00,410
 04/11  23:00:00,410
 04/11  23:01:00,410
 04/11  23:02:00,410
 04/11  23:03:00,410
 04/11  23:04:00,410
 04/11  23:05:00,410
 04/11  23:06:00,410
 04/11  23:07:00,410
 04/11  23:08:00,410
 04/11  23:09:00,410
 04/11  23:10:00,410
 04/11  23:11:00,410
 04/11  23:12:00,410
 04/11  23:13:00,410
 04/11  23:14:00,410
 04/11  23:15:00,410
 04/11  23:16:00,410
 04/11  23:17:00,410
 04/11  23:18:00,410
 04/11  23:19:00,410
 04/11  23:20:00,410
 04/11  23:21:00,410
 04/11  23:22:00,410
 04/11  23:23:00,410
 04/11  23:24:00,410
 04/11  23:25:00,410
 04/11  23:26:00,410
 04/11  23:27:00,410
 04/11  23:28:00,410
 04/11  23:29:00,410
 04/11  23:30:00,410
 04/11  23:31:00,410
 04/11  23:32:00,410
 04/11  23:33:00,410
 04/11  23:34:00,410
 04/11  23:35:00,410
 04/11  23:36:00,410
 04/11  23:37:00,410
 04/11  23:38:00,410
 04/11  23:39:00,410
 04/11  23:40:00,410
 04/11  23:41:00,410
 04/11  23:42:00,410
 04/11  23:43:00,410
 04/11  23:44:00,410
 04/11  23:45:00,410
 04/11  23:46:00,410
 04/11  23:47:00,410
 04/11  23:48:00,410
 04/11  23:49:00,410
 04/11  23:50:00,410
 04/11  23:51:00,410
 04/11  23:52:00,410
 04/11  23:53:00,410
 04/11  23:54:00,410
 04/11  23:55:00,410
 04/11  23:56:00,410
 04/11  23:57:00,410
 04/11  23:58:00,410
 04/11  23:59:00,410
 04/12  24:00:00,410
 04/12  00:01:00,410
 04/12  00:02:00,410
 04/12  00:03:00,410
 04/12  00:04:00,410
 04/12  00:05:00,410
 04/12  00:06:00,410
 04/12  00:07:00,410
 04/12  00:08:00,410
 04/12  00:09:00,410
 04/12  00:10:00,410
 04/12  00:11:00,410
 04/12  00:12:00,410
 04/12  00:13:00,410
 04/12  00:14:00,410
 04/12  00:15:00,410
 04/12  00:16:00,410
 04/12  00:17:00,410
 04/12  00:18:00,410
 04/12  00:19:00,410
 04/12  00:20:00,410
 04/12  00:21:00,410
 04/12  00:22:00,410
 04/12  00:23:00,410
 04/12  00:24:00,410
 04/12  00:25:00,410
 04/12  00:26:00,410
 04/12  00:27:00,410
 04/12  00:28:00,410
 04/12  00:29:00,410
 04/12  00:30:00,410
 04/12  00:31:00,410
 04/12  00:32:00,410
 04/12  00:33:00,410
 04/12  00:34:00,410
 04/12  00:35:00,410
 04/12  00:36:00,410
 04/12  00:37:00,410
 04/12  00:38:00,410
 04/12  00:39:00,410
 04/12  00:40:00,410
 04/12  00:41:00,410
 04/12  00:42:00,410
 04/12  00:43:00,410
 04/12  00:44:00,410
 04/12  00:45:00,410
 04/12  00:46:00,410
 04/12  00:47:00,410
 04/12  00:48:00,410
 04/12  00:49:00,410
 04/12  00:50:00,410
 04/12  00:51:00,410
 04/12  00:52:00,410
 04/12  00:53:00,410
 04/12  00:54:00,410
 04/12  00:55:00,410
 04/12  00:56:00,410
 04/12  00:57:00,410
 04/12  00:58:00,410
 04/12  00:59:00,410
 04/12  01:00:00,410
 04/12  01:01:00,410
 04/12  01:02:00,410
 04/12  01:03:00,410
 04/12  01:04:00,410
 04/12  01:05:00,410
 04/12  01:06:00,410
 04/12  01:07:00,410
 04/12  01:08:00,410
 04/12  01:09:00,410
 04/12  01:10:00,410
 04/12  01:11:00,410
 04/12  01:12:00,410
 04/12  01:13:00,410
 04/12  01:14:00,410
 04/12  01:15:00,410
 04/12  01:16:00,410
 04/12  01:17:00,410
 04/12  01:18:00,410
 04/12  01:19:00,410
 04/12  01:20:00,410
 04/12  01:21:00,410
 04/12  01:22:00,410
 04/12  01:23:00,410
 04/12  01:24:00,410
 04/12  01:25:00,410
 04/12  01:26:00,410
 04/12  01:27:00,410
 04/12  01:28:00,410
 04/12  01:29:00,410
 04/12  01:30:00,410
 04/12  01:31:00,410
 04/12  01:32:00,410
 04/12  01:33:00,410
 04/12  01:34:00,410
 04/12  01:35:00,410
 04/12  01:36:00,410
 04/12  01:37:00,410
 04/12  01:38:00,410
 04/12  01:39:00,410
 04/12  01:40:00,410
 04/12  01:41:00,410
 04/12  01:42:00,410
 04/12  01:43:00,410
 04/12  01:44:00,410
 04/12  01:45:00,410
 04/12  01:46:00,410
 04/12  01:47:00,410
 04/12  01:48:00,410
 04/12  01:49:00,410
 04/12  01:50:00,410
 04/12  01:51:00,410
 04/12  01:52:00,410
 04/12  01:53:00,410
 04/12  01:54:00,410
 04/12  01:55:00,410
 04/12  01:56:00,410
 04/12  01:57:00,410
 04/12  01:58:00,410
 04/12  01:59:00,410
 04/12  02:00:00,410
 04/12  02:01:00,410
 04/12  02:02:00,410
 04/12  02:03:00,410
 04/12  02:04:00,410
 04/12  02:05:00,410
 04/12  02:06:00,410
 04/12  02:07:00,410
 04/12  02:08:00,410
 04/12  02:09:00,410
 04/12  02:10:00,410
 04/12  02:11:00,410
 04/12  02:12:00,410
 04/12  02:13:00,410
 04/12  02:14:00,410
 04/12  02:15:00,410
 04/12  02:16:00,410
 04/12  02:17:00,410
 04/12  02:18:00,410
 04/12  02:19:00,410
 04/12  02:20:00,410
 04/12  02:21:00,410
 04/12  02:22:00,410
 04/12  02:23:00,410
 04/12  02:24:00,410
 04/12  02:25:00,410
 04/12  02:26:00,410
 04/12  02:27:00,410
 04/12  02:28:00,410
 04/12  02:29:00,410
 04/12  02:30:00,410
 04/12  02:31:00,410
 04/12  02:32:00,410
 04/12  02:33:00,410
 04/12  02:34:00,410
 04/12  02:35:00,410
 04/12  02:36:00,410
 04/12  02:37:00,410
 04/12  02:38:00,410
 04/12  02:39:00,410
 04/12  02:40:00,410
 04/12  02:41:00,410
 04/12  02:42:00,410
 04/12  02:43:00,410
 04/12  02:44:00,410
 04/12  02:45:00,410
 04/12  02:46:00,410
 04/12  02:47:00,410
 04/12  02:48:00,410
 04/12  02:49:00,410
 04/12  02:50:00,410
 04/12  02:51:00,410
 04/12  02:52:00,410
 04/12  02:53:00,410
 04/12  02:54:00,410
 04/12  02:55:00,410
 04/12  02:56:00,410
 04/12  02:57:00,410
 04/12  02:58:00,410
 04/12  02:59:00,410
 04/12  03:00:00,410
 04/12  03:01:00,410
 04/12  03:02:00,410
 04/12  03:03:00,410
 04/12  03:04:00,410
 04/12  03:05:00,410
 04/12  03:06:00,410
 04/12  03:07:00,410
 04/12  03:08:00,410
 04/12  03:09:00,410
 04/12  03:10:00,410
 04/12  03:11:00,410
 04/12  03:12:00,410
 04/12  03:13:00,410
 04/12  03:14:00,410
 04/12  03:15:00,410
 04/12  03:16:00,410
 04/12  03:17:00,410
 04/12  03:18:00,410
 04/12  03:19:00,410
 04/12  03:20:00,410
 04/12  03:21:00,410
 04/12  03:22:00,410
 04/12  03:23:00,410
 04/12  03:24:00,410
 04/12  03:25:00,410
 04/12  03:26:00,410
 04/12  03:27:00,410
 04/12  03:28:00,410
 04/12  03:29:00,410
 04/12  03:30:00,410
 04/12  03:31:00,410
 04/12  03:32:00,410
 04/12  03:33:00,410
 04/12  03:34:00,410
 04/12  03:35:00,410
 04/12  03:36:00,410
 04/12  03:37:00,410
 04/12  03:38:00,410
 04/12  03:39:00,410
 04/12  03:40:00,410
 04/12  03:41:00,410
 04/12  03:42:00,410
 04/12  03:43:00,410
 04/12  03:44:00,410
 04/12  03:45:00,410
 04/12  03:46:00,410
 04/12  03:47:00,410
 04/12  03:48:00,410
 04/12  03:49:00,410
 04/12  03:50:00,410
 04/12  03:51:00,410
 04/12  03:52:00,410
 04/12  03:53:00,410
 04/12  03:54:00,410
 04/12  03:55:00,410
 04/12  03:56:00,410
 04/12  03:57:00,410
 04/12  03:58:00,410
 04/12  03:59:00,410
 04/12  04:00:00,410
 04/12  04:01:00,410
 04/12  04:02:00,410
 04/12  04:03:00,410
 04/12  04:04:00,410
 04/12  04:05:00,410
 04/12  04:06:00,410
 04/12  04:07:00,410
 04/12  04:08:00,410
 04/12  04:09:00,410
 04/12  04:10:00,410
 04/12  04:11:00,410
 04/12  04:12:00,410
 04/12  04:13:00,410
 04/12  04:14:00,410
 04/12  04:15:00,410
 04/12  04:16:00,410
 04/12  04:17:00,410
 04/12  04:18:00,410
 04/12  04:19:00,410
 04/12  04:20:00,410
 04/12  04:21:00,410
 04/12  04:22:00,410
 04/12  04:23:00,410
 04/12  04:24:00,410
 04/12  04:25:00,410
 04/12  04:26:00,410
 04/12  04:27:00,410
 04/12  04:28:00,410
 04/12  04:29:00,410
 04/12  04:30:00,410
 04/12  04:31:00,410
 04/12  04:32:00,410
 04/12  04:33:00,410
 04/12  04:34:00,410
 04/12  04:35:00,410
 04/12  04:36:00,410
 04/12  04:37:00,410
 04/12  04:38:00,410
 04/12  04:39:00,410
 04/12  04:40:00,410
 04/12  04:41:00,410
 04/12  04:42:00,410
 04/12  04:43:00,410
 04/12  04:44:00,410
 04/12  04:45:00,410
 04/12  04:46:00,410
 04/12  04:47:00,410
 04/12  04:48:00,410
 04/12  04:49:00,410
 04/12  04:50:00,410
 04/12  04:51:00,410
 04/12  04:52:00,410
 04/12  04:53:00,410
 04/12  04:54:00,410
 04/12  04:55:00,410
 04/12  04:56:00,410
 04/12  04:57:00,410
 04/12  04:58:00,410
 04/12  04:59:00,410
 04/12  05:00:00,410
 04/12  05:01:00,410
 04/12  05:02:00,410
 04/12  05:03:00,410
 04/12  05:04:00,410
 04/12  05:05:00,410
 04/12  05:06:00,410
 04/12  05:07:00,410
 04/12  05:08:00,410
 04/12  05:09:00,410
 04/12  05:10:00,410
 04/12  05:11:00,410
 04/12  05:12:00,410
 04/12  05:13:00,410
 04/12  05:14:00,410
 04/12  05:15:00,410
 04/12  05:16:00,410
 04/12  05:17:00,410
 04/12  05:18:00,410
 04/12  05:19:00,410
 04/12  05:20:00,410
 04/12  05:21:00,410
 04/12  05:22:00,410
 04/12  05:23:00,410
 04/12  05:24:00,410
 04/12  05:25:00,410
 04/12  05:26:00,410
 04/12  05:27:00,410
 04/12  05:28:00,410
 04/12  05:29:00,410
 04/12  05:30:00,410
 04/12  05:31:00,410
 04/12  05:32:00,410
 04/12  05:33:00,410
 04/12  05:34:00,410
 04/12  05:35:00,410
 04/12  05:36:00,410
 04/12  05:37:00,410
 04/12  05:38:00,410
 04/12  05:39:00,410
 04/12  05:40:00,410
 04/12  05:41:00,410
 04/12  05:42:00,410
 04/12  05:43:00,410
 04/12  05:44:00,410
 04/12  05:45:00,410
 04/12  05:46:00,410
 04/12  05:47:00,410
 04/12  05:48:00,410
 04/12  05:49:00,410
 04/12  05:50:00,410
 04/12  05:51:00,410
 04/12  05:52:00,410
 04/12  05:53:00,410
 04/12  05:54:00,410
 04/12  05:55:00,410
 04/12  05:56:00,410
 04/12  05:57:00,410
 04/12  05:58:00,410
 04/12  05:59:00,410
 04/12  06:00:00,410
 04/12  06:01:00,374.2432251
 04/12  06:02:00,355.7820129
 04/12  06:03:00,337.2885132
 04/12  06:04:00,318.7861023
 04/12  06:05:00,300.2843323
 04/12  06:06:00,281.7919922
 04/12  06:07:00,263.3195496
 04/12  06:08:00,244.8792725
 04/12  06:09:00,226.4861298
 04/12  06:10:00,208.1575317
 04/12  06:11:00,189.9105988
 04/12  06:12:00,171.7662964
 04/12  06:13:00,153.7481537
 04/12  06:14:00,135.8881836
 04/12  06:15:00,118.2307968
 04/12  06:16:00,100.8479309
 04/12  06:17:00,83.86220551
 04/12  06:18:00,67.48357391
 04/12  06:19:00,52.05802536
 04/12  06:20:00,50
 04/12  06:21:00,50
 04/12  06:22:00,50
 04/12  06:23:00,50
 04/12  06:24:00,50
 04/12  06:25:00,50
 04/12  06:26:00,50
 04/12  06:27:00,50
 04/12  06:28:00,50
 04/12  06:29:00,50
 04/12  06:30:00,50
 04/12  06:31:00,50
 04/12  06:32:00,50
 04/12  06:33:00,50
 04/12  06:34:00,50
 04/12  06:35:00,50
 04/12  06:36:00,50
 04/12  06:37:00,50
 04/12  06:38:00,50
 04/12  06:39:00,50
 04/12  06:40:00,50
 04/12  06:41:00,50
 04/12  06:42:00,50
 04/12  06:43:00,50
 04/12  06:44:00,50
 04/12  06:45:00,50
 04/12  06:46:00,50
 04/12  06:47:00,50
 04/12  06:48:00,50
 04/12  06:49:00,50
 04/12  06:50:00,50
 04/12  06:51:00,50
 04/12  06:52:00,50
 04/12  06:53:00,50
 04/12  06:54:00,50
 04/12  06:55:00,50
 04/12  06:56:00,50
 04/12  06:57:00,50
 04/12  06:58:00,50
 04/12  06:59:00,50
 04/12  07:00:00,50
 04/12  07:01:00,50
 04/12  07:02:00,50
 04/12  07:03:00,50
 04/12  07:04:00,50
 04/12  07:05:00,50
 04/12  07:06:00,50
 04/12  07:07:00,50
 04/12  07:08:00,50
 04/12  07:09:00,50
 04/12  07:10:00,50
 04/12  07:11:00,50
 04/12  07:12:00,50
 04/12  07:13:00,50
 04/12  07:14:00,50
 04/12  07:15:00,50
 04/12  07:16:00,50
 04/12  07:17:00,50
 04/12  07:18:00,50
 04/12  07:19:00,50
 04/12  07:20:00,50
 04/12  07:21:00,50
 04/12  07:22:00,50
 04/12  07:23:00,50
 04/12  07:24:00,50
 04/12  07:25:00,50
 04/12  07:26:00,50
 04/12  07:27:00,50
 04/12  07:28:00,50
 04/12  07:29:00,50
 04/12  07:30:00,50
 04/12  07:31:00,50
 04/12  07:32:00,50
 04/12  07:33:00,50
 04/12  07:34:00,50
 04/12  07:35:00,50
 04/12  07:36:00,50
 04/12  07:37:00,50
 04/12  07:38:00,50
 04/12  07:39:00,50
 04/12  07:40:00,50
 04/12  07:41:00,50
 04/12  07:42:00,50
 04/12  07:43:00,50
 04/12  07:44:00,50
 04/12  07:45:00,50
 04/12  07:46:00,50
 04/12  07:47:00,50
 04/12  07:48:00,50
 04/12  07:49:00,50
 04/12  07:50:00,50
 04/12  07:51:00,50
 04/12  07:52:00,50
 04/12  07:53:00,50
 04/12  07:54:00,50
 04/12  07:55:00,50
 04/12  07:56:00,50
 04/12  07:57:00,50
 04/12  07:58:00,50
 04/12  07:59:00,50
 04/12  08:00:00,50
 04/12  08:01:00,50
 04/12  08:02:00,50
 04/12  08:03:00,50
 04/12  08:04:00,50
 04/12  08:05:00,50
 04/12  08:06:00,50
 04/12  08:07:00,50
 04/12  08:08:00,50
 04/12  08:09:00,50
 04/12  08:10:00,50
 04/12  08:11:00,50
 04/12  08:12:00,50
 04/12  08:13:00,50
 04/12  08:14:00,50
 04/12  08:15:00,50
 04/12  08:16:00,50
 04/12  08:17:00,50
 04/12  08:18:00,50
 04/12  08:19:00,50
 04/12  08:20:00,50
 04/12  08:21:00,50
 04/12  08:22:00,50
 04/12  08:23:00,50
 04/12  08:24:00,50
 04/12  08:25:00,50
 04/12  08:26:00,50
 04/12  08:27:00,50
 04/12  08:28:00,50
 04/12  08:29:00,50
 04/12  08:30:00,50
 04/12  08:31:00,50
 04/12  08:32:00,50
 04/12  08:33:00,50
 04/12  08:34:00,50
 04/12  08:35:00,50
 04/12  08:36:00,50
 04/12  08:37:00,50
 04/12  08:38:00,50
 04/12  08:39:00,50
 04/12  08:40:00,50
 04/12  08:41:00,50
 04/12  08:42:00,50
 04/12  08:43:00,50
 04/12  08:44:00,50
 04/12  08:45:00,50
 04/12  08:46:00,50
 04/12  08:47:00,50
 04/12  08:48:00,50
 04/12  08:49:00,50
 04/12  08:50:00,50
 04/12  08:51:00,50
 04/12  08:52:00,50
 04/12  08:53:00,50
 04/12  08:54:00,50
 04/12  08:55:00,50
 04/12  08:56:00,50
 04/12  08:57:00,50
 04/12  08:58:00,50
 04/12  08:59:00,50
 04/12  09:00:00,50
 04/12  09:01:00,50
 04/12  09:02:00,50
 04/12  09:03:00,50
 04/12  09:04:00,50
 04/12  09:05:00,50
 04/12  09:06:00,50
 04/12  09:07:00,50
 04/12  09:08:00,50
 04/12  09:09:00,50
 04/12  09:10:00,50
 04/12  09:11:00,50
 04/12  09:12:00,50
 04/12  09:13:00,50
 04/12  09:14:00,50
 04/12  09:15:00,50
 04/12  09:16:00,50
 04/12  09:17:00,50
 04/12  09:18:00,50
 04/12  09:19:00,50
 04/12  09:20:00,50
 04/12  09:21:00,50
 04/12  09:22:00,50
 04/12  09:23:00,50
 04/12  09:24:00,50
 04/12  09:25:00,50
 04/12  09:26:00,50
 04/12  09:27:00,50
 04/12  09:28:00,50
 04/12  09:29:00,50
 04/12  09:30:00,50
 04/12  09:31:00,50
 04/12  09:32:00,50
 04/12  09:33:00,50
 04/12  09:34:00,50
 04/12  09:35:00,50
 04/12  09:36:00,50
 04/12  09:37:00,50
 04/12  09:38:00,50
 04/12  09:39:00,50
 04/12  09:40:00,50
 04/12  09:41:00,50
