Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/09  08:35:00,50,0.657592952,0.657592952,0.657592952,0.657592952,0.657592952
 04/09  08:36:00,50,0.657593191,0.657593191,0.657593191,0.657593191,0.657593191
 04/09  08:37:00,50,0.657593429,0.657593429,0.657593429,0.657593429,0.657593429
 04/09  08:38:00,50,0.657593548,0.657593548,0.657593548,0.657593548,0.657593548
 04/09  08:39:00,50,0.657593548,0.657593548,0.657593548,0.657593548,0.657593548
 04/09  08:40:00,50,0.657593548,0.657593548,0.657593548,0.657593548,0.657593548
 04/09  08:41:00,50,0.657593489,0.657593489,0.657593489,0.657593489,0.657593489
 04/09  08:42:00,50,0.65759331,0.65759331,0.65759331,0.65759331,0.65759331
 04/09  08:43:00,50,0.657593071,0.657593071,0.657593071,0.657593071,0.657593071
 04/09  08:44:00,50,0.657592833,0.657592833,0.657592833,0.657592833,0.657592833
 04/09  08:45:00,50,0.657592475,0.657592475,0.657592475,0.657592475,0.657592475
 04/09  08:46:00,50,0.657592118,0.657592118,0.657592118,0.657592118,0.657592118
 04/09  08:47:00,50,0.657591701,0.657591701,0.657591701,0.657591701,0.657591701
 04/09  08:48:00,50,0.657591283,0.657591283,0.657591283,0.657591283,0.657591283
 04/09  08:49:00,50,0.657590806,0.657590806,0.657590806,0.657590806,0.657590806
 04/09  08:50:00,50,0.65759027,0.65759027,0.65759027,0.65759027,0.65759027
 04/09  08:51:00,50,0.657589734,0.657589734,0.657589734,0.657589734,0.657589734
 04/09  08:52:00,50,0.657589197,0.657589197,0.657589197,0.657589197,0.657589197
 04/09  08:53:00,50,0.657588601,0.657588601,0.657588601,0.657588601,0.657588601
 04/09  08:54:00,50,0.657588065,0.657588065,0.657588065,0.657588065,0.657588065
 04/09  08:55:00,50,0.657587469,0.657587469,0.657587469,0.657587469,0.657587469
 04/09  08:56:00,50,0.657586873,0.657586873,0.657586873,0.657586873,0.657586873
 04/09  08:57:00,50,0.657586277,0.657586277,0.657586277,0.657586277,0.657586277
 04/09  08:58:00,50,0.65758568,0.65758568,0.65758568,0.65758568,0.65758568
 04/09  08:59:00,50,0.657585144,0.657585144,0.657585144,0.657585144,0.657585144
 04/09  09:00:00,50,0.657584608,0.657584608,0.657584608,0.657584608,0.657584608
 04/09  09:01:00,50,0.657584131,0.657584131,0.657584131,0.657584131,0.657584131
 04/09  09:02:00,50,0.657583654,0.657583654,0.657583654,0.657583654,0.657583654
 04/09  09:03:00,50,0.657583117,0.657583117,0.657583117,0.657583117,0.657583117
 04/09  09:04:00,50,0.657582462,0.657582462,0.657582462,0.657582462,0.657582462
 04/09  09:05:00,50,0.657581687,0.657581687,0.657581687,0.657581687,0.657581687
 04/09  09:06:00,50,0.657580733,0.657580733,0.657580733,0.657580733,0.657580733
 04/09  09:07:00,50,0.65757966,0.65757966,0.65757966,0.65757966,0.65757966
 04/09  09:08:00,50,0.657578588,0.657578588,0.657578588,0.657578588,0.657578588
 04/09  09:09:00,50,0.657577395,0.657577395,0.657577395,0.657577395,0.657577395
 04/09  09:10:00,50,0.657576144,0.657576144,0.657576144,0.657576144,0.657576144
 04/09  09:11:00,50,0.657574892,0.657574892,0.657574892,0.657574892,0.657574892
 04/09  09:12:00,50,0.6575737,0.6575737,0.6575737,0.6575737,0.6575737
 04/09  09:13:00,50,0.657572508,0.657572508,0.657572508,0.657572508,0.657572508
 04/09  09:14:00,50,0.657571316,0.657571316,0.657571316,0.657571316,0.657571316
 04/09  09:15:00,50,0.657570183,0.657570183,0.657570183,0.657570183,0.657570183
 04/09  09:16:00,50,0.65756917,0.65756917,0.65756917,0.65756917,0.65756917
 04/09  09:17:00,50,0.657568216,0.657568216,0.657568216,0.657568216,0.657568216
 04/09  09:18:00,50,0.657567322,0.657567322,0.657567322,0.657567322,0.657567322
 04/09  09:19:00,50,0.657566547,0.657566547,0.657566547,0.657566547,0.657566547
 04/09  09:20:00,50,0.657565832,0.657565832,0.657565832,0.657565832,0.657565832
 04/09  09:21:00,50,0.657565236,0.657565236,0.657565236,0.657565236,0.657565236
 04/09  09:22:00,50,0.657564759,0.657564759,0.657564759,0.657564759,0.657564759
 04/09  09:23:00,50,0.657564342,0.657564342,0.657564342,0.657564342,0.657564342
 04/09  09:24:00,50,0.657563984,0.657563984,0.657563984,0.657563984,0.657563984
 04/09  09:25:00,50,0.657563746,0.657563746,0.657563746,0.657563746,0.657563746
 04/09  09:26:00,50,0.657563627,0.657563627,0.657563627,0.657563627,0.657563627
 04/09  09:27:00,50,0.657563508,0.657563508,0.657563508,0.657563508,0.657563508
 04/09  09:28:00,50,0.657563508,0.657563508,0.657563508,0.657563508,0.657563508
 04/09  09:29:00,50,0.657563627,0.657563627,0.657563627,0.657563627,0.657563627
 04/09  09:30:00,50,0.657563746,0.657563746,0.657563746,0.657563746,0.657563746
 04/09  09:31:00,50,0.657563984,0.657563984,0.657563984,0.657563984,0.657563984
 04/09  09:32:00,50,0.657564282,0.657564282,0.657564282,0.657564282,0.657564282
 04/09  09:33:00,50,0.657564521,0.657564521,0.657564521,0.657564521,0.657564521
 04/09  09:34:00,50,0.657564759,0.657564759,0.657564759,0.657564759,0.657564759
 04/09  09:35:00,50,0.657565117,0.657565117,0.657565117,0.657565117,0.657565117
 04/09  09:36:00,50,0.657565534,0.657565534,0.657565534,0.657565534,0.657565534
 04/09  09:37:00,50,0.657566071,0.657566071,0.657566071,0.657566071,0.657566071
 04/09  09:38:00,50,0.657566607,0.657566607,0.657566607,0.657566607,0.657566607
 04/09  09:39:00,50,0.657567203,0.657567203,0.657567203,0.657567203,0.657567203
 04/09  09:40:00,50,0.657567799,0.657567799,0.657567799,0.657567799,0.657567799
 04/09  09:41:00,50,0.657568514,0.657568514,0.657568514,0.657568514,0.657568514
 04/09  09:42:00,50,0.65756917,0.65756917,0.65756917,0.65756917,0.65756917
 04/09  09:43:00,50,0.657569945,0.657569945,0.657569945,0.657569945,0.657569945
 04/09  09:44:00,50,0.65757072,0.65757072,0.65757072,0.65757072,0.65757072
 04/09  09:45:00,50,0.657571495,0.657571495,0.657571495,0.657571495,0.657571495
 04/09  09:46:00,50,0.657572329,0.657572329,0.657572329,0.657572329,0.657572329
 04/09  09:47:00,50,0.657573164,0.657573164,0.657573164,0.657573164,0.657573164
 04/09  09:48:00,50,0.657573998,0.657573998,0.657573998,0.657573998,0.657573998
 04/09  09:49:00,50,0.657574892,0.657574892,0.657574892,0.657574892,0.657574892
 04/09  09:50:00,50,0.657575786,0.657575786,0.657575786,0.657575786,0.657575786
 04/09  09:51:00,50,0.65757668,0.65757668,0.65757668,0.65757668,0.65757668
 04/09  09:52:00,50,0.657577634,0.657577634,0.657577634,0.657577634,0.657577634
 04/09  09:53:00,50,0.657578528,0.657578528,0.657578528,0.657578528,0.657578528
 04/09  09:54:00,50,0.657579482,0.657579482,0.657579482,0.657579482,0.657579482
 04/09  09:55:00,50,0.657580435,0.657580435,0.657580435,0.657580435,0.657580435
 04/09  09:56:00,50,0.657581389,0.657581389,0.657581389,0.657581389,0.657581389
 04/09  09:57:00,50,0.657582343,0.657582343,0.657582343,0.657582343,0.657582343
 04/09  09:58:00,50,0.657583296,0.657583296,0.657583296,0.657583296,0.657583296
 04/09  09:59:00,50,0.65758431,0.65758431,0.65758431,0.65758431,0.65758431
 04/09  10:00:00,50,0.657585263,0.657585263,0.657585263,0.657585263,0.657585263
 04/09  10:01:00,50,0.657586098,0.657586098,0.657586098,0.657586098,0.657586098
 04/09  10:02:00,50,0.657586753,0.657586753,0.657586753,0.657586753,0.657586753
 04/09  10:03:00,50,0.65758723,0.65758723,0.65758723,0.65758723,0.65758723
 04/09  10:04:00,50,0.657587647,0.657587647,0.657587647,0.657587647,0.657587647
 04/09  10:05:00,50,0.657588005,0.657588005,0.657588005,0.657588005,0.657588005
 04/09  10:06:00,50,0.657588363,0.657588363,0.657588363,0.657588363,0.657588363
 04/09  10:07:00,50,0.65758872,0.65758872,0.65758872,0.65758872,0.65758872
 04/09  10:08:00,50,0.657589018,0.657589018,0.657589018,0.657589018,0.657589018
 04/09  10:09:00,50,0.657589376,0.657589376,0.657589376,0.657589376,0.657589376
 04/09  10:10:00,50,0.657589734,0.657589734,0.657589734,0.657589734,0.657589734
 04/09  10:11:00,50,0.657590032,0.657590032,0.657590032,0.657590032,0.657590032
 04/09  10:12:00,50,0.65759033,0.65759033,0.65759033,0.65759033,0.65759033
 04/09  10:13:00,50,0.657590628,0.657590628,0.657590628,0.657590628,0.657590628
 04/09  10:14:00,50,0.657590866,0.657590866,0.657590866,0.657590866,0.657590866
 04/09  10:15:00,50,0.657591105,0.657591105,0.657591105,0.657591105,0.657591105
 04/09  10:16:00,50,0.657591283,0.657591283,0.657591283,0.657591283,0.657591283
 04/09  10:17:00,50,0.657591403,0.657591403,0.657591403,0.657591403,0.657591403
 04/09  10:18:00,50,0.657591403,0.657591403,0.657591403,0.657591403,0.657591403
 04/09  10:19:00,50,0.657591403,0.657591403,0.657591403,0.657591403,0.657591403
 04/09  10:20:00,50,0.657591343,0.657591343,0.657591343,0.657591343,0.657591343
 04/09  10:21:00,50,0.657591105,0.657591105,0.657591105,0.657591105,0.657591105
 04/09  10:22:00,50,0.657590866,0.657590866,0.657590866,0.657590866,0.657590866
 04/09  10:23:00,50,0.657590449,0.657590449,0.657590449,0.657590449,0.657590449
 04/09  10:24:00,50,0.657589972,0.657589972,0.657589972,0.657589972,0.657589972
 04/09  10:25:00,50,0.657589376,0.657589376,0.657589376,0.657589376,0.657589376
 04/09  10:26:00,50,0.657588661,0.657588661,0.657588661,0.657588661,0.657588661
 04/09  10:27:00,50,0.657587826,0.657587826,0.657587826,0.657587826,0.657587826
 04/09  10:28:00,50,0.657586873,0.657586873,0.657586873,0.657586873,0.657586873
 04/09  10:29:00,50,0.65758574,0.65758574,0.65758574,0.65758574,0.65758574
 04/09  10:30:00,50,0.657584548,0.657584548,0.657584548,0.657584548,0.657584548
 04/09  10:31:00,50,0.657583177,0.657583177,0.657583177,0.657583177,0.657583177
 04/09  10:32:00,50,0.657581747,0.657581747,0.657581747,0.657581747,0.657581747
 04/09  10:33:00,50,0.657580137,0.657580137,0.657580137,0.657580137,0.657580137
 04/09  10:34:00,50,0.657578409,0.657578409,0.657578409,0.657578409,0.657578409
 04/09  10:35:00,50,0.657576501,0.657576501,0.657576501,0.657576501,0.657576501
 04/09  10:36:00,50,0.657574534,0.657574534,0.657574534,0.657574534,0.657574534
 04/09  10:37:00,50,0.657572448,0.657572448,0.657572448,0.657572448,0.657572448
 04/09  10:38:00,50,0.657570183,0.657570183,0.657570183,0.657570183,0.657570183
 04/09  10:39:00,50,0.657567859,0.657567859,0.657567859,0.657567859,0.657567859
 04/09  10:40:00,50,0.657565415,0.657565415,0.657565415,0.657565415,0.657565415
 04/09  10:41:00,50,0.657562852,0.657562852,0.657562852,0.657562852,0.657562852
 04/09  10:42:00,50,0.65756017,0.65756017,0.65756017,0.65756017,0.65756017
 04/09  10:43:00,50,0.657557428,0.657557428,0.657557428,0.657557428,0.657557428
 04/09  10:44:00,50,0.657554567,0.657554567,0.657554567,0.657554567,0.657554567
 04/09  10:45:00,50,0.657551646,0.657551646,0.657551646,0.657551646,0.657551646
 04/09  10:46:00,50,0.657548666,0.657548666,0.657548666,0.657548666,0.657548666
 04/09  10:47:00,50,0.657545626,0.657545626,0.657545626,0.657545626,0.657545626
 04/09  10:48:00,50,0.657542527,0.657542527,0.657542527,0.657542527,0.657542527
 04/09  10:49:00,50,0.657539368,0.657539368,0.657539368,0.657539368,0.657539368
 04/09  10:50:00,50,0.657536209,0.657536209,0.657536209,0.657536209,0.657536209
 04/09  10:51:00,50,0.65753305,0.65753305,0.65753305,0.65753305,0.65753305
 04/09  10:52:00,50,0.657529891,0.657529891,0.657529891,0.657529891,0.657529891
 04/09  10:53:00,50,0.657526731,0.657526731,0.657526731,0.657526731,0.657526731
 04/09  10:54:00,50,0.657523572,0.657523572,0.657523572,0.657523572,0.657523572
 04/09  10:55:00,50,0.657520473,0.657520473,0.657520473,0.657520473,0.657520473
 04/09  10:56:00,50,0.657517493,0.657517493,0.657517493,0.657517493,0.657517493
 04/09  10:57:00,50,0.657514572,0.657514572,0.657514572,0.657514572,0.657514572
 04/09  10:58:00,50,0.657511711,0.657511711,0.657511711,0.657511711,0.657511711
 04/09  10:59:00,50,0.657509029,0.657509029,0.657509029,0.657509029,0.657509029
 04/09  11:00:00,50,0.657506526,0.657506526,0.657506526,0.657506526,0.657506526
 04/09  11:01:00,50,0.657504201,0.657504201,0.657504201,0.657504201,0.657504201
 04/09  11:02:00,50,0.657502055,0.657502055,0.657502055,0.657502055,0.657502055
 04/09  11:03:00,50,0.657500207,0.657500207,0.657500207,0.657500207,0.657500207
 04/09  11:04:00,50,0.657498538,0.657498538,0.657498538,0.657498538,0.657498538
 04/09  11:05:00,50,0.657497168,0.657497168,0.657497168,0.657497168,0.657497168
 04/09  11:06:00,50,0.657496095,0.657496095,0.657496095,0.657496095,0.657496095
 04/09  11:07:00,50,0.65749526,0.65749526,0.65749526,0.65749526,0.65749526
 04/09  11:08:00,50,0.657494664,0.657494664,0.657494664,0.657494664,0.657494664
 04/09  11:09:00,50,0.657494307,0.657494307,0.657494307,0.657494307,0.657494307
 04/09  11:10:00,50,0.657494247,0.657494247,0.657494247,0.657494247,0.657494247
 04/09  11:11:00,50,0.657494426,0.657494426,0.657494426,0.657494426,0.657494426
 04/09  11:12:00,50,0.657494783,0.657494783,0.657494783,0.657494783,0.657494783
 04/09  11:13:00,50,0.657495439,0.657495439,0.657495439,0.657495439,0.657495439
 04/09  11:14:00,50,0.657496214,0.657496214,0.657496214,0.657496214,0.657496214
 04/09  11:15:00,50,0.657497227,0.657497227,0.657497227,0.657497227,0.657497227
 04/09  11:16:00,50,0.65749836,0.65749836,0.65749836,0.65749836,0.65749836
 04/09  11:17:00,50,0.657499671,0.657499671,0.657499671,0.657499671,0.657499671
 04/09  11:18:00,50,0.657501101,0.657501101,0.657501101,0.657501101,0.657501101
 04/09  11:19:00,50,0.657502592,0.657502592,0.657502592,0.657502592,0.657502592
 04/09  11:20:00,50,0.657504201,0.657504201,0.657504201,0.657504201,0.657504201
 04/09  11:21:00,50,0.65750587,0.65750587,0.65750587,0.65750587,0.65750587
 04/09  11:22:00,50,0.657507539,0.657507539,0.657507539,0.657507539,0.657507539
 04/09  11:23:00,50,0.657509267,0.657509267,0.657509267,0.657509267,0.657509267
 04/09  11:24:00,50,0.657510996,0.657510996,0.657510996,0.657510996,0.657510996
 04/09  11:25:00,50,0.657512665,0.657512665,0.657512665,0.657512665,0.657512665
 04/09  11:26:00,50,0.657514334,0.657514334,0.657514334,0.657514334,0.657514334
 04/09  11:27:00,50,0.657515943,0.657515943,0.657515943,0.657515943,0.657515943
 04/09  11:28:00,50,0.657517493,0.657517493,0.657517493,0.657517493,0.657517493
 04/09  11:29:00,50,0.657518983,0.657518983,0.657518983,0.657518983,0.657518983
 04/09  11:30:00,50,0.657520354,0.657520354,0.657520354,0.657520354,0.657520354
 04/09  11:31:00,50,0.657521605,0.657521605,0.657521605,0.657521605,0.657521605
 04/09  11:32:00,50,0.657522798,0.657522798,0.657522798,0.657522798,0.657522798
 04/09  11:33:00,50,0.65752387,0.65752387,0.65752387,0.65752387,0.65752387
 04/09  11:34:00,50,0.657524884,0.657524884,0.657524884,0.657524884,0.657524884
 04/09  11:35:00,50,0.657525718,0.657525718,0.657525718,0.657525718,0.657525718
 04/09  11:36:00,50,0.657526433,0.657526433,0.657526433,0.657526433,0.657526433
 04/09  11:37:00,50,0.657527089,0.657527089,0.657527089,0.657527089,0.657527089
 04/09  11:38:00,50,0.657527566,0.657527566,0.657527566,0.657527566,0.657527566
 04/09  11:39:00,50,0.657527983,0.657527983,0.657527983,0.657527983,0.657527983
 04/09  11:40:00,50,0.657528281,0.657528281,0.657528281,0.657528281,0.657528281
 04/09  11:41:00,50,0.65752846,0.65752846,0.65752846,0.65752846,0.65752846
 04/09  11:42:00,50,0.657528579,0.657528579,0.657528579,0.657528579,0.657528579
 04/09  11:43:00,50,0.657528579,0.657528579,0.657528579,0.657528579,0.657528579
 04/09  11:44:00,50,0.65752852,0.65752852,0.65752852,0.65752852,0.65752852
 04/09  11:45:00,50,0.6575284,0.6575284,0.6575284,0.6575284,0.6575284
 04/09  11:46:00,50,0.657528162,0.657528162,0.657528162,0.657528162,0.657528162
 04/09  11:47:00,50,0.657527924,0.657527924,0.657527924,0.657527924,0.657527924
 04/09  11:48:00,50,0.657527626,0.657527626,0.657527626,0.657527626,0.657527626
 04/09  11:49:00,50,0.657527328,0.657527328,0.657527328,0.657527328,0.657527328
 04/09  11:50:00,50,0.65752697,0.65752697,0.65752697,0.65752697,0.65752697
 04/09  11:51:00,50,0.657526612,0.657526612,0.657526612,0.657526612,0.657526612
 04/09  11:52:00,50,0.657526195,0.657526195,0.657526195,0.657526195,0.657526195
 04/09  11:53:00,50,0.657525837,0.657525837,0.657525837,0.657525837,0.657525837
 04/09  11:54:00,50,0.65752542,0.65752542,0.65752542,0.65752542,0.65752542
 04/09  11:55:00,50,0.657525003,0.657525003,0.657525003,0.657525003,0.657525003
 04/09  11:56:00,50,0.657524586,0.657524586,0.657524586,0.657524586,0.657524586
 04/09  11:57:00,50,0.657524168,0.657524168,0.657524168,0.657524168,0.657524168
 04/09  11:58:00,50,0.657523692,0.657523692,0.657523692,0.657523692,0.657523692
 04/09  11:59:00,50,0.657523215,0.657523215,0.657523215,0.657523215,0.657523215
 04/09  12:00:00,50,0.657522678,0.657522678,0.657522678,0.657522678,0.657522678
 04/09  12:01:00,50,0.657522619,0.657522619,0.657522619,0.657522619,0.657522619
 04/09  12:02:00,50,0.657522202,0.657522202,0.657522202,0.657522202,0.657522202
 04/09  12:03:00,50,0.657521367,0.657521367,0.657521367,0.657521367,0.657521367
 04/09  12:04:00,50,0.657520294,0.657520294,0.657520294,0.657520294,0.657520294
 04/09  12:05:00,50,0.657519221,0.657519221,0.657519221,0.657519221,0.657519221
 04/09  12:06:00,50,0.657518089,0.657518089,0.657518089,0.657518089,0.657518089
 04/09  12:07:00,50,0.657517016,0.657517016,0.657517016,0.657517016,0.657517016
 04/09  12:08:00,50,0.657515883,0.657515883,0.657515883,0.657515883,0.657515883
 04/09  12:09:00,50,0.657514751,0.657514751,0.657514751,0.657514751,0.657514751
 04/09  12:10:00,50,0.65751344,0.65751344,0.65751344,0.65751344,0.65751344
 04/09  12:11:00,50,0.657512069,0.657512069,0.657512069,0.657512069,0.657512069
 04/09  12:12:00,50,0.657510459,0.657510459,0.657510459,0.657510459,0.657510459
 04/09  12:13:00,50,0.657508671,0.657508671,0.657508671,0.657508671,0.657508671
 04/09  12:14:00,50,0.657506645,0.657506645,0.657506645,0.657506645,0.657506645
 04/09  12:15:00,50,0.657504261,0.657504261,0.657504261,0.657504261,0.657504261
 04/09  12:16:00,50,0.657501519,0.657501519,0.657501519,0.657501519,0.657501519
 04/09  12:17:00,50,0.657498419,0.657498419,0.657498419,0.657498419,0.657498419
 04/09  12:18:00,50,0.657494664,0.657494664,0.657494664,0.657494664,0.657494664
 04/09  12:19:00,50,0.657490373,0.657490373,0.657490373,0.657490373,0.657490373
 04/09  12:20:00,50,0.657485485,0.657485485,0.657485485,0.657485485,0.657485485
 04/09  12:21:00,50,0.657480061,0.657480061,0.657480061,0.657480061,0.657480061
 04/09  12:22:00,50,0.657474041,0.657474041,0.657474041,0.657474041,0.657474041
 04/09  12:23:00,50,0.657467484,0.657467484,0.657467484,0.657467484,0.657467484
 04/09  12:24:00,50,0.657460332,0.657460332,0.657460332,0.657460332,0.657460332
 04/09  12:25:00,50,0.657452703,0.657452703,0.657452703,0.657452703,0.657452703
 04/09  12:26:00,50,0.657444596,0.657444596,0.657444596,0.657444596,0.657444596
 04/09  12:27:00,50,0.657435954,0.657435954,0.657435954,0.657435954,0.657435954
 04/09  12:28:00,50,0.657426834,0.657426834,0.657426834,0.657426834,0.657426834
 04/09  12:29:00,50,0.657417178,0.657417178,0.657417178,0.657417178,0.657417178
 04/09  12:30:00,50,0.657407045,0.657407045,0.657407045,0.657407045,0.657407045
 04/09  12:31:00,50,0.657396376,0.657396376,0.657396376,0.657396376,0.657396376
 04/09  12:32:00,50,0.65738529,0.65738529,0.65738529,0.65738529,0.65738529
 04/09  12:33:00,50,0.657373607,0.657373607,0.657373607,0.657373607,0.657373607
 04/09  12:34:00,50,0.657361448,0.657361448,0.657361448,0.657361448,0.657361448
 04/09  12:35:00,50,0.657348752,0.657348752,0.657348752,0.657348752,0.657348752
