Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/06  03:57:00,-8.78,30.00,12.00,19.12,0,0
 01/06  03:58:00,-8.82,30.00,12.00,19.11,0,0
 01/06  03:59:00,-8.86,30.00,12.00,19.11,0,0
 01/06  04:00:00,-8.90,30.00,12.00,19.11,0,0
 01/06  04:01:00,-8.94,30.00,12.00,19.11,0,0
 01/06  04:02:00,-8.99,30.00,20.00,19.07,0,1
 01/06  04:03:00,-9.03,30.00,20.00,18.96,0,1
 01/06  04:04:00,-9.08,30.00,20.00,18.98,0,1
 01/06  04:05:00,-9.12,30.00,20.00,19.04,0,1
 01/06  04:06:00,-9.17,30.00,20.00,19.10,0,1
 01/06  04:07:00,-9.22,30.00,20.00,19.17,0,1
 01/06  04:08:00,-9.27,30.00,20.00,19.25,0,1
 01/06  04:09:00,-9.32,30.00,20.00,19.34,0,1
 01/06  04:10:00,-9.37,30.00,20.00,19.44,0,1
 01/06  04:11:00,-9.43,30.00,20.00,19.54,0,1
 01/06  04:12:00,-9.48,30.00,20.00,19.63,0,1
 01/06  04:13:00,-9.53,30.00,20.00,19.71,0,1
 01/06  04:14:00,-9.59,30.00,20.00,19.77,0,1
 01/06  04:15:00,-9.64,30.00,20.00,19.83,0,1
 01/06  04:16:00,-9.70,30.00,20.00,19.87,0,1
 01/06  04:17:00,-9.76,30.00,20.00,19.91,0,1
 01/06  04:18:00,-9.81,30.00,20.00,19.95,0,1
 01/06  04:19:00,-9.87,30.00,20.00,19.98,0,1
 01/06  04:20:00,-9.93,30.00,20.00,20.00,0,1
 01/06  04:21:00,-9.99,30.00,20.00,20.01,0,1
 01/06  04:22:00,-10.04,30.00,20.00,20.03,0,1
 01/06  04:23:00,-10.10,30.00,20.00,20.04,0,1
 01/06  04:24:00,-10.16,30.00,20.00,20.04,0,1
 01/06  04:25:00,-10.22,30.00,20.00,20.05,0,1
 01/06  04:26:00,-10.28,30.00,20.00,20.05,0,1
 01/06  04:27:00,-10.34,30.00,20.00,20.05,0,1
 01/06  04:28:00,-10.40,30.00,20.00,20.05,0,1
 01/06  04:29:00,-10.46,30.00,20.00,20.05,0,1
 01/06  04:30:00,-10.52,30.00,20.00,20.05,0,1
 01/06  04:31:00,-10.58,30.00,20.00,20.05,0,1
 01/06  04:32:00,-10.64,30.00,20.00,20.06,0,1
 01/06  04:33:00,-10.70,30.00,20.00,20.06,0,1
 01/06  04:34:00,-10.77,30.00,20.00,20.06,0,1
 01/06  04:35:00,-10.83,30.00,20.00,20.06,0,1
 01/06  04:36:00,-10.89,30.00,20.00,20.07,0,1
 01/06  04:37:00,-10.95,30.00,20.00,20.07,0,1
 01/06  04:38:00,-11.01,30.00,20.00,20.08,0,1
 01/06  04:39:00,-11.07,30.00,20.00,20.09,0,1
 01/06  04:40:00,-11.12,30.00,20.00,20.09,0,1
 01/06  04:41:00,-11.18,30.00,20.00,20.10,0,1
 01/06  04:42:00,-11.24,30.00,20.00,20.11,0,1
 01/06  04:43:00,-11.30,30.00,20.00,20.13,0,1
 01/06  04:44:00,-11.36,30.00,20.00,20.14,0,1
 01/06  04:45:00,-11.42,30.00,20.00,20.15,0,1
 01/06  04:46:00,-11.47,30.00,20.00,20.17,0,1
 01/06  04:47:00,-11.53,30.00,20.00,20.18,0,1
 01/06  04:48:00,-11.59,30.00,20.00,20.20,0,1
 01/06  04:49:00,-11.64,30.00,20.00,20.22,0,1
 01/06  04:50:00,-11.70,30.00,20.00,20.23,0,1
 01/06  04:51:00,-11.75,30.00,20.00,20.25,0,1
 01/06  04:52:00,-11.80,30.00,20.00,20.27,0,1
 01/06  04:53:00,-11.86,30.00,20.00,20.29,0,1
 01/06  04:54:00,-11.91,30.00,20.00,20.30,0,1
 01/06  04:55:00,-11.96,30.00,20.00,20.32,0,1
 01/06  04:56:00,-12.01,30.00,20.00,20.33,0,1
 01/06  04:57:00,-12.06,30.00,20.00,20.35,0,1
 01/06  04:58:00,-12.11,30.00,20.00,20.36,0,1
 01/06  04:59:00,-12.15,30.00,20.00,20.38,0,1
 01/06  05:00:00,-12.20,30.00,20.00,20.39,0,1
 01/06  05:01:00,-12.25,30.00,20.00,20.40,0,1
 01/06  05:02:00,-12.29,30.00,20.00,20.41,0,1
 01/06  05:03:00,-12.34,30.00,20.00,20.42,0,1
 01/06  05:04:00,-12.38,30.00,20.00,20.43,0,1
 01/06  05:05:00,-12.43,30.00,20.00,20.44,0,1
 01/06  05:06:00,-12.47,30.00,20.00,20.45,0,1
 01/06  05:07:00,-12.51,30.00,20.00,20.46,0,1
 01/06  05:08:00,-12.56,30.00,20.00,20.46,0,1
 01/06  05:09:00,-12.60,30.00,20.00,20.47,0,1
 01/06  05:10:00,-12.64,30.00,20.00,20.48,0,1
 01/06  05:11:00,-12.69,30.00,20.00,20.49,0,1
 01/06  05:12:00,-12.73,30.00,20.00,20.49,0,1
 01/06  05:13:00,-12.77,30.00,20.00,20.50,0,1
 01/06  05:14:00,-12.82,30.00,20.00,20.49,0,1
 01/06  05:15:00,-12.86,30.00,20.00,20.46,0,1
 01/06  05:16:00,-12.90,30.00,20.00,20.44,0,1
 01/06  05:17:00,-12.94,30.00,20.00,20.42,0,1
 01/06  05:18:00,-12.98,30.00,20.00,20.41,0,1
 01/06  05:19:00,-13.02,30.00,20.00,20.40,0,1
 01/06  05:20:00,-13.06,30.00,20.00,20.39,0,1
 01/06  05:21:00,-13.10,30.00,20.00,20.39,0,1
 01/06  05:22:00,-13.14,30.00,20.00,20.38,0,1
 01/06  05:23:00,-13.18,30.00,20.00,20.38,0,1
 01/06  05:24:00,-13.22,30.00,20.00,20.38,0,1
 01/06  05:25:00,-13.26,30.00,20.00,20.38,0,1
 01/06  05:26:00,-13.30,30.00,20.00,20.38,0,1
 01/06  05:27:00,-13.33,30.00,20.00,20.38,0,1
 01/06  05:28:00,-13.37,30.00,20.00,20.38,0,1
 01/06  05:29:00,-13.41,30.00,20.00,20.38,0,1
 01/06  05:30:00,-13.45,30.00,20.00,20.38,0,1
 01/06  05:31:00,-13.48,30.00,20.00,20.38,0,1
 01/06  05:32:00,-13.52,30.00,20.00,20.38,0,1
 01/06  05:33:00,-13.56,30.00,20.00,20.38,0,1
 01/06  05:34:00,-13.59,30.00,20.00,20.38,0,1
 01/06  05:35:00,-13.63,30.00,20.00,20.38,0,1
 01/06  05:36:00,-13.66,30.00,20.00,20.39,0,1
 01/06  05:37:00,-13.70,30.00,20.00,20.39,0,1
 01/06  05:38:00,-13.73,30.00,20.00,20.39,0,1
 01/06  05:39:00,-13.77,30.00,20.00,20.39,0,1
 01/06  05:40:00,-13.80,30.00,20.00,20.39,0,1
 01/06  05:41:00,-13.83,30.00,20.00,20.39,0,1
 01/06  05:42:00,-13.87,30.00,20.00,20.39,0,1
 01/06  05:43:00,-13.90,30.00,20.00,20.39,0,1
 01/06  05:44:00,-13.93,30.00,20.00,20.39,0,1
 01/06  05:45:00,-13.96,30.00,20.00,20.40,0,1
 01/06  05:46:00,-14.00,30.00,20.00,20.40,0,1
 01/06  05:47:00,-14.03,30.00,20.00,20.40,0,1
 01/06  05:48:00,-14.06,30.00,20.00,20.40,0,1
 01/06  05:49:00,-14.09,30.00,20.00,20.40,0,1
 01/06  05:50:00,-14.12,30.00,20.00,20.40,0,1
 01/06  05:51:00,-14.15,30.00,20.00,20.40,0,1
 01/06  05:52:00,-14.18,30.00,20.00,20.40,0,1
 01/06  05:53:00,-14.21,30.00,20.00,20.40,0,1
 01/06  05:54:00,-14.24,30.00,20.00,20.40,0,1
 01/06  05:55:00,-14.26,30.00,20.00,20.40,0,1
 01/06  05:56:00,-14.29,30.00,20.00,20.40,0,1
 01/06  05:57:00,-14.32,30.00,20.00,20.41,0,1
 01/06  05:58:00,-14.35,30.00,20.00,20.41,0,1
 01/06  05:59:00,-14.37,30.00,20.00,20.41,0,1
 01/06  06:00:00,-14.40,24.00,20.00,20.41,1,1
 01/06  06:01:00,-14.43,24.00,20.00,20.35,1,1
 01/06  06:02:00,-14.45,24.00,20.00,20.20,1,1
 01/06  06:03:00,-14.48,24.00,20.00,20.03,1,1
 01/06  06:04:00,-14.50,24.00,20.00,19.82,1,1
 01/06  06:05:00,-14.52,24.00,20.00,19.57,1,1
 01/06  06:06:00,-14.55,24.00,20.00,19.34,1,1
 01/06  06:07:00,-14.57,24.00,20.00,19.16,1,1
 01/06  06:08:00,-14.59,24.00,20.00,19.01,1,1
 01/06  06:09:00,-14.61,24.00,20.00,18.90,1,1
 01/06  06:10:00,-14.64,24.00,20.00,18.86,1,1
 01/06  06:11:00,-14.66,24.00,20.00,18.83,1,1
 01/06  06:12:00,-14.68,24.00,20.00,18.83,1,1
 01/06  06:13:00,-14.70,24.00,20.00,18.83,1,1
 01/06  06:14:00,-14.72,24.00,20.00,18.85,1,1
 01/06  06:15:00,-14.73,24.00,20.00,18.89,1,1
 01/06  06:16:00,-14.75,24.00,20.00,18.93,1,1
 01/06  06:17:00,-14.77,24.00,20.00,18.99,1,1
 01/06  06:18:00,-14.79,24.00,20.00,19.05,1,1
 01/06  06:19:00,-14.80,24.00,20.00,19.12,1,1
 01/06  06:20:00,-14.82,24.00,20.00,19.19,1,1
 01/06  06:21:00,-14.83,24.00,20.00,19.27,1,1
 01/06  06:22:00,-14.85,24.00,20.00,19.35,1,1
 01/06  06:23:00,-14.86,24.00,20.00,19.42,1,1
 01/06  06:24:00,-14.88,24.00,20.00,19.49,1,1
 01/06  06:25:00,-14.89,24.00,20.00,19.56,1,1
 01/06  06:26:00,-14.90,24.00,20.00,19.62,1,1
 01/06  06:27:00,-14.91,24.00,20.00,19.68,1,1
 01/06  06:28:00,-14.93,24.00,20.00,19.73,1,1
 01/06  06:29:00,-14.94,24.00,20.00,19.78,1,1
 01/06  06:30:00,-14.95,24.00,20.00,19.82,1,1
 01/06  06:31:00,-14.96,24.00,20.00,19.86,1,1
 01/06  06:32:00,-14.97,24.00,20.00,19.89,1,1
 01/06  06:33:00,-14.98,24.00,20.00,19.92,1,1
 01/06  06:34:00,-14.98,24.00,20.00,19.95,1,1
 01/06  06:35:00,-14.99,24.00,20.00,19.97,1,1
 01/06  06:36:00,-15.00,24.00,20.00,19.99,1,1
 01/06  06:37:00,-15.00,24.00,20.00,20.01,1,1
 01/06  06:38:00,-15.01,24.00,20.00,20.02,1,1
 01/06  06:39:00,-15.02,24.00,20.00,20.03,1,1
 01/06  06:40:00,-15.02,24.00,20.00,20.03,1,1
 01/06  06:41:00,-15.03,24.00,20.00,20.04,1,1
 01/06  06:42:00,-15.03,24.00,20.00,20.04,1,1
 01/06  06:43:00,-15.03,24.00,20.00,20.04,1,1
 01/06  06:44:00,-15.04,24.00,20.00,20.04,1,1
 01/06  06:45:00,-15.04,24.00,20.00,20.04,1,1
 01/06  06:46:00,-15.04,24.00,20.00,20.04,1,1
 01/06  06:47:00,-15.04,24.00,20.00,20.03,1,1
 01/06  06:48:00,-15.04,24.00,20.00,20.03,1,1
 01/06  06:49:00,-15.04,24.00,20.00,20.03,1,1
 01/06  06:50:00,-15.04,24.00,20.00,20.03,1,1
 01/06  06:51:00,-15.04,24.00,20.00,20.02,1,1
 01/06  06:52:00,-15.04,24.00,20.00,20.02,1,1
 01/06  06:53:00,-15.03,24.00,20.00,20.02,1,1
 01/06  06:54:00,-15.03,24.00,20.00,20.01,1,1
 01/06  06:55:00,-15.03,24.00,20.00,20.01,1,1
 01/06  06:56:00,-15.02,24.00,20.00,20.01,1,1
 01/06  06:57:00,-15.02,24.00,20.00,20.01,1,1
 01/06  06:58:00,-15.01,24.00,20.00,20.00,1,1
 01/06  06:59:00,-15.01,24.00,20.00,20.00,1,1
 01/06  07:00:00,-15.00,24.00,20.00,20.00,1,1
 01/06  07:01:00,-14.99,24.00,20.00,20.00,1,1
 01/06  07:02:00,-14.98,24.00,20.00,20.00,1,1
 01/06  07:03:00,-14.98,24.00,20.00,20.00,1,1
 01/06  07:04:00,-14.96,24.00,20.00,20.01,1,1
 01/06  07:05:00,-14.95,24.00,20.00,20.03,1,1
 01/06  07:06:00,-14.94,24.00,20.00,20.04,1,1
 01/06  07:07:00,-14.93,24.00,20.00,20.06,1,1
 01/06  07:08:00,-14.92,24.00,20.00,20.08,1,1
 01/06  07:09:00,-14.90,24.00,20.00,20.09,1,1
 01/06  07:10:00,-14.89,24.00,20.00,20.10,1,1
 01/06  07:11:00,-14.87,24.00,20.00,20.11,1,1
 01/06  07:12:00,-14.85,24.00,20.00,20.12,1,1
 01/06  07:13:00,-14.84,24.00,20.00,20.12,1,1
 01/06  07:14:00,-14.82,24.00,20.00,20.12,1,1
 01/06  07:15:00,-14.80,24.00,20.00,20.12,1,1
 01/06  07:16:00,-14.78,24.00,20.00,20.12,1,1
 01/06  07:17:00,-14.76,24.00,20.00,20.11,1,1
 01/06  07:18:00,-14.74,24.00,20.00,20.10,1,1
 01/06  07:19:00,-14.72,24.00,20.00,20.09,1,1
 01/06  07:20:00,-14.70,24.00,20.00,20.08,1,1
 01/06  07:21:00,-14.68,24.00,20.00,20.07,1,1
 01/06  07:22:00,-14.66,24.00,20.00,20.06,1,1
 01/06  07:23:00,-14.64,24.00,20.00,20.05,1,1
 01/06  07:24:00,-14.61,24.00,20.00,20.04,1,1
 01/06  07:25:00,-14.59,24.00,20.00,20.03,1,1
 01/06  07:26:00,-14.57,24.00,20.00,20.02,1,1
 01/06  07:27:00,-14.55,24.00,20.00,20.02,1,1
 01/06  07:28:00,-14.52,24.00,20.00,20.01,1,1
 01/06  07:29:00,-14.50,24.00,20.00,20.00,1,1
 01/06  07:30:00,-14.48,24.00,20.00,19.99,1,1
 01/06  07:31:00,-14.45,24.00,20.00,19.99,1,1
 01/06  07:32:00,-14.43,24.00,20.00,19.98,1,1
 01/06  07:33:00,-14.41,24.00,20.00,19.98,1,1
 01/06  07:34:00,-14.38,24.00,20.00,19.98,1,1
 01/06  07:35:00,-14.36,24.00,20.00,19.97,1,1
 01/06  07:36:00,-14.34,24.00,20.00,19.97,1,1
 01/06  07:37:00,-14.31,24.00,20.00,19.97,1,1
 01/06  07:38:00,-14.29,24.00,20.00,19.97,1,1
 01/06  07:39:00,-14.27,24.00,20.00,19.97,1,1
 01/06  07:40:00,-14.25,24.00,20.00,19.97,1,1
 01/06  07:41:00,-14.22,24.00,20.00,19.97,1,1
 01/06  07:42:00,-14.20,24.00,20.00,19.97,1,1
 01/06  07:43:00,-14.18,24.00,20.00,19.97,1,1
 01/06  07:44:00,-14.16,24.00,20.00,19.97,1,1
 01/06  07:45:00,-14.14,24.00,20.00,19.98,1,1
 01/06  07:46:00,-14.12,24.00,20.00,19.98,1,1
 01/06  07:47:00,-14.10,24.00,20.00,19.98,1,1
 01/06  07:48:00,-14.08,24.00,20.00,19.98,1,1
 01/06  07:49:00,-14.06,24.00,20.00,19.99,1,1
 01/06  07:50:00,-14.04,24.00,20.00,19.99,1,1
 01/06  07:51:00,-14.03,24.00,20.00,19.99,1,1
 01/06  07:52:00,-14.01,24.00,20.00,19.99,1,1
 01/06  07:53:00,-13.99,24.00,20.00,19.99,1,1
 01/06  07:54:00,-13.98,24.00,20.00,19.99,1,1
 01/06  07:55:00,-13.96,24.00,20.00,20.00,1,1
 01/06  07:56:00,-13.95,24.00,20.00,20.00,1,1
 01/06  07:57:00,-13.94,24.00,20.00,20.00,1,1
 01/06  07:58:00,-13.92,24.00,20.00,20.00,1,1
 01/06  07:59:00,-13.91,24.00,20.00,20.00,1,1
 01/06  08:00:00,-13.90,24.00,20.00,20.00,1,1
 01/06  08:01:00,-13.89,24.00,20.00,20.00,1,1
 01/06  08:02:00,-13.88,24.00,20.00,20.01,1,1
 01/06  08:03:00,-13.88,24.00,20.00,20.01,1,1
 01/06  08:04:00,-13.87,24.00,20.00,20.02,1,1
 01/06  08:05:00,-13.87,24.00,20.00,20.02,1,1
 01/06  08:06:00,-13.87,24.00,20.00,20.03,1,1
 01/06  08:07:00,-13.87,24.00,20.00,20.04,1,1
 01/06  08:08:00,-13.87,24.00,20.00,20.04,1,1
 01/06  08:09:00,-13.87,24.00,20.00,20.05,1,1
 01/06  08:10:00,-13.87,24.00,20.00,20.05,1,1
 01/06  08:11:00,-13.88,24.00,20.00,20.06,1,1
 01/06  08:12:00,-13.89,24.00,20.00,20.07,1,1
 01/06  08:13:00,-13.89,24.00,20.00,20.07,1,1
 01/06  08:14:00,-13.90,24.00,20.00,20.07,1,1
 01/06  08:15:00,-13.91,24.00,20.00,20.08,1,1
 01/06  08:16:00,-13.92,24.00,20.00,20.08,1,1
 01/06  08:17:00,-13.93,24.00,20.00,20.08,1,1
 01/06  08:18:00,-13.94,24.00,20.00,20.09,1,1
 01/06  08:19:00,-13.95,24.00,20.00,20.09,1,1
 01/06  08:20:00,-13.96,24.00,20.00,20.09,1,1
 01/06  08:21:00,-13.97,24.00,20.00,20.09,1,1
 01/06  08:22:00,-13.98,24.00,20.00,20.09,1,1
 01/06  08:23:00,-13.99,24.00,20.00,20.09,1,1
 01/06  08:24:00,-14.00,24.00,20.00,20.09,1,1
 01/06  08:25:00,-14.02,24.00,20.00,20.09,1,1
 01/06  08:26:00,-14.03,24.00,20.00,20.09,1,1
 01/06  08:27:00,-14.04,24.00,20.00,20.09,1,1
 01/06  08:28:00,-14.05,24.00,20.00,20.09,1,1
 01/06  08:29:00,-14.06,24.00,20.00,20.09,1,1
 01/06  08:30:00,-14.07,24.00,20.00,20.09,1,1
 01/06  08:31:00,-14.09,24.00,20.00,20.09,1,1
 01/06  08:32:00,-14.10,24.00,20.00,20.09,1,1
 01/06  08:33:00,-14.11,24.00,20.00,20.09,1,1
 01/06  08:34:00,-14.11,24.00,20.00,20.10,1,1
 01/06  08:35:00,-14.12,24.00,20.00,20.10,1,1
 01/06  08:36:00,-14.13,24.00,20.00,20.10,1,1
 01/06  08:37:00,-14.14,24.00,20.00,20.10,1,1
 01/06  08:38:00,-14.14,24.00,20.00,20.10,1,1
 01/06  08:39:00,-14.15,24.00,20.00,20.10,1,1
 01/06  08:40:00,-14.15,24.00,20.00,20.10,1,1
 01/06  08:41:00,-14.16,24.00,20.00,20.10,1,1
 01/06  08:42:00,-14.16,24.00,20.00,20.10,1,1
 01/06  08:43:00,-14.16,24.00,20.00,20.10,1,1
 01/06  08:44:00,-14.16,24.00,20.00,20.10,1,1
 01/06  08:45:00,-14.15,24.00,20.00,20.10,1,1
 01/06  08:46:00,-14.15,24.00,20.00,20.10,1,1
 01/06  08:47:00,-14.15,24.00,20.00,20.10,1,1
 01/06  08:48:00,-14.14,24.00,20.00,20.10,1,1
 01/06  08:49:00,-14.13,24.00,20.00,20.10,1,1
 01/06  08:50:00,-14.12,24.00,20.00,20.10,1,1
 01/06  08:51:00,-14.11,24.00,20.00,20.10,1,1
 01/06  08:52:00,-14.09,24.00,20.00,20.10,1,1
 01/06  08:53:00,-14.08,24.00,20.00,20.10,1,1
 01/06  08:54:00,-14.06,24.00,20.00,20.11,1,1
 01/06  08:55:00,-14.04,24.00,20.00,20.11,1,1
 01/06  08:56:00,-14.01,24.00,20.00,20.11,1,1
 01/06  08:57:00,-13.99,24.00,20.00,20.11,1,1
 01/06  08:58:00,-13.96,24.00,20.00,20.11,1,1
 01/06  08:59:00,-13.93,24.00,20.00,20.11,1,1
 01/06  09:00:00,-13.90,24.00,20.00,20.12,1,1
 01/06  09:01:00,-13.87,24.00,20.00,20.12,1,1
 01/06  09:02:00,-13.83,24.00,20.00,20.12,1,1
 01/06  09:03:00,-13.80,24.00,20.00,20.11,1,1
 01/06  09:04:00,-13.76,24.00,20.00,20.11,1,1
 01/06  09:05:00,-13.73,24.00,20.00,20.11,1,1
 01/06  09:06:00,-13.70,24.00,20.00,20.10,1,1
 01/06  09:07:00,-13.66,24.00,20.00,20.10,1,1
 01/06  09:08:00,-13.63,24.00,20.00,20.09,1,1
 01/06  09:09:00,-13.59,24.00,20.00,20.08,1,1
 01/06  09:10:00,-13.56,24.00,20.00,20.08,1,1
 01/06  09:11:00,-13.52,24.00,20.00,20.07,1,1
 01/06  09:12:00,-13.49,24.00,20.00,20.06,1,1
 01/06  09:13:00,-13.45,24.00,20.00,20.06,1,1
 01/06  09:14:00,-13.41,24.00,20.00,20.05,1,1
 01/06  09:15:00,-13.38,24.00,20.00,20.04,1,1
 01/06  09:16:00,-13.34,24.00,20.00,20.04,1,1
 01/06  09:17:00,-13.31,24.00,20.00,20.03,1,1
 01/06  09:18:00,-13.27,24.00,20.00,20.03,1,1
 01/06  09:19:00,-13.24,24.00,20.00,20.02,1,1
 01/06  09:20:00,-13.20,24.00,20.00,20.02,1,1
 01/06  09:21:00,-13.16,24.00,20.00,20.01,1,1
 01/06  09:22:00,-13.13,24.00,20.00,20.01,1,1
 01/06  09:23:00,-13.09,24.00,20.00,20.01,1,1
 01/06  09:24:00,-13.05,24.00,20.00,20.01,1,1
 01/06  09:25:00,-13.02,24.00,20.00,20.01,1,1
 01/06  09:26:00,-12.98,24.00,20.00,20.00,1,1
 01/06  09:27:00,-12.94,24.00,20.00,20.00,1,1
 01/06  09:28:00,-12.91,24.00,20.00,20.00,1,1
 01/06  09:29:00,-12.87,24.00,20.00,20.00,1,1
 01/06  09:30:00,-12.83,24.00,20.00,20.00,1,1
 01/06  09:31:00,-12.80,24.00,20.00,20.00,1,1
 01/06  09:32:00,-12.76,24.00,20.00,20.00,1,1
 01/06  09:33:00,-12.72,24.00,20.00,20.00,1,1
 01/06  09:34:00,-12.68,24.00,20.00,20.00,1,1
 01/06  09:35:00,-12.65,24.00,20.00,20.01,1,1
 01/06  09:36:00,-12.61,24.00,20.00,20.01,1,1
 01/06  09:37:00,-12.57,24.00,20.00,20.01,1,1
 01/06  09:38:00,-12.53,24.00,20.00,20.01,1,1
 01/06  09:39:00,-12.50,24.00,20.00,20.01,1,1
 01/06  09:40:00,-12.46,24.00,20.00,20.01,1,1
 01/06  09:41:00,-12.42,24.00,20.00,20.01,1,1
 01/06  09:42:00,-12.38,24.00,20.00,20.01,1,1
 01/06  09:43:00,-12.34,24.00,20.00,20.01,1,1
 01/06  09:44:00,-12.31,24.00,20.00,20.01,1,1
 01/06  09:45:00,-12.27,24.00,20.00,20.01,1,1
 01/06  09:46:00,-12.23,24.00,20.00,20.01,1,1
 01/06  09:47:00,-12.19,24.00,20.00,20.01,1,1
 01/06  09:48:00,-12.16,24.00,20.00,20.01,1,1
 01/06  09:49:00,-12.12,24.00,20.00,20.01,1,1
 01/06  09:50:00,-12.08,24.00,20.00,20.01,1,1
 01/06  09:51:00,-12.04,24.00,20.00,20.01,1,1
 01/06  09:52:00,-12.00,24.00,20.00,20.01,1,1
 01/06  09:53:00,-11.97,24.00,20.00,20.01,1,1
 01/06  09:54:00,-11.93,24.00,20.00,20.01,1,1
 01/06  09:55:00,-11.89,24.00,20.00,20.01,1,1
 01/06  09:56:00,-11.85,24.00,20.00,20.01,1,1
 01/06  09:57:00,-11.81,24.00,20.00,20.01,1,1
 01/06  09:58:00,-11.78,24.00,20.00,20.01,1,1
 01/06  09:59:00,-11.74,24.00,20.00,20.01,1,1
 01/06  10:00:00,-11.70,24.00,20.00,20.01,1,1
 01/06  10:01:00,-11.66,24.00,20.00,20.01,1,1
 01/06  10:02:00,-11.62,24.00,20.00,20.01,1,1
 01/06  10:03:00,-11.59,24.00,20.00,20.01,1,1
 01/06  10:04:00,-11.55,24.00,20.00,20.01,1,1
 01/06  10:05:00,-11.51,24.00,20.00,20.01,1,1
 01/06  10:06:00,-11.47,24.00,20.00,20.01,1,1
 01/06  10:07:00,-11.43,24.00,20.00,20.01,1,1
 01/06  10:08:00,-11.39,24.00,20.00,20.01,1,1
 01/06  10:09:00,-11.36,24.00,20.00,20.01,1,1
 01/06  10:10:00,-11.32,24.00,20.00,20.01,1,1
 01/06  10:11:00,-11.28,24.00,20.00,20.01,1,1
 01/06  10:12:00,-11.24,24.00,20.00,20.01,1,1
 01/06  10:13:00,-11.20,24.00,20.00,20.01,1,1
 01/06  10:14:00,-11.16,24.00,20.00,20.01,1,1
 01/06  10:15:00,-11.12,24.00,20.00,20.01,1,1
 01/06  10:16:00,-11.08,24.00,20.00,20.01,1,1
 01/06  10:17:00,-11.05,24.00,20.00,20.01,1,1
 01/06  10:18:00,-11.01,24.00,20.00,20.01,1,1
 01/06  10:19:00,-10.97,24.00,20.00,20.01,1,1
 01/06  10:20:00,-10.93,24.00,20.00,20.01,1,1
 01/06  10:21:00,-10.89,24.00,20.00,20.01,1,1
 01/06  10:22:00,-10.85,24.00,20.00,20.01,1,1
 01/06  10:23:00,-10.81,24.00,20.00,20.01,1,1
 01/06  10:24:00,-10.77,24.00,20.00,20.01,1,1
 01/06  10:25:00,-10.73,24.00,20.00,20.01,1,1
 01/06  10:26:00,-10.69,24.00,20.00,20.01,1,1
 01/06  10:27:00,-10.66,24.00,20.00,20.01,1,1
 01/06  10:28:00,-10.62,24.00,20.00,20.01,1,1
 01/06  10:29:00,-10.58,24.00,20.00,20.01,1,1
 01/06  10:30:00,-10.54,24.00,20.00,20.01,1,1
 01/06  10:31:00,-10.50,24.00,20.00,20.01,1,1
 01/06  10:32:00,-10.46,24.00,20.00,20.01,1,1
 01/06  10:33:00,-10.42,24.00,20.00,20.01,1,1
 01/06  10:34:00,-10.38,24.00,20.00,20.01,1,1
 01/06  10:35:00,-10.34,24.00,20.00,20.01,1,1
 01/06  10:36:00,-10.31,24.00,20.00,20.01,1,1
 01/06  10:37:00,-10.27,24.00,20.00,20.01,1,1
 01/06  10:38:00,-10.23,24.00,20.00,20.01,1,1
 01/06  10:39:00,-10.19,24.00,20.00,20.01,1,1
 01/06  10:40:00,-10.15,24.00,20.00,20.01,1,1
 01/06  10:41:00,-10.11,24.00,20.00,20.01,1,1
 01/06  10:42:00,-10.07,24.00,20.00,20.01,1,1
 01/06  10:43:00,-10.04,24.00,20.00,20.01,1,1
 01/06  10:44:00,-10.00,24.00,20.00,20.01,1,1
 01/06  10:45:00,-9.96,24.00,20.00,20.01,1,1
 01/06  10:46:00,-9.92,24.00,20.00,20.01,1,1
 01/06  10:47:00,-9.88,24.00,20.00,20.01,1,1
 01/06  10:48:00,-9.85,24.00,20.00,20.01,1,1
 01/06  10:49:00,-9.81,24.00,20.00,20.01,1,1
 01/06  10:50:00,-9.77,24.00,20.00,20.01,1,1
 01/06  10:51:00,-9.73,24.00,20.00,20.01,1,1
 01/06  10:52:00,-9.70,24.00,20.00,20.01,1,1
 01/06  10:53:00,-9.66,24.00,20.00,20.01,1,1
 01/06  10:54:00,-9.62,24.00,20.00,20.01,1,1
 01/06  10:55:00,-9.58,24.00,20.00,20.01,1,1
 01/06  10:56:00,-9.55,24.00,20.00,20.01,1,1
 01/06  10:57:00,-9.51,24.00,20.00,20.01,1,1
 01/06  10:58:00,-9.47,24.00,20.00,20.01,1,1
 01/06  10:59:00,-9.44,24.00,20.00,20.01,1,1
 01/06  11:00:00,-9.40,24.00,20.00,20.01,1,1
 01/06  11:01:00,-9.36,24.00,20.00,20.01,1,1
 01/06  11:02:00,-9.33,24.00,20.00,20.01,1,1
 01/06  11:03:00,-9.29,24.00,20.00,20.01,1,1
 01/06  11:04:00,-9.26,24.00,20.00,20.01,1,1
 01/06  11:05:00,-9.22,24.00,20.00,20.01,1,1
 01/06  11:06:00,-9.19,24.00,20.00,20.01,1,1
 01/06  11:07:00,-9.15,24.00,20.00,20.01,1,1
 01/06  11:08:00,-9.12,24.00,20.00,20.01,1,1
 01/06  11:09:00,-9.09,24.00,20.00,20.01,1,1
 01/06  11:10:00,-9.05,24.00,20.00,20.01,1,1
 01/06  11:11:00,-9.02,24.00,20.00,20.01,1,1
